STATE,COUNTY,CODE,NAICS DESCRIPTION,Births,Deaths,Expansions,Contractions,Constants
VIRGINIA,FALLS CHURCH CITY,54,"Professional, Scientific, and Technical Services",18,16,46,32,71
VIRGINIA,FALLS CHURCH CITY,55,Management of Companies and Enterprises,0,0,0,2,4
VIRGINIA,FALLS CHURCH CITY,56,Administrative and Support and Waste Management and Remediation Services,7,4,14,17,6
VIRGINIA,FALLS CHURCH CITY,61,Educational Services,0,0,3,5,1
VIRGINIA,FALLS CHURCH CITY,62,Health Care and Social Assistance,2,5,31,26,44
VIRGINIA,FALLS CHURCH CITY,71,"Arts, Entertainment, and Recreation",0,2,1,2,4
VIRGINIA,FALLS CHURCH CITY,72,Accommodation and Food Services,10,12,26,35,19
VIRGINIA,FALLS CHURCH CITY,81,Other Services (except Public Administration),13,12,29,21,39
VIRGINIA,FALLS CHURCH CITY,99,Unclassified,1,1,0,0,0
VIRGINIA,FRANKLIN CITY,--,Total,26,21,89,70,110
VIRGINIA,FRANKLIN CITY,11,"Forestry, Fishing, Hunting, and Agriculture Support",0,0,0,0,1
VIRGINIA,FRANKLIN CITY,23,Construction,2,0,1,2,2
VIRGINIA,FRANKLIN CITY,31-33,Manufacturing,0,0,2,2,3
VIRGINIA,FRANKLIN CITY,42,Wholesale Trade,1,0,6,1,1
VIRGINIA,FRANKLIN CITY,44-45,Retail Trade,2,3,20,16,21
VIRGINIA,FRANKLIN CITY,48-49,Transportation and Warehousing,0,0,2,1,1
VIRGINIA,FRANKLIN CITY,51,Information,2,0,0,4,0
VIRGINIA,FRANKLIN CITY,52,Finance and Insurance,1,1,6,5,15
VIRGINIA,FRANKLIN CITY,53,Real Estate and Rental and Leasing,2,0,4,6,4
VIRGINIA,FRANKLIN CITY,54,"Professional, Scientific, and Technical Services",2,0,6,2,12
VIRGINIA,FRANKLIN CITY,55,Management of Companies and Enterprises,0,1,1,0,1
VIRGINIA,FRANKLIN CITY,56,Administrative and Support and Waste Management and Remediation Services,0,2,2,3,1
VIRGINIA,FRANKLIN CITY,62,Health Care and Social Assistance,6,3,14,11,20
VIRGINIA,FRANKLIN CITY,71,"Arts, Entertainment, and Recreation",0,0,1,1,0
VIRGINIA,FRANKLIN CITY,72,Accommodation and Food Services,6,8,11,6,5
VIRGINIA,FRANKLIN CITY,81,Other Services (except Public Administration),2,3,13,10,23
VIRGINIA,FREDERICKSBURG CITY,--,Total,228,146,497,402,515
VIRGINIA,FREDERICKSBURG CITY,22,Utilities,0,0,0,0,2
VIRGINIA,FREDERICKSBURG CITY,23,Construction,28,17,43,22,27
VIRGINIA,FREDERICKSBURG CITY,31-33,Manufacturing,3,5,16,12,10
VIRGINIA,FREDERICKSBURG CITY,42,Wholesale Trade,4,3,14,8,16
VIRGINIA,FREDERICKSBURG CITY,44-45,Retail Trade,41,33,99,105,106
VIRGINIA,FREDERICKSBURG CITY,48-49,Transportation and Warehousing,3,4,11,2,7
VIRGINIA,FREDERICKSBURG CITY,51,Information,6,5,8,7,9
VIRGINIA,FREDERICKSBURG CITY,52,Finance and Insurance,18,12,34,22,50
VIRGINIA,FREDERICKSBURG CITY,53,Real Estate and Rental and Leasing,20,6,19,14,30
VIRGINIA,FREDERICKSBURG CITY,54,"Professional, Scientific, and Technical Services",20,10,47,37,66
VIRGINIA,FREDERICKSBURG CITY,55,Management of Companies and Enterprises,4,1,6,1,5
VIRGINIA,FREDERICKSBURG CITY,56,Administrative and Support and Waste Management and Remediation Services,6,6,15,16,17
VIRGINIA,FREDERICKSBURG CITY,61,Educational Services,2,4,8,2,3
VIRGINIA,FREDERICKSBURG CITY,62,Health Care and Social Assistance,20,10,63,50,82
VIRGINIA,FREDERICKSBURG CITY,71,"Arts, Entertainment, and Recreation",2,2,8,4,2
VIRGINIA,FREDERICKSBURG CITY,72,Accommodation and Food Services,28,11,61,66,24
VIRGINIA,FREDERICKSBURG CITY,81,Other Services (except Public Administration),22,16,45,34,59
VIRGINIA,FREDERICKSBURG CITY,99,Unclassified,1,1,0,0,0
VIRGINIA,GALAX CITY,--,Total,29,27,93,80,135
VIRGINIA,GALAX CITY,11,"Forestry, Fishing, Hunting, and Agriculture Support",0,2,0,1,1
VIRGINIA,GALAX CITY,22,Utilities,0,0,0,1,0
VIRGINIA,GALAX CITY,23,Construction,2,1,5,2,8
VIRGINIA,GALAX CITY,31-33,Manufacturing,3,1,6,5,5
VIRGINIA,GALAX CITY,42,Wholesale Trade,1,0,0,2,1
VIRGINIA,GALAX CITY,44-45,Retail Trade,4,3,16,27,31
VIRGINIA,GALAX CITY,48-49,Transportation and Warehousing,2,2,1,4,4
VIRGINIA,GALAX CITY,51,Information,1,0,3,1,3
VIRGINIA,GALAX CITY,52,Finance and Insurance,1,2,8,1,16
VIRGINIA,GALAX CITY,53,Real Estate and Rental and Leasing,0,3,4,3,10
VIRGINIA,GALAX CITY,54,"Professional, Scientific, and Technical Services",3,3,8,2,8
VIRGINIA,GALAX CITY,55,Management of Companies and Enterprises,0,0,0,0,1
VIRGINIA,GALAX CITY,56,Administrative and Support and Waste Management and Remediation Services,1,0,1,1,2
VIRGINIA,GALAX CITY,61,Educational Services,1,2,1,0,0
VIRGINIA,GALAX CITY,62,Health Care and Social Assistance,3,3,18,15,14
VIRGINIA,GALAX CITY,71,"Arts, Entertainment, and Recreation",0,3,1,1,1
VIRGINIA,GALAX CITY,72,Accommodation and Food Services,4,2,11,10,8
VIRGINIA,GALAX CITY,81,Other Services (except Public Administration),3,0,10,4,22
VIRGINIA,HAMPTON CITY,--,Total,243,216,670,666,738
VIRGINIA,HAMPTON CITY,11,"Forestry, Fishing, Hunting, and Agriculture Support",3,0,1,0,0
VIRGINIA,HAMPTON CITY,22,Utilities,0,0,0,0,2
VIRGINIA,HAMPTON CITY,23,Construction,34,32,67,84,71
VIRGINIA,HAMPTON CITY,31-33,Manufacturing,6,7,28,16,21
VIRGINIA,HAMPTON CITY,42,Wholesale Trade,8,5,14,20,30
VIRGINIA,HAMPTON CITY,44-45,Retail Trade,27,31,137,131,130
VIRGINIA,HAMPTON CITY,48-49,Transportation and Warehousing,4,9,13,12,18
VIRGINIA,HAMPTON CITY,51,Information,9,3,11,7,17
VIRGINIA,HAMPTON CITY,52,Finance and Insurance,19,7,28,29,68
VIRGINIA,HAMPTON CITY,53,Real Estate and Rental and Leasing,13,12,24,32,39
VIRGINIA,HAMPTON CITY,54,"Professional, Scientific, and Technical Services",43,21,70,70,72
VIRGINIA,HAMPTON CITY,55,Management of Companies and Enterprises,0,0,1,2,3
VIRGINIA,HAMPTON CITY,56,Administrative and Support and Waste Management and Remediation Services,21,24,36,36,26
VIRGINIA,HAMPTON CITY,61,Educational Services,1,2,6,7,9
VIRGINIA,HAMPTON CITY,62,Health Care and Social Assistance,9,11,77,61,68
VIRGINIA,HAMPTON CITY,71,"Arts, Entertainment, and Recreation",3,3,9,11,10
VIRGINIA,HAMPTON CITY,72,Accommodation and Food Services,20,15,70,82,41
VIRGINIA,HAMPTON CITY,81,Other Services (except Public Administration),21,32,78,66,113
VIRGINIA,HAMPTON CITY,99,Unclassified,2,2,0,0,0
VIRGINIA,HARRISONBURG CITY,--,Total,185,136,548,412,518
VIRGINIA,HARRISONBURG CITY,11,"Forestry, Fishing, Hunting, and Agriculture Support",0,0,1,0,1
VIRGINIA,HARRISONBURG CITY,21,Mining,0,0,1,0,0
VIRGINIA,HARRISONBURG CITY,23,Construction,25,12,35,37,29
VIRGINIA,HARRISONBURG CITY,31-33,Manufacturing,3,1,18,16,13
VIRGINIA,HARRISONBURG CITY,42,Wholesale Trade,6,3,29,17,26
VIRGINIA,HARRISONBURG CITY,44-45,Retail Trade,27,23,126,85,107
VIRGINIA,HARRISONBURG CITY,48-49,Transportation and Warehousing,5,12,18,8,10
VIRGINIA,HARRISONBURG CITY,51,Information,5,2,12,13,15
VIRGINIA,HARRISONBURG CITY,52,Finance and Insurance,29,9,52,19,51
VIRGINIA,HARRISONBURG CITY,53,Real Estate and Rental and Leasing,15,10,20,13,26
VIRGINIA,HARRISONBURG CITY,54,"Professional, Scientific, and Technical Services",11,14,43,33,60
VIRGINIA,HARRISONBURG CITY,55,Management of Companies and Enterprises,2,1,3,2,3
VIRGINIA,HARRISONBURG CITY,56,Administrative and Support and Waste Management and Remediation Services,8,6,23,11,14
VIRGINIA,HARRISONBURG CITY,61,Educational Services,1,2,5,5,3
VIRGINIA,HARRISONBURG CITY,62,Health Care and Social Assistance,8,9,53,47,50
VIRGINIA,HARRISONBURG CITY,71,"Arts, Entertainment, and Recreation",1,0,8,7,5
VIRGINIA,HARRISONBURG CITY,72,Accommodation and Food Services,22,14,52,54,25
VIRGINIA,HARRISONBURG CITY,81,Other Services (except Public Administration),16,18,49,45,80
VIRGINIA,HARRISONBURG CITY,99,Unclassified,1,0,0,0,0
VIRGINIA,HOPEWELL CITY,--,Total,36,41,112,118,163
VIRGINIA,HOPEWELL CITY,22,Utilities,0,0,2,1,1
VIRGINIA,HOPEWELL CITY,23,Construction,5,11,11,14,11
VIRGINIA,HOPEWELL CITY,31-33,Manufacturing,0,0,5,3,6
VIRGINIA,HOPEWELL CITY,42,Wholesale Trade,0,1,7,2,4
VIRGINIA,HOPEWELL CITY,44-45,Retail Trade,7,5,14,22,32
VIRGINIA,HOPEWELL CITY,48-49,Transportation and Warehousing,1,1,2,2,2
VIRGINIA,HOPEWELL CITY,51,Information,1,2,0,2,1
VIRGINIA,HOPEWELL CITY,52,Finance and Insurance,3,3,5,2,13
VIRGINIA,HOPEWELL CITY,53,Real Estate and Rental and Leasing,0,2,6,7,7
VIRGINIA,HOPEWELL CITY,54,"Professional, Scientific, and Technical Services",2,4,9,7,15
VIRGINIA,HOPEWELL CITY,56,Administrative and Support and Waste Management and Remediation Services,1,1,2,7,3
VIRGINIA,HOPEWELL CITY,61,Educational Services,0,0,2,0,2
VIRGINIA,HOPEWELL CITY,62,Health Care and Social Assistance,2,3,20,13,21
VIRGINIA,HOPEWELL CITY,71,"Arts, Entertainment, and Recreation",0,0,1,1,2
VIRGINIA,HOPEWELL CITY,72,Accommodation and Food Services,8,5,11,21,11
VIRGINIA,HOPEWELL CITY,81,Other Services (except Public Administration),6,3,15,14,32
VIRGINIA,LEXINGTON CITY,--,Total,46,36,128,87,178
VIRGINIA,LEXINGTON CITY,11,"Forestry, Fishing, Hunting, and Agriculture Support",0,1,1,0,2
VIRGINIA,LEXINGTON CITY,21,Mining,0,0,1,0,0
VIRGINIA,LEXINGTON CITY,23,Construction,4,3,11,9,11
VIRGINIA,LEXINGTON CITY,31-33,Manufacturing,0,0,3,3,3
VIRGINIA,LEXINGTON CITY,42,Wholesale Trade,1,0,2,1,3
VIRGINIA,LEXINGTON CITY,44-45,Retail Trade,8,7,25,20,27
VIRGINIA,LEXINGTON CITY,48-49,Transportation and Warehousing,1,1,1,0,1
VIRGINIA,LEXINGTON CITY,51,Information,1,0,1,2,4
VIRGINIA,LEXINGTON CITY,52,Finance and Insurance,7,5,6,5,12
VIRGINIA,LEXINGTON CITY,53,Real Estate and Rental and Leasing,2,3,2,4,11
VIRGINIA,LEXINGTON CITY,54,"Professional, Scientific, and Technical Services",3,4,7,7,17
VIRGINIA,LEXINGTON CITY,56,Administrative and Support and Waste Management and Remediation Services,1,0,4,3,2
VIRGINIA,LEXINGTON CITY,61,Educational Services,0,0,3,0,0
VIRGINIA,LEXINGTON CITY,62,Health Care and Social Assistance,5,0,19,8,24
VIRGINIA,LEXINGTON CITY,71,"Arts, Entertainment, and Recreation",1,3,1,3,6
VIRGINIA,LEXINGTON CITY,72,Accommodation and Food Services,7,6,31,12,25
VIRGINIA,LEXINGTON CITY,81,Other Services (except Public Administration),5,3,10,10,30
VIRGINIA,LYNCHBURG CITY,--,Total,241,188,663,615,720
VIRGINIA,LYNCHBURG CITY,11,"Forestry, Fishing, Hunting, and Agriculture Support",1,1,0,0,1
VIRGINIA,LYNCHBURG CITY,22,Utilities,0,0,1,0,3
VIRGINIA,LYNCHBURG CITY,23,Construction,27,20,52,56,48
VIRGINIA,LYNCHBURG CITY,31-33,Manufacturing,6,11,41,36,16
VIRGINIA,LYNCHBURG CITY,42,Wholesale Trade,9,7,31,16,35
VIRGINIA,LYNCHBURG CITY,44-45,Retail Trade,33,20,115,131,130
VIRGINIA,LYNCHBURG CITY,48-49,Transportation and Warehousing,7,6,12,14,17
VIRGINIA,LYNCHBURG CITY,51,Information,11,4,9,13,12
VIRGINIA,LYNCHBURG CITY,52,Finance and Insurance,13,18,51,28,87
VIRGINIA,LYNCHBURG CITY,53,Real Estate and Rental and Leasing,14,10,26,23,42
VIRGINIA,LYNCHBURG CITY,54,"Professional, Scientific, and Technical Services",27,15,55,39,82
VIRGINIA,LYNCHBURG CITY,55,Management of Companies and Enterprises,0,1,2,1,6
VIRGINIA,LYNCHBURG CITY,56,Administrative and Support and Waste Management and Remediation Services,14,10,23,29,23
VIRGINIA,LYNCHBURG CITY,61,Educational Services,5,4,15,10,5
VIRGINIA,LYNCHBURG CITY,62,Health Care and Social Assistance,30,17,76,72,73
VIRGINIA,LYNCHBURG CITY,71,"Arts, Entertainment, and Recreation",2,3,11,10,5
VIRGINIA,LYNCHBURG CITY,72,Accommodation and Food Services,21,14,76,70,19
VIRGINIA,LYNCHBURG CITY,81,Other Services (except Public Administration),19,26,67,67,116
VIRGINIA,LYNCHBURG CITY,99,Unclassified,2,1,0,0,0
VIRGINIA,MANASSAS CITY,--,Total,214,151,408,373,482
VIRGINIA,MANASSAS CITY,11,"Forestry, Fishing, Hunting, and Agriculture Support",0,0,0,0,1
VIRGINIA,MANASSAS CITY,23,Construction,62,29,57,55,55
VIRGINIA,MANASSAS CITY,31-33,Manufacturing,7,1,13,6,15
VIRGINIA,MANASSAS CITY,42,Wholesale Trade,9,0,12,15,27
VIRGINIA,MANASSAS CITY,44-45,Retail Trade,18,15,57,48,51
VIRGINIA,MANASSAS CITY,48-49,Transportation and Warehousing,2,7,13,7,6
VIRGINIA,MANASSAS CITY,51,Information,1,4,8,8,6
VIRGINIA,MANASSAS CITY,52,Finance and Insurance,14,9,25,10,46
VIRGINIA,MANASSAS CITY,53,Real Estate and Rental and Leasing,7,9,7,10,26
VIRGINIA,MANASSAS CITY,54,"Professional, Scientific, and Technical Services",35,25,49,52,89
VIRGINIA,MANASSAS CITY,55,Management of Companies and Enterprises,1,1,4,0,4
VIRGINIA,MANASSAS CITY,56,Administrative and Support and Waste Management and Remediation Services,13,10,26,15,17
VIRGINIA,MANASSAS CITY,61,Educational Services,3,2,7,9,8
VIRGINIA,MANASSAS CITY,62,Health Care and Social Assistance,13,8,55,57,49
VIRGINIA,MANASSAS CITY,71,"Arts, Entertainment, and Recreation",2,2,3,4,1
VIRGINIA,MANASSAS CITY,72,Accommodation and Food Services,7,14,29,45,22
VIRGINIA,MANASSAS CITY,81,Other Services (except Public Administration),18,14,43,32,59
VIRGINIA,MANASSAS CITY,99,Unclassified,2,1,0,0,0
VIRGINIA,MANASSAS PARK CITY,--,Total,26,28,102,78,58
VIRGINIA,MANASSAS PARK CITY,23,Construction,12,7,37,31,17
VIRGINIA,MANASSAS PARK CITY,31-33,Manufacturing,0,0,8,1,3
VIRGINIA,MANASSAS PARK CITY,42,Wholesale Trade,0,2,5,4,7
VIRGINIA,MANASSAS PARK CITY,44-45,Retail Trade,1,3,8,10,5
VIRGINIA,MANASSAS PARK CITY,48-49,Transportation and Warehousing,1,1,2,1,1
VIRGINIA,MANASSAS PARK CITY,51,Information,0,0,1,1,0
VIRGINIA,MANASSAS PARK CITY,52,Finance and Insurance,0,2,2,2,0
VIRGINIA,MANASSAS PARK CITY,53,Real Estate and Rental and Leasing,0,0,3,2,1
VIRGINIA,MANASSAS PARK CITY,54,"Professional, Scientific, and Technical Services",4,3,5,6,3
VIRGINIA,MANASSAS PARK CITY,55,Management of Companies and Enterprises,0,0,1,0,0
VIRGINIA,MANASSAS PARK CITY,56,Administrative and Support and Waste Management and Remediation Services,3,3,10,5,6
VIRGINIA,MANASSAS PARK CITY,62,Health Care and Social Assistance,0,0,1,1,1
VIRGINIA,MANASSAS PARK CITY,72,Accommodation and Food Services,2,2,4,2,1
VIRGINIA,MANASSAS PARK CITY,81,Other Services (except Public Administration),2,5,15,12,13
VIRGINIA,MANASSAS PARK CITY,99,Unclassified,1,0,0,0,0
VIRGINIA,MARTINSVILLE CITY,--,Total,57,71,177,172,262
VIRGINIA,MARTINSVILLE CITY,11,"Forestry, Fishing, Hunting, and Agriculture Support",0,0,1,0,1
VIRGINIA,MARTINSVILLE CITY,22,Utilities,0,0,2,0,1
VIRGINIA,MARTINSVILLE CITY,23,Construction,3,4,8,7,12
VIRGINIA,MARTINSVILLE CITY,31-33,Manufacturing,1,2,10,12,8
VIRGINIA,MARTINSVILLE CITY,42,Wholesale Trade,1,2,1,4,15
VIRGINIA,MARTINSVILLE CITY,44-45,Retail Trade,7,15,29,39,46
VIRGINIA,MARTINSVILLE CITY,48-49,Transportation and Warehousing,3,2,5,7,4
VIRGINIA,MARTINSVILLE CITY,51,Information,1,3,3,4,7
VIRGINIA,MARTINSVILLE CITY,52,Finance and Insurance,9,5,19,8,23
VIRGINIA,MARTINSVILLE CITY,53,Real Estate and Rental and Leasing,3,4,6,7,16
VIRGINIA,MARTINSVILLE CITY,54,"Professional, Scientific, and Technical Services",6,8,10,8,26
VIRGINIA,MARTINSVILLE CITY,55,Management of Companies and Enterprises,1,0,1,1,3
VIRGINIA,MARTINSVILLE CITY,56,Administrative and Support and Waste Management and Remediation Services,1,5,6,10,9
VIRGINIA,MARTINSVILLE CITY,61,Educational Services,0,0,2,3,0
VIRGINIA,MARTINSVILLE CITY,62,Health Care and Social Assistance,9,4,29,26,41
VIRGINIA,MARTINSVILLE CITY,71,"Arts, Entertainment, and Recreation",0,1,5,2,2
VIRGINIA,MARTINSVILLE CITY,72,Accommodation and Food Services,5,4,18,19,9
VIRGINIA,MARTINSVILLE CITY,81,Other Services (except Public Administration),5,12,22,15,39
VIRGINIA,MARTINSVILLE CITY,99,Unclassified,2,0,0,0,0
VIRGINIA,NEWPORT NEWS CITY,--,Total,440,334,"1,112",967,"1,171"
VIRGINIA,NEWPORT NEWS CITY,11,"Forestry, Fishing, Hunting, and Agriculture Support",1,1,1,0,1
VIRGINIA,NEWPORT NEWS CITY,22,Utilities,0,0,1,1,0
VIRGINIA,NEWPORT NEWS CITY,23,Construction,43,43,111,98,100
VIRGINIA,NEWPORT NEWS CITY,31-33,Manufacturing,8,9,42,28,34
VIRGINIA,NEWPORT NEWS CITY,42,Wholesale Trade,13,9,42,34,36
VIRGINIA,NEWPORT NEWS CITY,44-45,Retail Trade,60,59,201,196,210
VIRGINIA,NEWPORT NEWS CITY,48-49,Transportation and Warehousing,10,8,21,29,28
VIRGINIA,NEWPORT NEWS CITY,51,Information,10,4,8,13,16
VIRGINIA,NEWPORT NEWS CITY,52,Finance and Insurance,45,27,60,58,106
VIRGINIA,NEWPORT NEWS CITY,53,Real Estate and Rental and Leasing,31,21,53,55,98
VIRGINIA,NEWPORT NEWS CITY,54,"Professional, Scientific, and Technical Services",42,22,105,57,131
VIRGINIA,NEWPORT NEWS CITY,55,Management of Companies and Enterprises,2,1,9,4,6
VIRGINIA,NEWPORT NEWS CITY,56,Administrative and Support and Waste Management and Remediation Services,30,31,64,78,35
VIRGINIA,NEWPORT NEWS CITY,61,Educational Services,5,3,20,13,14
VIRGINIA,NEWPORT NEWS CITY,62,Health Care and Social Assistance,38,26,126,88,102
VIRGINIA,NEWPORT NEWS CITY,71,"Arts, Entertainment, and Recreation",6,5,12,12,11
VIRGINIA,NEWPORT NEWS CITY,72,Accommodation and Food Services,43,27,108,115,57
VIRGINIA,NEWPORT NEWS CITY,81,Other Services (except Public Administration),51,35,128,88,185
VIRGINIA,NEWPORT NEWS CITY,99,Unclassified,2,3,0,0,1
VIRGINIA,NORFOLK CITY,--,Total,591,496,"1,628","1,467","1,811"
VIRGINIA,NORFOLK CITY,11,"Forestry, Fishing, Hunting, and Agriculture Support",0,0,0,0,3
VIRGINIA,NORFOLK CITY,22,Utilities,1,0,1,2,3
VIRGINIA,NORFOLK CITY,23,Construction,68,43,99,112,96
VIRGINIA,NORFOLK CITY,31-33,Manufacturing,6,15,55,58,37
VIRGINIA,NORFOLK CITY,42,Wholesale Trade,23,25,89,82,98
VIRGINIA,NORFOLK CITY,44-45,Retail Trade,70,63,316,264,274
VIRGINIA,NORFOLK CITY,48-49,Transportation and Warehousing,18,23,52,74,67
VIRGINIA,NORFOLK CITY,51,Information,33,18,33,28,113
VIRGINIA,NORFOLK CITY,52,Finance and Insurance,52,44,104,81,127
VIRGINIA,NORFOLK CITY,53,Real Estate and Rental and Leasing,34,24,81,52,124
VIRGINIA,NORFOLK CITY,54,"Professional, Scientific, and Technical Services",84,48,146,162,236
VIRGINIA,NORFOLK CITY,55,Management of Companies and Enterprises,5,2,17,12,16
VIRGINIA,NORFOLK CITY,56,Administrative and Support and Waste Management and Remediation Services,41,22,60,66,52
VIRGINIA,NORFOLK CITY,61,Educational Services,4,1,25,19,19
VIRGINIA,NORFOLK CITY,62,Health Care and Social Assistance,43,27,170,141,144
VIRGINIA,NORFOLK CITY,71,"Arts, Entertainment, and Recreation",8,7,27,17,12
VIRGINIA,NORFOLK CITY,72,Accommodation and Food Services,56,72,187,152,106
VIRGINIA,NORFOLK CITY,81,Other Services (except Public Administration),42,59,166,145,283
VIRGINIA,NORFOLK CITY,99,Unclassified,3,3,0,0,1
VIRGINIA,NORTON CITY,--,Total,23,20,90,68,80
VIRGINIA,NORTON CITY,11,"Forestry, Fishing, Hunting, and Agriculture Support",1,0,0,0,0
VIRGINIA,NORTON CITY,21,Mining,0,1,3,6,0
VIRGINIA,NORTON CITY,22,Utilities,0,0,1,0,1
VIRGINIA,NORTON CITY,23,Construction,2,0,5,3,5
VIRGINIA,NORTON CITY,31-33,Manufacturing,0,0,7,0,1
VIRGINIA,NORTON CITY,42,Wholesale Trade,0,1,6,2,4
VIRGINIA,NORTON CITY,44-45,Retail Trade,2,3,21,12,22
VIRGINIA,NORTON CITY,48-49,Transportation and Warehousing,0,1,1,1,2
VIRGINIA,NORTON CITY,51,Information,2,0,1,6,1
VIRGINIA,NORTON CITY,52,Finance and Insurance,2,2,7,1,6
VIRGINIA,NORTON CITY,53,Real Estate and Rental and Leasing,0,2,0,1,4
VIRGINIA,NORTON CITY,54,"Professional, Scientific, and Technical Services",2,1,6,6,7
VIRGINIA,NORTON CITY,55,Management of Companies and Enterprises,0,0,1,0,0
VIRGINIA,NORTON CITY,56,Administrative and Support and Waste Management and Remediation Services,1,0,1,1,3
VIRGINIA,NORTON CITY,61,Educational Services,0,0,0,1,0
VIRGINIA,NORTON CITY,62,Health Care and Social Assistance,3,4,15,13,11
VIRGINIA,NORTON CITY,71,"Arts, Entertainment, and Recreation",0,1,2,0,0
VIRGINIA,NORTON CITY,72,Accommodation and Food Services,4,1,9,7,2
VIRGINIA,NORTON CITY,81,Other Services (except Public Administration),4,3,4,8,11
VIRGINIA,PETERSBURG CITY,--,Total,68,60,223,185,248
VIRGINIA,PETERSBURG CITY,22,Utilities,0,0,0,1,5
VIRGINIA,PETERSBURG CITY,23,Construction,2,4,12,16,10
VIRGINIA,PETERSBURG CITY,31-33,Manufacturing,1,0,14,14,11
VIRGINIA,PETERSBURG CITY,42,Wholesale Trade,2,0,14,9,10
VIRGINIA,PETERSBURG CITY,44-45,Retail Trade,12,17,43,42,42
VIRGINIA,PETERSBURG CITY,48-49,Transportation and Warehousing,2,6,6,1,5
VIRGINIA,PETERSBURG CITY,51,Information,1,0,2,1,1
VIRGINIA,PETERSBURG CITY,52,Finance and Insurance,2,2,15,8,14
VIRGINIA,PETERSBURG CITY,53,Real Estate and Rental and Leasing,5,1,6,3,12
VIRGINIA,PETERSBURG CITY,54,"Professional, Scientific, and Technical Services",5,6,11,6,21
VIRGINIA,PETERSBURG CITY,55,Management of Companies and Enterprises,0,0,3,0,2
VIRGINIA,PETERSBURG CITY,56,Administrative and Support and Waste Management and Remediation Services,2,0,7,8,5
VIRGINIA,PETERSBURG CITY,61,Educational Services,0,1,5,0,0
VIRGINIA,PETERSBURG CITY,62,Health Care and Social Assistance,17,8,30,32,33
VIRGINIA,PETERSBURG CITY,71,"Arts, Entertainment, and Recreation",0,1,5,2,1
VIRGINIA,PETERSBURG CITY,72,Accommodation and Food Services,8,3,25,16,12
VIRGINIA,PETERSBURG CITY,81,Other Services (except Public Administration),9,10,25,26,64
VIRGINIA,PETERSBURG CITY,99,Unclassified,0,1,0,0,0
VIRGINIA,POQUOSON CITY,--,Total,33,13,53,55,58
VIRGINIA,POQUOSON CITY,11,"Forestry, Fishing, Hunting, and Agriculture Support",0,0,0,0,1
VIRGINIA,POQUOSON CITY,23,Construction,7,3,8,14,20
VIRGINIA,POQUOSON CITY,31-33,Manufacturing,0,0,0,1,2
VIRGINIA,POQUOSON CITY,42,Wholesale Trade,2,1,2,1,2
VIRGINIA,POQUOSON CITY,44-45,Retail Trade,3,1,8,6,7
VIRGINIA,POQUOSON CITY,48-49,Transportation and Warehousing,1,0,0,0,1
VIRGINIA,POQUOSON CITY,52,Finance and Insurance,4,1,2,1,3
VIRGINIA,POQUOSON CITY,53,Real Estate and Rental and Leasing,2,0,1,4,4
VIRGINIA,POQUOSON CITY,54,"Professional, Scientific, and Technical Services",4,3,2,5,5
VIRGINIA,POQUOSON CITY,56,Administrative and Support and Waste Management and Remediation Services,2,0,7,2,3
VIRGINIA,POQUOSON CITY,61,Educational Services,0,0,2,0,0
VIRGINIA,POQUOSON CITY,62,Health Care and Social Assistance,2,1,5,4,1
VIRGINIA,POQUOSON CITY,71,"Arts, Entertainment, and Recreation",0,1,0,1,0
VIRGINIA,POQUOSON CITY,72,Accommodation and Food Services,3,1,7,8,3
VIRGINIA,POQUOSON CITY,81,Other Services (except Public Administration),3,1,9,8,6
VIRGINIA,PORTSMOUTH CITY,--,Total,175,146,486,489,542
VIRGINIA,PORTSMOUTH CITY,21,Mining,0,0,0,1,0
VIRGINIA,PORTSMOUTH CITY,22,Utilities,0,0,1,0,1
VIRGINIA,PORTSMOUTH CITY,23,Construction,24,15,43,61,47
VIRGINIA,PORTSMOUTH CITY,31-33,Manufacturing,2,5,17,29,14
VIRGINIA,PORTSMOUTH CITY,42,Wholesale Trade,5,5,17,15,13
VIRGINIA,PORTSMOUTH CITY,44-45,Retail Trade,14,16,95,71,76
