year,State.FIPS,County.FIPS,total,White,Black,Hispanic orgin,American indian or Alaskan native,Asian or Pacific islander,Race and ethnicity not available,Men,Women,Gender not available,Persons under age 30,Persons age 30-44,Persons age 45-54,Persons age 55 and over,Persons age not available
2012,26,041,419,381,1,0,12,0,25,371,48,0,75,146,123,75,0
2012,26,043,122,120,0,0,0,0,2,119,3,0,12,50,33,27,0
2012,26,045,374,268,25,7,6,8,60,215,159,0,90,117,92,75,0
2012,26,049,2397,1659,479,49,8,9,193,1562,835,0,287,841,730,539,0
2012,26,051,66,61,0,1,0,1,3,59,7,0,6,32,20,8,0
2012,26,053,20,19,0,0,0,0,1,13,7,0,1,7,7,5,0
2012,26,055,202,174,1,2,3,1,21,146,56,0,26,73,58,45,0
2012,26,057,58,51,1,1,0,0,5,44,14,0,11,21,15,11,0
2012,26,059,83,76,0,2,0,0,5,43,40,0,10,25,27,21,0
2012,26,061,50,47,0,0,0,0,3,46,4,0,9,13,13,15,0
2012,26,063,366,324,3,6,2,0,31,319,47,0,94,104,103,65,0
2012,26,065,1124,517,184,74,22,74,253,661,463,0,201,439,286,198,0
2012,26,067,128,108,2,3,0,1,14,88,40,0,18,57,28,25,0
2012,26,069,39,35,0,0,1,0,3,28,11,0,6,13,12,8,0
2012,26,071,39,36,0,0,1,0,2,39,0,0,4,17,13,5,0
2012,26,073,130,111,2,2,2,0,13,73,57,0,21,47,37,25,0
2012,26,075,301,249,21,5,2,0,24,194,107,0,50,102,88,61,0
2012,26,077,225,171,25,3,4,3,19,129,96,0,45,76,44,60,0
2012,26,079,108,95,0,0,0,1,12,60,48,0,34,42,19,13,0
2012,26,081,844,537,148,44,11,21,83,451,393,0,154,285,251,154,0
2012,26,085,25,21,2,0,0,0,2,19,6,0,5,6,6,8,0
2012,26,087,523,385,8,60,3,8,59,343,180,0,78,170,173,102,0
2012,26,089,37,32,1,0,0,1,3,26,11,0,2,9,7,19,0
2012,26,091,233,197,1,11,3,1,20,172,59,2,42,86,58,47,0
2012,26,093,332,301,0,5,0,0,26,278,54,0,40,108,112,72,0
2012,26,095,19,16,0,0,1,0,2,8,11,0,1,8,5,5,0
2012,26,097,57,44,0,0,7,0,6,40,17,0,8,9,23,17,0
2012,26,099,1842,1286,278,27,20,36,195,1135,707,0,265,615,534,428,0
2012,26,101,55,47,0,0,0,0,8,43,12,0,7,22,15,11,0
2012,26,103,490,432,3,1,5,2,47,422,68,0,62,189,140,99,0
2012,26,105,105,86,1,5,1,0,12,76,29,0,10,42,33,20,0
2012,26,107,79,73,0,3,1,0,2,53,26,0,11,26,24,18,0
2012,26,109,114,105,0,0,4,0,5,95,19,0,21,35,31,27,0
2012,26,111,180,165,2,0,0,1,12,137,43,0,32,62,51,35,0
2012,26,113,66,62,0,0,1,0,3,36,30,0,14,27,17,8,0
2012,26,115,710,647,7,15,3,2,36,565,144,1,69,245,222,174,0
2012,26,117,166,148,0,7,1,2,8,130,36,0,17,71,47,31,0
2012,26,119,29,24,1,1,0,0,3,16,13,0,5,14,4,6,0
2012,26,121,179,125,23,5,3,0,23,100,79,0,32,47,50,50,0
2012,26,123,99,85,3,1,4,0,6,60,39,0,20,32,29,18,0
2012,26,125,2081,1250,463,58,18,32,260,1346,735,0,310,694,576,501,0
2012,26,127,26,16,0,5,1,0,4,17,9,0,4,7,8,7,0
2012,26,129,41,38,0,1,0,0,2,29,12,0,4,14,18,5,0
2012,26,131,16,16,0,0,0,0,0,15,1,0,2,7,4,3,0
2012,26,133,57,52,0,0,0,0,5,34,23,0,11,24,14,8,0
2012,26,137,81,70,0,0,0,0,11,34,47,0,26,25,16,14,0
2012,26,139,220,164,3,16,5,4,28,142,78,0,42,71,60,47,0
2012,26,141,235,218,0,6,2,1,8,190,45,0,33,91,65,46,0
2012,26,143,47,43,0,0,0,0,4,28,19,0,4,18,11,14,0
2012,26,145,720,500,91,32,2,4,91,481,239,0,92,275,177,176,0
2012,26,147,611,513,14,18,3,1,62,452,159,0,101,233,183,94,0
2012,26,149,131,106,3,5,2,3,12,63,68,0,25,54,34,18,0
2012,26,151,237,214,0,6,1,1,15,186,51,0,35,77,72,53,0
2012,26,153,91,82,1,0,4,0,4,84,7,0,9,28,32,22,0
2012,26,155,247,220,0,1,2,0,24,177,70,0,34,89,72,52,0
2012,26,157,516,435,6,8,6,0,61,401,115,0,113,168,141,94,0
2012,26,159,209,171,4,11,1,0,22,138,71,0,26,76,57,50,0
2012,26,161,259,159,48,9,1,6,36,184,75,0,46,84,72,57,0
2012,26,163,5359,2154,1917,489,51,33,715,3098,2261,0,1007,1870,1376,1106,0
2012,26,165,116,105,0,2,2,0,7,68,48,0,13,44,34,25,0
2012,26,999,838,524,45,47,34,11,177,652,186,0,81,324,235,198,0
2012,27,001,69,67,1,0,0,1,0,57,12,0,14,21,19,15,0
2012,27,003,710,593,29,37,10,24,17,582,128,0,149,212,224,125,0
2012,27,005,77,75,0,1,1,0,0,76,1,0,18,20,18,21,0
2012,27,007,215,203,0,3,7,0,2,203,12,0,61,70,39,45,0
2012,27,009,347,331,7,3,1,1,4,298,49,0,58,108,101,80,0
2012,27,011,16,16,0,0,0,0,0,16,0,0,2,3,4,7,0
2012,27,013,101,91,4,2,0,3,1,72,29,0,24,36,20,21,0
2012,27,015,620,582,1,28,2,4,3,322,298,0,97,174,182,167,0
2012,27,017,155,147,0,0,8,0,0,149,6,0,28,66,42,19,0
2012,27,019,146,132,4,4,0,1,5,105,41,0,21,46,49,30,0
2012,27,021,172,163,0,2,1,3,3,145,27,0,34,50,52,36,0
2012,27,023,33,29,0,4,0,0,0,30,3,0,5,5,8,15,0
2012,27,025,193,182,1,3,3,0,4,176,17,0,34,80,51,28,0
2012,27,027,139,126,3,7,2,0,1,128,11,0,24,35,44,36,0
2012,27,029,243,234,2,1,4,0,2,232,11,0,80,82,48,33,0
2012,27,035,315,308,1,0,1,0,5,234,81,0,69,105,74,67,0
2012,27,037,702,591,36,31,7,16,21,504,198,0,141,246,177,138,0
2012,27,039,85,82,1,2,0,0,0,84,1,0,21,38,15,11,0
2012,27,041,108,101,1,4,0,1,1,102,6,0,25,36,20,27,0
2012,27,043,90,76,0,13,0,1,0,78,12,0,14,32,22,22,0
2012,27,045,38,38,0,0,0,0,0,36,2,0,9,11,11,7,0
2012,27,047,41,35,0,5,0,0,1,38,3,0,5,15,12,9,0
2012,27,049,168,163,0,2,0,0,3,139,29,0,21,67,48,32,0
2012,27,051,24,24,0,0,0,0,0,23,1,0,2,12,4,6,0
2012,27,053,1755,1074,360,101,15,117,88,1068,686,1,350,581,416,407,1
2012,27,055,84,81,1,0,0,0,2,71,13,0,16,25,22,21,0
2012,27,057,54,52,0,1,1,0,0,53,1,0,7,15,15,17,0
2012,27,059,133,130,0,1,0,1,1,120,13,0,26,50,44,13,0
2012,27,061,425,403,0,7,8,0,7,408,17,0,97,171,108,49,0
2012,27,063,12,11,1,0,0,0,0,11,1,0,4,1,4,3,0
2012,27,065,146,144,0,0,1,0,1,141,5,0,33,52,33,28,0
2012,27,067,126,101,3,21,0,1,0,108,18,0,14,39,41,32,0
2012,27,071,55,53,0,0,2,0,0,50,5,0,6,18,14,17,0
2012,27,073,20,20,0,0,0,0,0,17,3,0,0,2,5,13,0
2012,27,075,31,31,0,0,0,0,0,28,3,0,3,13,6,9,0
2012,27,079,155,131,0,24,0,0,0,130,25,0,36,52,41,26,0
2012,27,081,10,10,0,0,0,0,0,10,0,0,0,3,2,5,0
2012,27,083,41,41,0,0,0,0,0,40,1,0,10,7,13,11,0
2012,27,085,278,232,0,34,1,3,8,192,86,0,28,95,87,68,0
2012,27,087,14,10,0,0,3,0,1,13,1,0,0,6,4,4,0
2012,27,089,39,37,0,1,0,0,1,31,8,0,13,9,7,10,0
2012,27,091,45,41,0,3,0,0,1,30,15,0,4,12,12,17,0
2012,27,093,121,115,0,2,0,0,4,98,23,0,13,41,44,23,0
2012,27,095,165,164,0,1,0,0,0,150,15,0,36,65,41,23,0
2012,27,097,348,337,2,4,1,2,2,304,44,0,76,111,94,67,0
2012,27,099,36,34,0,1,0,0,1,36,0,0,5,10,13,8,0
2012,27,101,16,16,0,0,0,0,0,15,1,0,5,5,5,1,0
2012,27,103,123,116,0,7,0,0,0,79,44,0,13,50,32,28,0
2012,27,105,12,12,0,0,0,0,0,11,1,0,0,4,6,2,0
2012,27,107,13,13,0,0,0,0,0,13,0,0,1,5,3,4,0
2012,27,109,220,151,25,27,1,13,3,184,36,0,46,92,42,40,0
2012,27,111,271,258,0,6,1,2,4,259,11,1,73,64,65,69,0
2012,27,113,164,106,3,41,6,0,8,129,35,0,37,48,43,36,0
2012,27,115,158,153,2,1,1,0,1,149,9,0,31,65,51,11,0
2012,27,117,14,12,0,1,0,0,1,13,1,0,1,0,8,5,0
2012,27,119,104,96,1,5,0,0,2,97,7,0,24,33,25,22,0
2012,27,121,25,25,0,0,0,0,0,24,1,0,2,10,5,8,0
2012,27,123,826,467,126,41,6,136,50,506,320,0,216,269,190,151,0
2012,27,125,59,54,0,3,1,0,1,57,2,0,16,17,15,11,0
2012,27,127,29,27,1,0,1,0,0,17,12,0,1,12,8,8,0
2012,27,129,76,59,0,17,0,0,0,49,27,0,16,19,20,21,0
2012,27,131,140,132,0,5,0,1,2,112,28,0,25,39,48,28,0
2012,27,135,23,22,0,0,0,0,1,22,1,0,8,7,2,6,0
2012,27,137,1053,1000,4,9,19,3,18,871,182,0,184,383,295,191,0
2012,27,139,276,236,13,11,2,10,4,221,55,0,49,108,80,39,0
2012,27,141,375,366,1,2,0,1,5,335,40,0,94,144,94,43,0
2012,27,143,110,106,0,3,0,0,1,84,26,0,16,34,36,24,0
2012,27,145,695,653,18,8,2,7,7,584,111,0,122,188,223,162,0
2012,27,147,126,111,0,13,0,0,2,109,17,0,17,51,34,24,0
2012,27,151,29,24,0,5,0,0,0,24,5,0,6,12,4,7,0
2012,27,153,167,162,1,3,1,0,0,152,15,0,47,44,36,40,0
2012,27,157,49,45,0,0,1,2,1,43,6,0,7,15,13,14,0
2012,27,159,59,56,0,3,0,0,0,54,5,0,19,22,13,5,0
2012,27,161,54,35,0,18,0,0,1,46,8,0,18,16,11,9,0
2012,27,163,369,309,13,18,2,20,7,266,103,0,52,122,120,75,0
2012,27,165,58,47,0,8,0,3,0,38,20,0,10,16,17,15,0
2012,27,167,18,18,0,0,0,0,0,15,3,0,1,5,7,5,0
2012,27,169,43,41,0,2,0,0,0,38,5,0,3,12,17,11,0
2012,27,171,468,443,4,7,2,5,7,428,40,0,118,184,109,57,0
2012,27,173,21,20,0,1,0,0,0,21,0,0,3,5,3,10,0
2012,27,999,23,20,0,0,0,0,3,21,2,0,1,3,7,12,0
2012,28,001,46,5,40,0,0,0,1,24,22,0,9,21,6,10,0
2012,28,005,25,10,15,0,0,0,0,15,10,0,5,7,7,6,0
2012,28,007,11,8,3,0,0,0,0,11,0,0,6,3,2,0,0
2012,28,009,22,4,18,0,0,0,0,9,13,0,0,8,9,5,0
2012,28,013,13,4,9,0,0,0,0,3,10,0,4,5,3,1,0
2012,28,015,15,6,9,0,0,0,0,9,6,0,1,6,5,3,0
2012,28,019,26,16,10,0,0,0,0,12,14,0,6,9,5,6,0
2012,28,021,40,1,39,0,0,0,0,23,17,0,7,17,10,6,0
2012,28,025,92,11,80,1,0,0,0,27,65,0,8,44,25,15,0
2012,28,027,20,3,17,0,0,0,0,15,5,0,0,8,8,4,0
2012,28,029,11,8,3,0,0,0,0,8,3,0,1,5,2,3,0
2012,28,031,15,9,6,0,0,0,0,11,4,0,0,12,2,1,0
2012,28,033,159,99,55,1,0,0,4,107,52,0,18,43,48,50,0
2012,28,035,16,6,8,1,0,0,1,12,4,0,4,7,4,1,0
2012,28,039,105,87,14,4,0,0,0,89,16,0,20,39,27,19,0
2012,28,041,51,37,11,2,1,0,0,36,15,0,14,16,12,9,0
2012,28,043,65,33,32,0,0,0,0,54,11,0,6,24,17,18,0
2012,28,045,24,22,1,0,0,1,0,20,4,0,3,12,2,7,0
2012,28,047,279,140,111,22,2,4,0,192,87,0,69,101,57,52,0
2012,28,049,162,27,135,0,0,0,0,61,101,0,34,64,37,27,0
2012,28,051,14,0,14,0,0,0,0,8,6,0,6,5,1,2,0
2012,28,057,21,15,6,0,0,0,0,5,16,0,2,4,7,8,0
2012,28,059,745,345,286,102,3,8,1,560,185,0,126,274,164,181,0
2012,28,061,24,11,12,1,0,0,0,17,7,0,5,5,9,5,0
2012,28,063,33,0,33,0,0,0,0,19,14,0,1,23,8,1,0
2012,28,065,25,6,17,1,0,1,0,16,9,0,1,4,11,9,0
2012,28,067,29,9,20,0,0,0,0,17,12,0,9,8,9,3,0
2012,28,071,25,18,7,0,0,0,0,13,12,0,3,8,8,6,0
2012,28,073,22,13,9,0,0,0,0,16,6,0,4,7,4,7,0
2012,28,075,23,8,14,1,0,0,0,17,6,0,4,7,6,6,0
2012,28,077,24,14,9,0,0,1,0,16,8,0,4,11,6,3,0
2012,28,081,181,43,134,2,0,2,0,56,125,0,11,71,59,40,0
2012,28,085,31,26,4,1,0,0,0,27,4,0,7,11,8,5,0
2012,28,087,59,12,44,2,0,0,1,26,33,0,15,18,17,9,0
2012,28,089,32,7,24,0,0,0,1,22,10,0,6,14,10,2,0
2012,28,091,93,24,69,0,0,0,0,25,68,0,12,29,23,29,0
2012,28,097,50,12,38,0,0,0,0,44,6,0,6,17,17,10,0
2012,28,103,10,2,8,0,0,0,0,10,0,0,1,3,5,1,0
2012,28,105,42,24,15,2,0,1,0,29,13,0,12,15,12,3,0
2012,28,107,65,10,54,1,0,0,0,43,22,0,11,30,14,10,0
2012,28,109,54,37,12,1,1,2,1,43,11,0,15,9,10,20,0
2012,28,111,14,13,0,1,0,0,0,11,3,0,0,6,4,4,0
2012,28,113,42,19,23,0,0,0,0,26,16,0,8,15,10,9,0
2012,28,115,22,12,10,0,0,0,0,18,4,0,2,5,3,12,0
2012,28,121,33,21,11,1,0,0,0,15,18,0,3,16,7,7,0
2012,28,131,20,9,10,1,0,0,0,17,3,0,2,5,8,5,0
2012,28,135,19,6,13,0,0,0,0,17,2,0,1,10,5,3,0
2012,28,137,22,14,8,0,0,0,0,19,3,0,2,5,10,5,0
2012,28,139,10,5,4,1,0,0,0,3,7,0,1,3,3,3,0
2012,28,141,27,25,1,0,0,0,1,24,3,0,5,7,10,5,0
2012,28,147,36,11,25,0,0,0,0,14,22,0,7,11,7,11,0
2012,28,149,115,26,87,0,0,2,0,58,57,0,21,66,16,12,0
2012,28,151,63,13,50,0,0,0,0,28,35,0,14,22,13,14,0
2012,28,153,15,5,9,1,0,0,0,5,10,0,3,6,5,1,0
2012,28,155,46,33,13,0,0,0,0,13,33,0,4,11,15,16,0
2012,28,157,16,0,15,0,0,0,1,5,11,0,1,9,2,4,0
2012,28,159,66,22,43,0,0,1,0,57,9,0,4,23,17,22,0
2012,28,161,19,10,8,0,0,1,0,16,3,0,5,6,6,2,0
2012,28,999,65,39,20,4,0,0,2,48,17,0,10,20,21,14,0
2012,29,001,129,125,1,0,0,2,1,73,56,0,14,29,44,42,0
2012,29,003,40,38,0,0,1,0,1,17,23,0,2,9,17,12,0
2012,29,007,35,33,1,0,1,0,0,24,11,0,5,9,14,7,0
2012,29,009,116,92,0,6,1,5,12,44,72,0,11,36,24,45,0
2012,29,011,66,45,0,2,1,0,18,29,37,0,5,11,21,29,0
2012,29,013,84,65,3,0,0,0,16,63,21,0,8,21,23,32,0
2012,29,015,58,57,0,0,0,1,0,24,34,0,4,13,24,17,0
2012,29,017,28,27,0,0,0,0,1,10,18,0,2,15,4,7,0
2012,29,019,348,236,70,8,3,29,2,187,161,0,45,143,93,67,0
2012,29,021,254,222,11,5,2,0,14,182,72,0,26,95,76,57,0
2012,29,023,219,178,9,3,1,3,25,101,118,0,48,71,63,37,0
2012,29,025,57,36,0,3,0,0,18,43,14,0,3,24,22,8,0
2012,29,027,104,98,1,0,1,2,2,62,42,0,10,31,24,39,0
2012,29,029,95,73,0,3,0,1,18,50,45,0,11,26,25,33,0
2012,29,031,116,81,27,0,0,2,6,64,52,0,14,39,26,37,0
2012,29,033,39,38,0,1,0,0,0,27,12,0,4,14,14,7,0
2012,29,035,30,29,0,0,0,0,1,9,21,0,3,18,4,5,0
2012,29,037,296,251,23,6,0,3,13,153,143,0,19,88,94,95,0
2012,29,039,26,23,0,0,0,0,3,13,13,0,2,9,6,9,0
2012,29,041,40,39,0,1,0,0,0,20,20,0,3,16,13,8,0
2012,29,043,190,178,1,2,1,1,7,94,96,0,31,52,50,57,0
2012,29,045,29,29,0,0,0,0,0,23,6,0,5,11,9,4,0
2012,29,047,1390,799,106,50,17,20,398,999,390,1,95,620,443,232,0
2012,29,049,167,125,6,3,3,2,28,121,46,0,8,82,47,30,0
2012,29,051,143,101,27,5,0,4,6,67,76,0,25,46,34,38,0
2012,29,053,116,108,5,1,0,0,2,81,35,0,12,38,36,30,0
2012,29,055,32,30,0,0,1,0,1,12,20,0,1,18,7,6,0
2012,29,057,11,8,0,0,1,0,2,3,8,0,1,1,4,5,0
2012,29,059,59,54,0,0,0,0,5,34,25,0,6,17,17,19,0
2012,29,061,33,26,0,0,0,0,7,29,4,0,6,13,10,4,0
2012,29,063,27,21,0,0,1,0,5,16,11,0,0,13,6,8,0
2012,29,065,25,25,0,0,0,0,0,9,16,0,5,5,6,9,0
2012,29,069,73,59,10,3,0,0,1,20,53,0,9,23,18,23,0
2012,29,071,408,385,3,3,2,2,13,188,220,0,40,123,108,137,0
2012,29,073,30,27,0,1,0,0,2,12,18,0,2,8,10,10,0
2012,29,077,458,379,26,12,7,13,21,197,261,0,73,155,129,101,0
2012,29,079,15,14,0,1,0,0,0,4,11,0,2,4,3,6,0
2012,29,081,11,10,0,0,0,1,0,10,1,0,2,4,4,1,0
2012,29,083,69,65,0,1,1,0,2,44,25,0,6,22,17,24,0
2012,29,085,46,41,1,0,0,0,4,29,17,0,6,14,15,11,0
2012,29,089,44,33,10,0,1,0,0,29,15,0,4,15,9,16,0
2012,29,091,54,53,0,0,0,0,1,40,14,0,11,15,19,9,0
2012,29,093,18,18,0,0,0,0,0,5,13,0,0,4,11,3,0
2012,29,095,2343,938,1054,79,15,25,232,1326,1015,2,330,859,629,524,1
2012,29,097,173,153,6,4,2,1,7,64,109,0,27,57,40,49,0
2012,29,099,663,623,5,3,1,15,16,358,302,3,72,196,214,181,0
2012,29,101,213,165,23,3,3,4,15,102,111,0,32,74,46,61,0
2012,29,103,18,18,0,0,0,0,0,7,11,0,2,4,5,7,0
2012,29,105,194,170,1,3,0,1,19,87,107,0,38,64,47,45,0
2012,29,107,202,172,8,3,1,1,17,119,83,0,15,71,58,58,0
2012,29,109,118,106,0,6,0,1,5,49,69,0,13,39,43,23,0
2012,29,111,23,23,0,0,0,0,0,14,9,0,2,9,7,5,0
2012,29,113,247,210,6,0,0,5,26,155,92,0,15,61,90,81,0
2012,29,115,65,61,1,0,2,0,1,28,37,0,6,16,19,24,0
2012,29,117,21,20,0,0,0,0,1,14,7,0,1,7,6,7,0
2012,29,119,53,49,0,0,2,0,2,7,46,0,3,19,12,19,0
2012,29,121,54,49,0,0,0,1,4,31,23,0,8,17,18,11,0
2012,29,123,28,27,0,0,1,0,0,12,16,0,7,8,6,7,0
2012,29,125,24,24,0,0,0,0,0,10,14,0,1,3,13,7,0
2012,29,127,64,58,4,1,0,0,1,40,24,0,5,29,17,13,0
2012,29,131,47,41,0,2,1,0,3,27,20,0,6,10,11,20,0
2012,29,133,75,47,26,0,0,0,2,28,47,0,6,21,17,31,0
2012,29,135,33,29,1,2,0,0,1,20,13,0,6,11,8,8,0
2012,29,137,32,32,0,0,0,0,0,24,8,0,8,10,5,9,0
2012,29,139,26,24,0,1,0,0,1,14,12,0,3,11,8,4,0
2012,29,141,56,52,1,1,0,0,2,32,24,0,8,11,20,17,0
2012,29,143,48,35,12,1,0,0,0,19,29,0,4,19,10,15,0
2012,29,145,164,150,0,2,6,2,4,27,137,0,20,50,45,49,0
2012,29,151,20,20,0,0,0,0,0,3,17,0,2,3,7,8,0
2012,29,153,32,25,0,0,0,0,7,27,5,0,7,5,9,11,0
2012,29,155,41,17,23,1,0,0,0,8,33,0,3,17,11,10,0
2012,29,159,263,238,12,6,1,4,2,51,212,0,37,66,55,105,0
2012,29,161,64,55,2,0,0,4,3,32,32,0,7,17,27,13,0
2012,29,163,25,22,3,0,0,0,0,15,10,0,3,7,8,7,0
2012,29,165,341,235,37,16,1,5,47,214,127,0,38,117,86,100,0
2012,29,167,162,155,1,3,1,0,2,70,92,0,27,52,38,45,0
2012,29,169,53,45,4,0,0,1,3,24,29,0,8,26,11,8,0
2012,29,173,32,32,0,0,0,0,0,23,9,0,3,8,10,11,0
2012,29,175,102,87,9,2,2,1,1,65,37,0,12,51,21,18,0
2012,29,177,297,214,6,3,1,0,73,211,86,0,17,126,110,44,0
2012,29,179,13,13,0,0,0,0,0,8,5,0,3,4,5,1,0
2012,29,181,80,73,0,0,1,1,5,45,35,0,13,29,23,15,0
2012,29,183,1200,963,107,12,2,9,107,709,491,0,81,226,441,452,0
2012,29,185,29,29,0,0,0,0,0,25,4,0,3,10,8,8,0
2012,29,186,51,50,0,0,0,0,1,26,25,0,7,14,14,16,0
2012,29,187,133,130,1,2,0,0,0,79,54,0,17,48,27,41,0
2012,29,189,2436,978,1280,27,7,43,101,1186,1248,2,333,704,683,715,1
2012,29,195,116,93,5,13,0,1,4,91,25,0,17,53,26,20,0
2012,29,201,81,57,20,0,1,3,0,30,51,0,11,21,25,24,0
2012,29,203,19,17,1,0,1,0,0,8,11,0,1,9,8,1,0
2012,29,205,20,20,0,0,0,0,0,13,7,0,0,8,7,5,0
2012,29,207,54,48,1,1,0,1,3,14,40,0,5,17,9,23,0
2012,29,209,452,431,2,7,3,5,4,191,261,0,66,70,83,233,0
2012,29,213,682,629,7,25,6,3,12,329,353,0,165,187,108,222,0
2012,29,217,37,34,0,0,0,0,3,24,13,0,7,13,13,4,0
2012,29,219,147,124,1,3,0,0,19,101,46,0,8,34,55,50,0
2012,29,221,64,62,0,0,0,1,1,32,32,0,4,24,22,14,0
2012,29,223,30,27,0,0,0,0,3,15,15,0,4,11,5,10,0
2012,29,225,82,79,0,0,0,0,3,30,52,0,12,22,30,18,0
2012,29,229,42,39,0,0,0,0,3,26,16,0,10,15,7,10,0
2012,29,510,1207,209,897,12,5,52,32,537,670,0,187,379,320,321,0
2012,29,999,64,48,11,1,0,0,4,44,20,0,7,20,20,17,0
2012,30,003,22,5,0,2,15,0,0,15,7,0,3,8,7,4,0
2012,30,009,16,16,0,0,0,0,0,6,10,0,2,5,3,6,0
2012,30,013,236,208,0,6,21,1,0,124,111,1,29,83,59,65,0
2012,30,017,20,19,0,0,0,0,1,17,3,0,3,5,4,8,0
2012,30,029,756,715,4,18,12,6,1,606,150,0,144,212,214,186,0
2012,30,031,534,490,6,15,8,9,6,353,179,2,239,196,44,55,0
2012,30,035,33,17,0,0,15,0,1,16,17,0,7,6,9,11,0
2012,30,041,17,12,0,0,5,0,0,6,11,0,0,7,6,4,0
2012,30,043,32,24,0,3,2,0,3,22,10,0,7,9,6,10,0
2012,30,047,54,48,0,1,5,0,0,44,10,0,6,13,20,15,0
2012,30,049,183,172,1,5,4,1,0,119,64,0,18,50,45,70,0
2012,30,053,72,67,0,5,0,0,0,51,21,0,4,11,30,27,0
2012,30,061,11,10,0,0,0,0,1,9,2,0,4,3,1,3,0
2012,30,063,152,142,0,5,4,0,1,126,26,0,34,48,32,38,0
2012,30,065,11,10,0,0,1,0,0,10,1,0,1,4,2,4,0
2012,30,067,36,36,0,0,0,0,0,23,13,0,8,18,5,5,0
2012,30,081,52,50,0,2,0,0,0,47,5,0,5,20,13,14,0
2012,30,087,32,28,0,0,4,0,0,25,7,0,3,9,7,13,0
2012,30,089,20,17,0,1,1,0,1,17,3,0,6,6,4,4,0
2012,30,093,49,47,0,1,1,0,0,34,15,0,14,19,8,8,0
2012,30,095,20,20,0,0,0,0,0,16,4,0,4,5,4,7,0
2012,30,111,577,514,4,37,16,5,1,335,242,0,55,142,155,225,0
2012,31,001,67,44,1,7,0,0,15,45,22,0,16,14,21,16,0
2012,31,019,68,54,2,0,0,1,11,31,37,0,14,12,19,23,0
2012,31,025,29,26,0,1,0,0,2,15,14,0,1,5,7,16,0
2012,31,043,107,35,1,44,1,0,26,35,72,0,13,45,26,23,0
2012,31,047,15,10,0,3,0,0,2,8,7,0,1,1,7,6,0
2012,31,053,30,23,1,1,1,0,4,17,13,0,3,7,8,12,0
2012,31,055,850,388,219,58,5,6,174,432,418,0,107,224,198,321,0
2012,31,079,50,16,4,19,1,0,10,38,12,0,13,20,6,11,0
2012,31,095,13,12,0,0,0,0,1,10,3,0,1,1,5,6,0
2012,31,109,185,101,6,21,2,13,42,149,36,0,31,62,51,41,0
2012,31,119,14,13,0,0,0,0,1,11,3,0,1,2,6,5,0
2012,31,131,13,8,0,1,1,0,3,4,9,0,2,7,2,2,0
2012,31,141,27,23,0,2,0,0,2,23,4,0,3,7,5,12,0
2012,31,145,10,9,0,0,1,0,0,4,6,0,0,2,3,5,0
2012,31,147,10,8,0,0,0,0,2,8,2,0,0,4,2,4,0
2012,31,151,63,34,0,14,0,0,15,46,17,0,12,25,13,13,0
2012,31,153,132,96,6,10,0,3,17,81,51,0,8,25,41,58,0
2012,31,155,16,15,0,0,0,0,1,9,7,0,0,2,8,6,0
2012,31,159,106,87,1,1,0,3,14,53,53,0,16,30,27,33,0
2012,31,179,19,17,0,0,0,0,2,6,13,0,1,4,7,7,0
2012,32,001,72,48,0,8,2,8,6,44,28,0,20,15,32,5,0
2012,32,003,18309,7710,1961,5387,115,1707,1429,10597,7712,0,3040,6132,5018,4118,1
2012,32,005,46,33,2,4,0,1,6,34,12,0,7,18,11,10,0
2012,32,007,28,24,0,0,3,0,1,20,8,0,2,12,7,7,0
2012,32,017,14,14,0,0,0,0,0,14,0,0,1,6,5,2,0
2012,32,019,234,195,2,14,5,7,11,153,81,0,44,79,60,51,0
2012,32,023,185,152,2,15,2,2,12,160,25,0,10,38,60,77,0
2012,32,029,12,10,0,0,1,1,0,9,3,0,2,2,3,5,0
2012,32,031,1461,862,38,324,37,103,97,1010,451,0,186,459,455,361,0
2012,32,510,75,49,3,13,1,1,8,62,13,0,6,28,29,12,0
2012,32,999,223,100,31,64,2,11,15,106,117,0,47,79,57,40,0
2012,33,001,128,119,0,0,1,0,8,76,52,0,16,40,26,46,0
2012,33,003,83,71,0,0,0,0,12,72,11,0,15,13,21,34,0
2012,33,005,153,139,0,0,4,0,10,68,84,1,36,28,24,65,0
2012,33,007,200,182,1,1,3,0,13,160,40,0,41,48,52,59,0
2012,33,009,209,183,0,3,2,0,21,108,100,1,55,44,46,64,0
2012,33,011,787,630,7,83,10,2,55,409,378,0,93,229,216,249,0
2012,33,013,264,235,4,3,3,0,19,178,86,0,43,87,58,76,0
2012,33,015,424,378,4,2,6,2,32,167,255,2,22,135,142,125,0
2012,33,017,174,155,0,3,3,0,13,116,58,0,13,43,66,52,0
2012,33,019,84,78,1,0,1,0,4,56,28,0,11,26,23,24,0
2012,33,999,329,301,4,1,1,2,20,237,92,0,47,105,86,91,0
2012,34,001,5881,2569,1066,1232,21,630,363,2921,2960,0,799,1634,1824,1617,7
2012,34,003,3288,2147,287,449,16,115,274,1430,1858,0,392,831,940,1123,2
2012,34,005,2004,1408,433,60,5,20,78,852,1151,1,228,506,569,701,0
2012,34,007,3089,1938,759,146,18,34,194,1531,1558,0,454,907,756,971,1
2012,34,009,567,493,33,26,2,2,11,268,299,0,120,139,143,165,0
2012,34,011,1110,628,242,155,12,13,60,555,555,0,198,329,283,299,1
