STATE,COUNTY,CODE,NAICS DESCRIPTION,Births,Deaths,Expansions,Contractions,Constants
PENNSYLVANIA,JEFFERSON,51,Information,2,0,0,6,7
PENNSYLVANIA,JEFFERSON,52,Finance and Insurance,0,2,8,11,25
PENNSYLVANIA,JEFFERSON,53,Real Estate and Rental and Leasing,2,2,2,7,13
PENNSYLVANIA,JEFFERSON,54,"Professional, Scientific, and Technical Services",8,2,18,16,25
PENNSYLVANIA,JEFFERSON,55,Management of Companies and Enterprises,0,1,2,1,0
PENNSYLVANIA,JEFFERSON,56,Administrative and Support and Waste Management and Remediation Services,4,2,7,7,9
PENNSYLVANIA,JEFFERSON,61,Educational Services,0,0,1,1,3
PENNSYLVANIA,JEFFERSON,62,Health Care and Social Assistance,10,14,36,43,45
PENNSYLVANIA,JEFFERSON,71,"Arts, Entertainment, and Recreation",2,0,2,4,4
PENNSYLVANIA,JEFFERSON,72,Accommodation and Food Services,4,7,29,22,22
PENNSYLVANIA,JEFFERSON,81,Other Services (except Public Administration),10,8,34,21,85
PENNSYLVANIA,JEFFERSON,99,Unclassified,1,3,0,0,1
PENNSYLVANIA,JUNIATA,--,Total,39,37,125,107,173
PENNSYLVANIA,JUNIATA,11,"Forestry, Fishing, Hunting, and Agriculture Support",1,1,1,0,4
PENNSYLVANIA,JUNIATA,22,Utilities,0,0,0,0,1
PENNSYLVANIA,JUNIATA,23,Construction,4,10,22,19,18
PENNSYLVANIA,JUNIATA,31-33,Manufacturing,4,5,19,15,7
PENNSYLVANIA,JUNIATA,42,Wholesale Trade,0,1,3,3,5
PENNSYLVANIA,JUNIATA,44-45,Retail Trade,5,7,25,19,26
PENNSYLVANIA,JUNIATA,48-49,Transportation and Warehousing,2,1,7,7,11
PENNSYLVANIA,JUNIATA,51,Information,1,0,3,2,2
PENNSYLVANIA,JUNIATA,52,Finance and Insurance,1,0,2,1,22
PENNSYLVANIA,JUNIATA,53,Real Estate and Rental and Leasing,0,0,1,1,8
PENNSYLVANIA,JUNIATA,54,"Professional, Scientific, and Technical Services",0,1,4,5,12
PENNSYLVANIA,JUNIATA,55,Management of Companies and Enterprises,0,0,0,0,1
PENNSYLVANIA,JUNIATA,56,Administrative and Support and Waste Management and Remediation Services,0,1,3,3,3
PENNSYLVANIA,JUNIATA,61,Educational Services,4,0,2,0,1
PENNSYLVANIA,JUNIATA,62,Health Care and Social Assistance,4,3,8,10,12
PENNSYLVANIA,JUNIATA,71,"Arts, Entertainment, and Recreation",0,0,3,2,0
PENNSYLVANIA,JUNIATA,72,Accommodation and Food Services,3,2,8,6,8
PENNSYLVANIA,JUNIATA,81,Other Services (except Public Administration),10,4,14,14,32
PENNSYLVANIA,JUNIATA,99,Unclassified,0,1,0,0,0
PENNSYLVANIA,LACKAWANNA,--,Total,436,399,"1,303","1,428","1,811"
PENNSYLVANIA,LACKAWANNA,11,"Forestry, Fishing, Hunting, and Agriculture Support",1,0,0,0,3
PENNSYLVANIA,LACKAWANNA,21,Mining,1,1,2,4,1
PENNSYLVANIA,LACKAWANNA,22,Utilities,0,2,0,4,5
PENNSYLVANIA,LACKAWANNA,23,Construction,47,40,113,107,129
PENNSYLVANIA,LACKAWANNA,31-33,Manufacturing,10,20,93,82,60
PENNSYLVANIA,LACKAWANNA,42,Wholesale Trade,13,17,72,65,93
PENNSYLVANIA,LACKAWANNA,44-45,Retail Trade,57,66,253,305,318
PENNSYLVANIA,LACKAWANNA,48-49,Transportation and Warehousing,19,9,32,47,39
PENNSYLVANIA,LACKAWANNA,51,Information,5,7,23,18,26
PENNSYLVANIA,LACKAWANNA,52,Finance and Insurance,35,29,65,80,130
PENNSYLVANIA,LACKAWANNA,53,Real Estate and Rental and Leasing,13,9,18,24,80
PENNSYLVANIA,LACKAWANNA,54,"Professional, Scientific, and Technical Services",48,39,90,88,209
PENNSYLVANIA,LACKAWANNA,55,Management of Companies and Enterprises,3,1,8,10,9
PENNSYLVANIA,LACKAWANNA,56,Administrative and Support and Waste Management and Remediation Services,21,21,46,54,52
PENNSYLVANIA,LACKAWANNA,61,Educational Services,3,1,16,16,16
PENNSYLVANIA,LACKAWANNA,62,Health Care and Social Assistance,53,43,203,185,246
PENNSYLVANIA,LACKAWANNA,71,"Arts, Entertainment, and Recreation",1,6,16,17,19
PENNSYLVANIA,LACKAWANNA,72,Accommodation and Food Services,61,55,128,165,131
PENNSYLVANIA,LACKAWANNA,81,Other Services (except Public Administration),38,30,124,156,245
PENNSYLVANIA,LACKAWANNA,99,Unclassified,7,3,1,1,0
PENNSYLVANIA,LANCASTER,--,Total,954,826,"3,289","3,037","3,688"
PENNSYLVANIA,LANCASTER,11,"Forestry, Fishing, Hunting, and Agriculture Support",6,6,6,9,14
PENNSYLVANIA,LANCASTER,21,Mining,0,0,6,4,4
PENNSYLVANIA,LANCASTER,22,Utilities,0,2,5,4,6
PENNSYLVANIA,LANCASTER,23,Construction,156,120,417,358,440
PENNSYLVANIA,LANCASTER,31-33,Manufacturing,39,53,330,298,223
PENNSYLVANIA,LANCASTER,42,Wholesale Trade,51,32,198,156,221
PENNSYLVANIA,LANCASTER,44-45,Retail Trade,113,115,555,600,599
PENNSYLVANIA,LANCASTER,48-49,Transportation and Warehousing,36,24,80,82,112
PENNSYLVANIA,LANCASTER,51,Information,10,7,33,42,43
PENNSYLVANIA,LANCASTER,52,Finance and Insurance,56,65,146,147,256
PENNSYLVANIA,LANCASTER,53,Real Estate and Rental and Leasing,40,25,52,69,124
PENNSYLVANIA,LANCASTER,54,"Professional, Scientific, and Technical Services",94,68,228,172,353
PENNSYLVANIA,LANCASTER,55,Management of Companies and Enterprises,6,3,26,14,15
PENNSYLVANIA,LANCASTER,56,Administrative and Support and Waste Management and Remediation Services,52,53,156,113,122
PENNSYLVANIA,LANCASTER,61,Educational Services,9,6,28,28,30
PENNSYLVANIA,LANCASTER,62,Health Care and Social Assistance,76,56,338,270,305
PENNSYLVANIA,LANCASTER,71,"Arts, Entertainment, and Recreation",20,6,48,37,34
PENNSYLVANIA,LANCASTER,72,Accommodation and Food Services,75,87,278,283,160
PENNSYLVANIA,LANCASTER,81,Other Services (except Public Administration),112,86,359,351,627
PENNSYLVANIA,LANCASTER,99,Unclassified,3,12,0,0,0
PENNSYLVANIA,LAWRENCE,--,Total,154,180,503,524,732
PENNSYLVANIA,LAWRENCE,11,"Forestry, Fishing, Hunting, and Agriculture Support",0,0,0,0,1
PENNSYLVANIA,LAWRENCE,21,Mining,1,3,5,2,2
PENNSYLVANIA,LAWRENCE,22,Utilities,0,0,6,2,3
PENNSYLVANIA,LAWRENCE,23,Construction,21,26,43,61,47
PENNSYLVANIA,LAWRENCE,31-33,Manufacturing,4,14,64,48,34
PENNSYLVANIA,LAWRENCE,42,Wholesale Trade,4,1,23,18,39
PENNSYLVANIA,LAWRENCE,44-45,Retail Trade,21,26,70,103,122
PENNSYLVANIA,LAWRENCE,48-49,Transportation and Warehousing,3,7,16,8,13
PENNSYLVANIA,LAWRENCE,51,Information,0,6,6,8,6
PENNSYLVANIA,LAWRENCE,52,Finance and Insurance,11,8,21,19,64
PENNSYLVANIA,LAWRENCE,53,Real Estate and Rental and Leasing,3,2,12,11,24
PENNSYLVANIA,LAWRENCE,54,"Professional, Scientific, and Technical Services",10,16,25,24,59
PENNSYLVANIA,LAWRENCE,55,Management of Companies and Enterprises,0,0,2,2,3
PENNSYLVANIA,LAWRENCE,56,Administrative and Support and Waste Management and Remediation Services,3,5,21,15,25
PENNSYLVANIA,LAWRENCE,61,Educational Services,1,0,4,10,7
PENNSYLVANIA,LAWRENCE,62,Health Care and Social Assistance,17,18,71,69,91
PENNSYLVANIA,LAWRENCE,71,"Arts, Entertainment, and Recreation",6,2,11,9,12
PENNSYLVANIA,LAWRENCE,72,Accommodation and Food Services,23,28,47,53,37
PENNSYLVANIA,LAWRENCE,81,Other Services (except Public Administration),26,17,56,62,143
PENNSYLVANIA,LAWRENCE,99,Unclassified,0,1,0,0,0
PENNSYLVANIA,LEBANON,--,Total,235,178,636,628,925
PENNSYLVANIA,LEBANON,11,"Forestry, Fishing, Hunting, and Agriculture Support",1,0,2,2,3
PENNSYLVANIA,LEBANON,21,Mining,0,0,0,2,2
PENNSYLVANIA,LEBANON,22,Utilities,0,0,2,0,4
PENNSYLVANIA,LEBANON,23,Construction,34,21,57,61,88
PENNSYLVANIA,LEBANON,31-33,Manufacturing,13,15,75,69,47
PENNSYLVANIA,LEBANON,42,Wholesale Trade,3,10,32,30,42
PENNSYLVANIA,LEBANON,44-45,Retail Trade,30,23,126,129,127
PENNSYLVANIA,LEBANON,48-49,Transportation and Warehousing,15,12,24,12,21
PENNSYLVANIA,LEBANON,51,Information,3,1,5,6,14
PENNSYLVANIA,LEBANON,52,Finance and Insurance,15,7,16,34,71
PENNSYLVANIA,LEBANON,53,Real Estate and Rental and Leasing,5,4,11,11,27
PENNSYLVANIA,LEBANON,54,"Professional, Scientific, and Technical Services",26,14,41,27,87
PENNSYLVANIA,LEBANON,55,Management of Companies and Enterprises,1,0,5,1,4
PENNSYLVANIA,LEBANON,56,Administrative and Support and Waste Management and Remediation Services,12,8,21,30,35
PENNSYLVANIA,LEBANON,61,Educational Services,2,1,9,2,8
PENNSYLVANIA,LEBANON,62,Health Care and Social Assistance,19,16,74,63,104
PENNSYLVANIA,LEBANON,71,"Arts, Entertainment, and Recreation",4,3,5,14,10
PENNSYLVANIA,LEBANON,72,Accommodation and Food Services,22,21,48,59,53
PENNSYLVANIA,LEBANON,81,Other Services (except Public Administration),29,20,83,76,178
PENNSYLVANIA,LEBANON,99,Unclassified,1,2,0,0,0
PENNSYLVANIA,LEHIGH,--,Total,728,625,"2,086","2,007","2,822"
PENNSYLVANIA,LEHIGH,11,"Forestry, Fishing, Hunting, and Agriculture Support",1,0,1,2,3
PENNSYLVANIA,LEHIGH,21,Mining,0,0,2,2,3
PENNSYLVANIA,LEHIGH,22,Utilities,0,1,5,8,4
PENNSYLVANIA,LEHIGH,23,Construction,78,69,173,189,209
PENNSYLVANIA,LEHIGH,31-33,Manufacturing,26,27,137,128,109
PENNSYLVANIA,LEHIGH,42,Wholesale Trade,30,27,132,139,191
PENNSYLVANIA,LEHIGH,44-45,Retail Trade,75,108,363,348,404
PENNSYLVANIA,LEHIGH,48-49,Transportation and Warehousing,23,16,65,53,74
PENNSYLVANIA,LEHIGH,51,Information,20,8,36,34,39
PENNSYLVANIA,LEHIGH,52,Finance and Insurance,62,66,105,73,216
PENNSYLVANIA,LEHIGH,53,Real Estate and Rental and Leasing,40,17,59,58,137
PENNSYLVANIA,LEHIGH,54,"Professional, Scientific, and Technical Services",65,70,143,124,301
PENNSYLVANIA,LEHIGH,55,Management of Companies and Enterprises,4,2,13,13,17
PENNSYLVANIA,LEHIGH,56,Administrative and Support and Waste Management and Remediation Services,38,41,93,107,101
PENNSYLVANIA,LEHIGH,61,Educational Services,8,11,29,32,38
PENNSYLVANIA,LEHIGH,62,Health Care and Social Assistance,80,54,361,223,367
PENNSYLVANIA,LEHIGH,71,"Arts, Entertainment, and Recreation",14,7,22,36,37
PENNSYLVANIA,LEHIGH,72,Accommodation and Food Services,76,49,161,217,144
PENNSYLVANIA,LEHIGH,81,Other Services (except Public Administration),85,44,186,220,427
PENNSYLVANIA,LEHIGH,99,Unclassified,3,8,0,1,1
PENNSYLVANIA,LUZERNE,--,Total,644,572,"1,862","1,920","2,630"
PENNSYLVANIA,LUZERNE,11,"Forestry, Fishing, Hunting, and Agriculture Support",0,1,0,0,0
PENNSYLVANIA,LUZERNE,21,Mining,0,1,8,7,4
PENNSYLVANIA,LUZERNE,22,Utilities,0,1,6,8,11
PENNSYLVANIA,LUZERNE,23,Construction,67,94,156,157,187
PENNSYLVANIA,LUZERNE,31-33,Manufacturing,11,20,115,118,84
PENNSYLVANIA,LUZERNE,42,Wholesale Trade,19,18,85,99,132
PENNSYLVANIA,LUZERNE,44-45,Retail Trade,83,73,345,381,443
PENNSYLVANIA,LUZERNE,48-49,Transportation and Warehousing,26,23,89,57,58
PENNSYLVANIA,LUZERNE,51,Information,22,6,38,34,41
PENNSYLVANIA,LUZERNE,52,Finance and Insurance,54,49,75,123,190
PENNSYLVANIA,LUZERNE,53,Real Estate and Rental and Leasing,28,18,36,31,110
PENNSYLVANIA,LUZERNE,54,"Professional, Scientific, and Technical Services",49,46,131,107,273
PENNSYLVANIA,LUZERNE,55,Management of Companies and Enterprises,2,5,12,12,19
PENNSYLVANIA,LUZERNE,56,Administrative and Support and Waste Management and Remediation Services,41,23,91,94,80
PENNSYLVANIA,LUZERNE,61,Educational Services,8,7,24,18,20
PENNSYLVANIA,LUZERNE,62,Health Care and Social Assistance,91,46,291,253,331
PENNSYLVANIA,LUZERNE,71,"Arts, Entertainment, and Recreation",9,9,18,25,21
PENNSYLVANIA,LUZERNE,72,Accommodation and Food Services,78,63,163,227,206
PENNSYLVANIA,LUZERNE,81,Other Services (except Public Administration),51,66,179,169,420
PENNSYLVANIA,LUZERNE,99,Unclassified,5,3,0,0,0
PENNSYLVANIA,LYCOMING,--,Total,204,207,772,685,930
PENNSYLVANIA,LYCOMING,11,"Forestry, Fishing, Hunting, and Agriculture Support",0,2,3,2,4
PENNSYLVANIA,LYCOMING,21,Mining,0,0,6,0,1
PENNSYLVANIA,LYCOMING,22,Utilities,0,1,1,2,3
PENNSYLVANIA,LYCOMING,23,Construction,36,25,63,50,64
PENNSYLVANIA,LYCOMING,31-33,Manufacturing,11,15,75,63,38
PENNSYLVANIA,LYCOMING,42,Wholesale Trade,8,11,38,25,48
PENNSYLVANIA,LYCOMING,44-45,Retail Trade,28,38,149,155,161
PENNSYLVANIA,LYCOMING,48-49,Transportation and Warehousing,4,6,20,16,31
PENNSYLVANIA,LYCOMING,51,Information,4,5,11,15,15
PENNSYLVANIA,LYCOMING,52,Finance and Insurance,14,16,46,45,80
PENNSYLVANIA,LYCOMING,53,Real Estate and Rental and Leasing,8,7,18,15,37
PENNSYLVANIA,LYCOMING,54,"Professional, Scientific, and Technical Services",15,11,45,37,72
PENNSYLVANIA,LYCOMING,55,Management of Companies and Enterprises,1,2,3,4,5
PENNSYLVANIA,LYCOMING,56,Administrative and Support and Waste Management and Remediation Services,7,10,33,25,24
PENNSYLVANIA,LYCOMING,61,Educational Services,1,1,6,6,1
PENNSYLVANIA,LYCOMING,62,Health Care and Social Assistance,16,12,83,59,105
PENNSYLVANIA,LYCOMING,71,"Arts, Entertainment, and Recreation",3,4,10,7,9
PENNSYLVANIA,LYCOMING,72,Accommodation and Food Services,23,16,76,73,56
PENNSYLVANIA,LYCOMING,81,Other Services (except Public Administration),24,23,86,86,176
PENNSYLVANIA,LYCOMING,99,Unclassified,1,2,0,0,0
PENNSYLVANIA,MCKEAN,--,Total,77,81,241,296,408
PENNSYLVANIA,MCKEAN,11,"Forestry, Fishing, Hunting, and Agriculture Support",4,1,4,6,6
PENNSYLVANIA,MCKEAN,21,Mining,2,3,10,5,11
PENNSYLVANIA,MCKEAN,22,Utilities,0,2,0,4,6
PENNSYLVANIA,MCKEAN,23,Construction,12,10,15,16,21
PENNSYLVANIA,MCKEAN,31-33,Manufacturing,3,2,18,21,18
PENNSYLVANIA,MCKEAN,42,Wholesale Trade,1,2,10,13,7
PENNSYLVANIA,MCKEAN,44-45,Retail Trade,6,11,38,58,75
PENNSYLVANIA,MCKEAN,48-49,Transportation and Warehousing,7,4,11,9,15
PENNSYLVANIA,MCKEAN,51,Information,1,1,4,6,10
PENNSYLVANIA,MCKEAN,52,Finance and Insurance,2,2,8,12,34
PENNSYLVANIA,MCKEAN,53,Real Estate and Rental and Leasing,1,3,5,3,11
PENNSYLVANIA,MCKEAN,54,"Professional, Scientific, and Technical Services",3,3,13,8,32
PENNSYLVANIA,MCKEAN,55,Management of Companies and Enterprises,0,0,1,1,1
PENNSYLVANIA,MCKEAN,56,Administrative and Support and Waste Management and Remediation Services,1,2,7,6,7
PENNSYLVANIA,MCKEAN,61,Educational Services,0,0,2,5,1
PENNSYLVANIA,MCKEAN,62,Health Care and Social Assistance,12,12,31,42,66
PENNSYLVANIA,MCKEAN,71,"Arts, Entertainment, and Recreation",1,1,3,4,3
PENNSYLVANIA,MCKEAN,72,Accommodation and Food Services,6,11,26,39,19
PENNSYLVANIA,MCKEAN,81,Other Services (except Public Administration),14,8,35,38,65
PENNSYLVANIA,MCKEAN,99,Unclassified,1,3,0,0,0
PENNSYLVANIA,MERCER,--,Total,208,241,750,767,"1,006"
PENNSYLVANIA,MERCER,11,"Forestry, Fishing, Hunting, and Agriculture Support",1,0,0,1,4
PENNSYLVANIA,MERCER,21,Mining,1,0,2,1,1
PENNSYLVANIA,MERCER,22,Utilities,0,1,5,2,3
PENNSYLVANIA,MERCER,23,Construction,26,34,45,68,71
PENNSYLVANIA,MERCER,31-33,Manufacturing,7,13,83,56,31
PENNSYLVANIA,MERCER,42,Wholesale Trade,9,8,36,25,45
PENNSYLVANIA,MERCER,44-45,Retail Trade,28,45,172,177,175
PENNSYLVANIA,MERCER,48-49,Transportation and Warehousing,14,11,20,21,34
PENNSYLVANIA,MERCER,51,Information,2,2,4,10,13
PENNSYLVANIA,MERCER,52,Finance and Insurance,6,18,26,36,84
PENNSYLVANIA,MERCER,53,Real Estate and Rental and Leasing,5,9,13,16,49
PENNSYLVANIA,MERCER,54,"Professional, Scientific, and Technical Services",16,15,38,38,70
PENNSYLVANIA,MERCER,55,Management of Companies and Enterprises,2,1,4,2,4
PENNSYLVANIA,MERCER,56,Administrative and Support and Waste Management and Remediation Services,6,6,16,26,30
PENNSYLVANIA,MERCER,61,Educational Services,5,3,11,7,4
PENNSYLVANIA,MERCER,62,Health Care and Social Assistance,24,25,114,102,143
PENNSYLVANIA,MERCER,71,"Arts, Entertainment, and Recreation",4,3,9,14,14
PENNSYLVANIA,MERCER,72,Accommodation and Food Services,23,14,68,86,55
PENNSYLVANIA,MERCER,81,Other Services (except Public Administration),27,28,84,79,176
PENNSYLVANIA,MERCER,99,Unclassified,2,5,0,0,0
PENNSYLVANIA,MIFFLIN,--,Total,88,77,239,223,369
PENNSYLVANIA,MIFFLIN,11,"Forestry, Fishing, Hunting, and Agriculture Support",0,0,1,1,2
PENNSYLVANIA,MIFFLIN,21,Mining,0,0,0,2,0
PENNSYLVANIA,MIFFLIN,22,Utilities,0,0,3,0,0
PENNSYLVANIA,MIFFLIN,23,Construction,14,9,16,19,26
PENNSYLVANIA,MIFFLIN,31-33,Manufacturing,8,6,23,22,31
PENNSYLVANIA,MIFFLIN,42,Wholesale Trade,0,2,16,12,16
PENNSYLVANIA,MIFFLIN,44-45,Retail Trade,15,15,46,45,73
PENNSYLVANIA,MIFFLIN,48-49,Transportation and Warehousing,9,6,13,12,8
PENNSYLVANIA,MIFFLIN,51,Information,2,0,3,3,11
PENNSYLVANIA,MIFFLIN,52,Finance and Insurance,6,3,9,13,27
PENNSYLVANIA,MIFFLIN,53,Real Estate and Rental and Leasing,2,7,5,2,11
PENNSYLVANIA,MIFFLIN,54,"Professional, Scientific, and Technical Services",4,3,5,9,14
PENNSYLVANIA,MIFFLIN,55,Management of Companies and Enterprises,0,0,2,0,3
PENNSYLVANIA,MIFFLIN,56,Administrative and Support and Waste Management and Remediation Services,2,4,8,2,9
PENNSYLVANIA,MIFFLIN,61,Educational Services,3,0,2,2,2
PENNSYLVANIA,MIFFLIN,62,Health Care and Social Assistance,8,7,39,20,50
PENNSYLVANIA,MIFFLIN,71,"Arts, Entertainment, and Recreation",0,0,2,4,2
PENNSYLVANIA,MIFFLIN,72,Accommodation and Food Services,6,8,22,23,13
PENNSYLVANIA,MIFFLIN,81,Other Services (except Public Administration),9,7,24,32,71
PENNSYLVANIA,MONROE,--,Total,383,284,809,916,"1,130"
PENNSYLVANIA,MONROE,11,"Forestry, Fishing, Hunting, and Agriculture Support",0,0,2,0,2
PENNSYLVANIA,MONROE,21,Mining,0,0,1,3,2
PENNSYLVANIA,MONROE,22,Utilities,1,0,2,1,5
PENNSYLVANIA,MONROE,23,Construction,63,47,87,112,145
PENNSYLVANIA,MONROE,31-33,Manufacturing,8,6,33,27,43
PENNSYLVANIA,MONROE,42,Wholesale Trade,16,9,25,27,38
PENNSYLVANIA,MONROE,44-45,Retail Trade,51,52,173,208,205
PENNSYLVANIA,MONROE,48-49,Transportation and Warehousing,12,10,14,19,31
PENNSYLVANIA,MONROE,51,Information,6,4,9,8,13
PENNSYLVANIA,MONROE,52,Finance and Insurance,25,21,44,29,69
PENNSYLVANIA,MONROE,53,Real Estate and Rental and Leasing,25,14,39,27,58
PENNSYLVANIA,MONROE,54,"Professional, Scientific, and Technical Services",32,19,64,64,121
PENNSYLVANIA,MONROE,55,Management of Companies and Enterprises,0,0,0,1,3
PENNSYLVANIA,MONROE,56,Administrative and Support and Waste Management and Remediation Services,16,12,35,42,44
PENNSYLVANIA,MONROE,61,Educational Services,6,2,8,6,4
PENNSYLVANIA,MONROE,62,Health Care and Social Assistance,33,27,99,87,105
PENNSYLVANIA,MONROE,71,"Arts, Entertainment, and Recreation",12,8,17,24,18
PENNSYLVANIA,MONROE,72,Accommodation and Food Services,37,31,81,144,65
PENNSYLVANIA,MONROE,81,Other Services (except Public Administration),35,20,76,87,159
PENNSYLVANIA,MONROE,99,Unclassified,5,2,0,0,0
PENNSYLVANIA,MONTGOMERY,--,Total,"2,495","2,293","6,274","6,301","8,586"
PENNSYLVANIA,MONTGOMERY,11,"Forestry, Fishing, Hunting, and Agriculture Support",1,1,3,3,7
PENNSYLVANIA,MONTGOMERY,21,Mining,2,1,9,2,5
PENNSYLVANIA,MONTGOMERY,22,Utilities,2,0,6,7,11
PENNSYLVANIA,MONTGOMERY,23,Construction,254,252,565,558,715
PENNSYLVANIA,MONTGOMERY,31-33,Manufacturing,51,85,381,360,331
PENNSYLVANIA,MONTGOMERY,42,Wholesale Trade,115,140,418,434,686
PENNSYLVANIA,MONTGOMERY,44-45,Retail Trade,260,285,945,982,"1,044"
PENNSYLVANIA,MONTGOMERY,48-49,Transportation and Warehousing,38,38,89,93,111
PENNSYLVANIA,MONTGOMERY,51,Information,57,74,136,164,182
PENNSYLVANIA,MONTGOMERY,52,Finance and Insurance,275,307,444,412,759
PENNSYLVANIA,MONTGOMERY,53,Real Estate and Rental and Leasing,105,62,196,218,398
PENNSYLVANIA,MONTGOMERY,54,"Professional, Scientific, and Technical Services",394,306,802,654,"1,358"
PENNSYLVANIA,MONTGOMERY,55,Management of Companies and Enterprises,9,17,62,61,86
PENNSYLVANIA,MONTGOMERY,56,Administrative and Support and Waste Management and Remediation Services,176,159,386,380,369
PENNSYLVANIA,MONTGOMERY,61,Educational Services,47,24,110,82,85
PENNSYLVANIA,MONTGOMERY,62,Health Care and Social Assistance,198,139,682,666,"1,001"
PENNSYLVANIA,MONTGOMERY,71,"Arts, Entertainment, and Recreation",49,33,75,109,79
PENNSYLVANIA,MONTGOMERY,72,Accommodation and Food Services,229,162,421,534,366
PENNSYLVANIA,MONTGOMERY,81,Other Services (except Public Administration),216,175,543,582,986
PENNSYLVANIA,MONTGOMERY,99,Unclassified,17,33,1,0,7
PENNSYLVANIA,MONTOUR,--,Total,27,20,102,113,142
PENNSYLVANIA,MONTOUR,22,Utilities,0,0,1,2,0
PENNSYLVANIA,MONTOUR,23,Construction,5,1,4,11,9
PENNSYLVANIA,MONTOUR,31-33,Manufacturing,0,1,8,6,6
PENNSYLVANIA,MONTOUR,42,Wholesale Trade,1,1,9,5,3
PENNSYLVANIA,MONTOUR,44-45,Retail Trade,3,3,14,15,28
PENNSYLVANIA,MONTOUR,48-49,Transportation and Warehousing,0,0,5,5,5
PENNSYLVANIA,MONTOUR,51,Information,0,0,2,3,2
PENNSYLVANIA,MONTOUR,52,Finance and Insurance,1,1,2,12,14
PENNSYLVANIA,MONTOUR,53,Real Estate and Rental and Leasing,0,1,2,0,6
PENNSYLVANIA,MONTOUR,54,"Professional, Scientific, and Technical Services",3,3,10,4,14
PENNSYLVANIA,MONTOUR,55,Management of Companies and Enterprises,0,0,3,3,0
PENNSYLVANIA,MONTOUR,56,Administrative and Support and Waste Management and Remediation Services,0,0,3,1,6
PENNSYLVANIA,MONTOUR,61,Educational Services,1,0,0,0,1
PENNSYLVANIA,MONTOUR,62,Health Care and Social Assistance,7,1,14,16,14
PENNSYLVANIA,MONTOUR,71,"Arts, Entertainment, and Recreation",1,1,5,1,3
PENNSYLVANIA,MONTOUR,72,Accommodation and Food Services,0,4,11,15,8
PENNSYLVANIA,MONTOUR,81,Other Services (except Public Administration),5,3,9,14,23
PENNSYLVANIA,NORTHAMPTON,--,Total,528,483,"1,427","1,447","2,159"
PENNSYLVANIA,NORTHAMPTON,11,"Forestry, Fishing, Hunting, and Agriculture Support",2,0,1,0,1
PENNSYLVANIA,NORTHAMPTON,21,Mining,2,1,0,2,0
PENNSYLVANIA,NORTHAMPTON,22,Utilities,2,0,2,1,6
PENNSYLVANIA,NORTHAMPTON,23,Construction,83,58,177,151,216
PENNSYLVANIA,NORTHAMPTON,31-33,Manufacturing,23,24,124,106,82
PENNSYLVANIA,NORTHAMPTON,42,Wholesale Trade,14,17,58,66,126
PENNSYLVANIA,NORTHAMPTON,44-45,Retail Trade,64,69,204,260,266
PENNSYLVANIA,NORTHAMPTON,48-49,Transportation and Warehousing,23,14,40,27,46
PENNSYLVANIA,NORTHAMPTON,51,Information,11,5,24,28,37
PENNSYLVANIA,NORTHAMPTON,52,Finance and Insurance,34,42,70,61,171
PENNSYLVANIA,NORTHAMPTON,53,Real Estate and Rental and Leasing,18,13,25,33,65
PENNSYLVANIA,NORTHAMPTON,54,"Professional, Scientific, and Technical Services",41,50,126,78,250
PENNSYLVANIA,NORTHAMPTON,55,Management of Companies and Enterprises,6,1,8,6,9
PENNSYLVANIA,NORTHAMPTON,56,Administrative and Support and Waste Management and Remediation Services,29,28,57,70,67
PENNSYLVANIA,NORTHAMPTON,61,Educational Services,6,4,11,18,25
PENNSYLVANIA,NORTHAMPTON,62,Health Care and Social Assistance,39,47,189,175,268
PENNSYLVANIA,NORTHAMPTON,71,"Arts, Entertainment, and Recreation",12,5,21,27,28
PENNSYLVANIA,NORTHAMPTON,72,Accommodation and Food Services,65,61,142,162,136
PENNSYLVANIA,NORTHAMPTON,81,Other Services (except Public Administration),52,39,147,176,360
PENNSYLVANIA,NORTHAMPTON,99,Unclassified,2,5,1,0,0
PENNSYLVANIA,NORTHUMBERLAND,--,Total,119,127,429,400,640
PENNSYLVANIA,NORTHUMBERLAND,11,"Forestry, Fishing, Hunting, and Agriculture Support",0,0,1,0,0
PENNSYLVANIA,NORTHUMBERLAND,21,Mining,3,0,5,6,3
PENNSYLVANIA,NORTHUMBERLAND,22,Utilities,0,0,3,3,2
