STATE,COUNTY,NAICS CODE,NAICS DESCRIPTION,Births,Deaths,Expansions,Contractions,Constants
Oklahoma,McCurtain,81,Other Services (except Public Administration),2,2,12,15,26
Oklahoma,McCurtain,99,Unclassified,0,1,0,0,0
Oklahoma,McIntosh,--,Total,39,32,89,105,122
Oklahoma,McIntosh,11,"Forestry, Fishing, Hunting, and Agriculture Support",0,0,0,1,0
Oklahoma,McIntosh,21,Mining,0,0,1,1,2
Oklahoma,McIntosh,22,Utilities,1,0,0,1,1
Oklahoma,McIntosh,23,Construction,6,2,7,6,10
Oklahoma,McIntosh,31-33,Manufacturing,2,1,3,6,2
Oklahoma,McIntosh,42,Wholesale Trade,3,1,0,1,2
Oklahoma,McIntosh,44-45,Retail Trade,4,8,24,25,22
Oklahoma,McIntosh,48-49,Transportation and Warehousing,0,0,2,5,4
Oklahoma,McIntosh,51,Information,2,1,0,0,4
Oklahoma,McIntosh,52,Finance and Insurance,0,1,4,3,16
Oklahoma,McIntosh,53,Real Estate and Rental and Leasing,3,1,4,2,5
Oklahoma,McIntosh,54,"Professional, Scientific, and Technical Services",3,1,6,7,13
Oklahoma,McIntosh,55,Management of Companies and Enterprises,0,0,2,0,0
Oklahoma,McIntosh,56,Administrative and Support and Waste Management and Remediation Services,2,2,2,2,7
Oklahoma,McIntosh,62,Health Care and Social Assistance,4,7,11,25,9
Oklahoma,McIntosh,71,"Arts, Entertainment, and Recreation",2,0,4,0,3
Oklahoma,McIntosh,72,Accommodation and Food Services,5,5,5,15,4
Oklahoma,McIntosh,81,Other Services (except Public Administration),2,2,14,5,18
Oklahoma,Major,--,Total,37,21,65,41,80
Oklahoma,Major,11,"Forestry, Fishing, Hunting, and Agriculture Support",0,0,0,0,2
Oklahoma,Major,21,Mining,5,2,12,2,5
Oklahoma,Major,23,Construction,8,1,15,3,5
Oklahoma,Major,31-33,Manufacturing,1,1,4,0,6
Oklahoma,Major,42,Wholesale Trade,1,1,1,6,2
Oklahoma,Major,44-45,Retail Trade,6,1,12,9,10
Oklahoma,Major,48-49,Transportation and Warehousing,3,0,1,1,6
Oklahoma,Major,51,Information,0,0,0,0,3
Oklahoma,Major,52,Finance and Insurance,2,0,3,3,2
Oklahoma,Major,53,Real Estate and Rental and Leasing,1,1,2,1,2
Oklahoma,Major,54,"Professional, Scientific, and Technical Services",1,2,3,2,11
Oklahoma,Major,56,Administrative and Support and Waste Management and Remediation Services,4,0,2,1,6
Oklahoma,Major,61,Educational Services,0,0,0,0,1
Oklahoma,Major,62,Health Care and Social Assistance,1,3,3,5,6
Oklahoma,Major,71,"Arts, Entertainment, and Recreation",0,0,0,1,0
Oklahoma,Major,72,Accommodation and Food Services,2,2,4,4,1
Oklahoma,Major,81,Other Services (except Public Administration),2,6,3,3,12
Oklahoma,Major,99,Unclassified,0,1,0,0,0
Oklahoma,Marshall,--,Total,32,24,71,67,90
Oklahoma,Marshall,11,"Forestry, Fishing, Hunting, and Agriculture Support",0,0,2,1,0
Oklahoma,Marshall,21,Mining,0,0,3,3,1
Oklahoma,Marshall,22,Utilities,1,0,1,0,1
Oklahoma,Marshall,23,Construction,1,2,1,3,4
Oklahoma,Marshall,31-33,Manufacturing,1,0,6,6,6
Oklahoma,Marshall,42,Wholesale Trade,2,0,4,1,5
Oklahoma,Marshall,44-45,Retail Trade,8,7,12,11,17
Oklahoma,Marshall,48-49,Transportation and Warehousing,2,3,1,2,5
Oklahoma,Marshall,51,Information,0,0,0,1,1
Oklahoma,Marshall,52,Finance and Insurance,3,3,7,6,5
Oklahoma,Marshall,53,Real Estate and Rental and Leasing,1,4,5,1,1
Oklahoma,Marshall,54,"Professional, Scientific, and Technical Services",3,0,5,5,7
Oklahoma,Marshall,55,Management of Companies and Enterprises,0,0,0,0,2
Oklahoma,Marshall,56,Administrative and Support and Waste Management and Remediation Services,0,0,1,2,4
Oklahoma,Marshall,62,Health Care and Social Assistance,3,1,6,8,10
Oklahoma,Marshall,71,"Arts, Entertainment, and Recreation",2,2,1,2,1
Oklahoma,Marshall,72,Accommodation and Food Services,1,0,7,10,7
Oklahoma,Marshall,81,Other Services (except Public Administration),4,2,9,5,13
Oklahoma,Mayes,--,Total,95,81,206,195,243
Oklahoma,Mayes,11,"Forestry, Fishing, Hunting, and Agriculture Support",0,2,0,0,0
Oklahoma,Mayes,21,Mining,0,0,1,1,0
Oklahoma,Mayes,22,Utilities,1,1,0,3,0
Oklahoma,Mayes,23,Construction,13,10,20,18,30
Oklahoma,Mayes,31-33,Manufacturing,6,2,31,16,9
Oklahoma,Mayes,42,Wholesale Trade,2,1,9,7,15
Oklahoma,Mayes,44-45,Retail Trade,16,22,35,47,44
Oklahoma,Mayes,48-49,Transportation and Warehousing,7,3,10,8,9
Oklahoma,Mayes,51,Information,2,1,3,1,5
Oklahoma,Mayes,52,Finance and Insurance,4,3,11,14,18
Oklahoma,Mayes,53,Real Estate and Rental and Leasing,1,1,1,6,9
Oklahoma,Mayes,54,"Professional, Scientific, and Technical Services",8,7,13,10,22
Oklahoma,Mayes,55,Management of Companies and Enterprises,2,0,2,0,0
Oklahoma,Mayes,56,Administrative and Support and Waste Management and Remediation Services,1,3,2,9,6
Oklahoma,Mayes,61,Educational Services,1,0,2,0,0
Oklahoma,Mayes,62,Health Care and Social Assistance,5,13,26,13,32
Oklahoma,Mayes,71,"Arts, Entertainment, and Recreation",2,1,0,3,1
Oklahoma,Mayes,72,Accommodation and Food Services,10,2,23,19,5
Oklahoma,Mayes,81,Other Services (except Public Administration),13,9,17,20,38
Oklahoma,Mayes,99,Unclassified,1,0,0,0,0
Oklahoma,Murray,--,Total,38,31,72,51,95
Oklahoma,Murray,11,"Forestry, Fishing, Hunting, and Agriculture Support",2,0,0,0,0
Oklahoma,Murray,21,Mining,1,1,1,3,2
Oklahoma,Murray,22,Utilities,0,2,0,0,1
Oklahoma,Murray,23,Construction,5,2,5,3,10
Oklahoma,Murray,31-33,Manufacturing,2,4,6,4,2
Oklahoma,Murray,42,Wholesale Trade,1,0,3,2,3
Oklahoma,Murray,44-45,Retail Trade,6,3,17,10,16
Oklahoma,Murray,48-49,Transportation and Warehousing,2,1,1,1,4
Oklahoma,Murray,51,Information,0,0,1,2,2
Oklahoma,Murray,52,Finance and Insurance,3,1,3,2,9
Oklahoma,Murray,53,Real Estate and Rental and Leasing,2,2,2,2,2
Oklahoma,Murray,54,"Professional, Scientific, and Technical Services",3,2,2,4,8
Oklahoma,Murray,55,Management of Companies and Enterprises,1,1,0,0,0
Oklahoma,Murray,56,Administrative and Support and Waste Management and Remediation Services,2,0,0,2,5
Oklahoma,Murray,61,Educational Services,0,0,1,0,1
Oklahoma,Murray,62,Health Care and Social Assistance,1,2,14,7,6
Oklahoma,Murray,71,"Arts, Entertainment, and Recreation",2,0,0,2,3
Oklahoma,Murray,72,Accommodation and Food Services,2,7,8,4,6
Oklahoma,Murray,81,Other Services (except Public Administration),3,3,8,3,15
Oklahoma,Muskogee,--,Total,193,147,372,421,501
Oklahoma,Muskogee,11,"Forestry, Fishing, Hunting, and Agriculture Support",0,0,0,1,0
Oklahoma,Muskogee,21,Mining,2,0,7,7,1
Oklahoma,Muskogee,22,Utilities,0,1,1,3,3
Oklahoma,Muskogee,23,Construction,18,14,28,47,35
Oklahoma,Muskogee,31-33,Manufacturing,5,10,25,22,11
Oklahoma,Muskogee,42,Wholesale Trade,7,4,18,20,32
Oklahoma,Muskogee,44-45,Retail Trade,35,33,69,89,81
Oklahoma,Muskogee,48-49,Transportation and Warehousing,12,5,16,12,13
Oklahoma,Muskogee,51,Information,6,4,8,2,14
Oklahoma,Muskogee,52,Finance and Insurance,9,6,22,28,53
Oklahoma,Muskogee,53,Real Estate and Rental and Leasing,8,5,7,16,31
Oklahoma,Muskogee,54,"Professional, Scientific, and Technical Services",14,11,18,25,41
Oklahoma,Muskogee,55,Management of Companies and Enterprises,1,0,0,2,3
Oklahoma,Muskogee,56,Administrative and Support and Waste Management and Remediation Services,12,6,12,14,26
Oklahoma,Muskogee,61,Educational Services,2,0,1,6,0
Oklahoma,Muskogee,62,Health Care and Social Assistance,19,15,59,49,67
Oklahoma,Muskogee,71,"Arts, Entertainment, and Recreation",2,2,3,8,3
Oklahoma,Muskogee,72,Accommodation and Food Services,24,20,30,40,22
Oklahoma,Muskogee,81,Other Services (except Public Administration),17,11,48,30,64
Oklahoma,Muskogee,99,Unclassified,0,0,0,0,1
Oklahoma,Noble,--,Total,17,16,53,51,58
Oklahoma,Noble,11,"Forestry, Fishing, Hunting, and Agriculture Support",0,0,0,1,0
Oklahoma,Noble,21,Mining,3,0,1,3,1
Oklahoma,Noble,22,Utilities,1,0,0,1,0
Oklahoma,Noble,23,Construction,0,0,5,8,6
Oklahoma,Noble,31-33,Manufacturing,1,0,4,5,0
Oklahoma,Noble,42,Wholesale Trade,0,1,2,3,1
Oklahoma,Noble,44-45,Retail Trade,2,5,10,9,7
Oklahoma,Noble,48-49,Transportation and Warehousing,0,0,1,2,3
Oklahoma,Noble,51,Information,0,1,1,0,2
Oklahoma,Noble,52,Finance and Insurance,1,2,2,1,10
Oklahoma,Noble,53,Real Estate and Rental and Leasing,0,0,2,1,2
Oklahoma,Noble,54,"Professional, Scientific, and Technical Services",3,0,1,4,4
Oklahoma,Noble,56,Administrative and Support and Waste Management and Remediation Services,0,0,1,0,2
Oklahoma,Noble,61,Educational Services,1,0,0,0,0
Oklahoma,Noble,62,Health Care and Social Assistance,1,2,5,6,6
Oklahoma,Noble,71,"Arts, Entertainment, and Recreation",1,0,1,1,3
Oklahoma,Noble,72,Accommodation and Food Services,2,1,6,5,2
Oklahoma,Noble,81,Other Services (except Public Administration),1,4,11,1,9
Oklahoma,Nowata,--,Total,22,17,42,35,61
Oklahoma,Nowata,21,Mining,2,0,2,2,2
Oklahoma,Nowata,22,Utilities,0,0,0,1,0
Oklahoma,Nowata,23,Construction,4,2,8,0,4
Oklahoma,Nowata,31-33,Manufacturing,2,1,4,1,4
Oklahoma,Nowata,42,Wholesale Trade,0,0,3,1,1
Oklahoma,Nowata,44-45,Retail Trade,3,4,3,7,13
Oklahoma,Nowata,48-49,Transportation and Warehousing,3,1,3,1,1
Oklahoma,Nowata,51,Information,0,1,0,0,3
Oklahoma,Nowata,52,Finance and Insurance,1,0,2,2,4
Oklahoma,Nowata,53,Real Estate and Rental and Leasing,1,1,0,2,4
Oklahoma,Nowata,54,"Professional, Scientific, and Technical Services",1,1,1,2,4
Oklahoma,Nowata,55,Management of Companies and Enterprises,0,0,1,2,1
Oklahoma,Nowata,56,Administrative and Support and Waste Management and Remediation Services,1,0,0,2,1
Oklahoma,Nowata,62,Health Care and Social Assistance,1,2,4,4,7
Oklahoma,Nowata,71,"Arts, Entertainment, and Recreation",0,1,0,0,1
Oklahoma,Nowata,72,Accommodation and Food Services,1,2,7,1,0
Oklahoma,Nowata,81,Other Services (except Public Administration),2,1,4,7,11
Oklahoma,Okfuskee,--,Total,23,17,42,42,51
Oklahoma,Okfuskee,21,Mining,2,1,3,3,0
Oklahoma,Okfuskee,22,Utilities,0,0,0,0,2
Oklahoma,Okfuskee,23,Construction,2,2,6,2,1
Oklahoma,Okfuskee,31-33,Manufacturing,3,2,0,3,2
Oklahoma,Okfuskee,42,Wholesale Trade,1,1,1,0,2
Oklahoma,Okfuskee,44-45,Retail Trade,3,4,10,8,9
Oklahoma,Okfuskee,48-49,Transportation and Warehousing,0,0,1,0,3
Oklahoma,Okfuskee,51,Information,1,0,0,1,1
Oklahoma,Okfuskee,52,Finance and Insurance,0,0,2,3,4
Oklahoma,Okfuskee,53,Real Estate and Rental and Leasing,0,2,1,0,0
Oklahoma,Okfuskee,54,"Professional, Scientific, and Technical Services",0,0,0,2,3
Oklahoma,Okfuskee,55,Management of Companies and Enterprises,0,0,1,0,1
Oklahoma,Okfuskee,56,Administrative and Support and Waste Management and Remediation Services,0,1,0,3,0
Oklahoma,Okfuskee,62,Health Care and Social Assistance,6,3,10,8,15
Oklahoma,Okfuskee,71,"Arts, Entertainment, and Recreation",0,0,3,2,0
Oklahoma,Okfuskee,72,Accommodation and Food Services,0,0,2,5,2
Oklahoma,Okfuskee,81,Other Services (except Public Administration),5,1,2,2,6
Oklahoma,Oklahoma,--,Total,"2,503","1,988","5,404","5,381","7,241"
Oklahoma,Oklahoma,11,"Forestry, Fishing, Hunting, and Agriculture Support",6,0,1,0,5
Oklahoma,Oklahoma,21,Mining,66,41,153,70,208
Oklahoma,Oklahoma,22,Utilities,1,11,13,12,18
Oklahoma,Oklahoma,23,Construction,222,190,432,447,487
Oklahoma,Oklahoma,31-33,Manufacturing,67,62,243,227,190
Oklahoma,Oklahoma,42,Wholesale Trade,117,101,363,350,447
Oklahoma,Oklahoma,44-45,Retail Trade,300,239,805,872,817
Oklahoma,Oklahoma,48-49,Transportation and Warehousing,63,59,128,127,130
Oklahoma,Oklahoma,51,Information,54,36,86,76,159
Oklahoma,Oklahoma,52,Finance and Insurance,244,181,369,360,732
Oklahoma,Oklahoma,53,Real Estate and Rental and Leasing,135,125,158,199,456
Oklahoma,Oklahoma,54,"Professional, Scientific, and Technical Services",326,236,599,506,"1,081"
Oklahoma,Oklahoma,55,Management of Companies and Enterprises,21,19,62,53,50
Oklahoma,Oklahoma,56,Administrative and Support and Waste Management and Remediation Services,163,129,291,300,338
Oklahoma,Oklahoma,61,Educational Services,25,17,65,46,54
Oklahoma,Oklahoma,62,Health Care and Social Assistance,290,183,622,606,"1,011"
Oklahoma,Oklahoma,71,"Arts, Entertainment, and Recreation",42,24,50,60,56
Oklahoma,Oklahoma,72,Accommodation and Food Services,200,148,484,587,231
Oklahoma,Oklahoma,81,Other Services (except Public Administration),149,181,479,482,767
Oklahoma,Oklahoma,99,Unclassified,12,6,1,1,4
Oklahoma,Okmulgee,--,Total,63,64,174,177,244
Oklahoma,Okmulgee,11,"Forestry, Fishing, Hunting, and Agriculture Support",1,0,1,0,1
Oklahoma,Okmulgee,21,Mining,4,2,0,4,14
Oklahoma,Okmulgee,22,Utilities,0,1,2,1,3
Oklahoma,Okmulgee,23,Construction,8,4,11,9,13
Oklahoma,Okmulgee,31-33,Manufacturing,0,3,14,12,9
Oklahoma,Okmulgee,42,Wholesale Trade,0,1,6,5,8
Oklahoma,Okmulgee,44-45,Retail Trade,8,12,34,40,35
Oklahoma,Okmulgee,48-49,Transportation and Warehousing,1,0,5,5,4
Oklahoma,Okmulgee,51,Information,0,1,0,4,5
Oklahoma,Okmulgee,52,Finance and Insurance,1,2,9,9,28
Oklahoma,Okmulgee,53,Real Estate and Rental and Leasing,1,1,5,2,8
Oklahoma,Okmulgee,54,"Professional, Scientific, and Technical Services",1,8,9,7,20
Oklahoma,Okmulgee,55,Management of Companies and Enterprises,0,1,1,0,1
Oklahoma,Okmulgee,56,Administrative and Support and Waste Management and Remediation Services,1,4,5,3,7
Oklahoma,Okmulgee,62,Health Care and Social Assistance,16,13,34,37,45
Oklahoma,Okmulgee,71,"Arts, Entertainment, and Recreation",2,1,3,1,1
Oklahoma,Okmulgee,72,Accommodation and Food Services,10,6,14,18,8
Oklahoma,Okmulgee,81,Other Services (except Public Administration),9,4,21,20,34
Oklahoma,Osage,--,Total,101,71,120,121,160
Oklahoma,Osage,21,Mining,15,4,16,10,12
Oklahoma,Osage,22,Utilities,0,0,2,1,1
Oklahoma,Osage,23,Construction,14,15,12,12,13
Oklahoma,Osage,31-33,Manufacturing,5,2,5,7,6
Oklahoma,Osage,42,Wholesale Trade,7,5,5,1,5
Oklahoma,Osage,44-45,Retail Trade,12,17,18,32,25
Oklahoma,Osage,48-49,Transportation and Warehousing,4,2,2,2,3
Oklahoma,Osage,51,Information,3,0,1,2,2
Oklahoma,Osage,52,Finance and Insurance,4,2,4,5,18
Oklahoma,Osage,53,Real Estate and Rental and Leasing,4,0,0,2,5
Oklahoma,Osage,54,"Professional, Scientific, and Technical Services",6,2,8,4,18
Oklahoma,Osage,56,Administrative and Support and Waste Management and Remediation Services,3,6,2,2,2
Oklahoma,Osage,61,Educational Services,0,0,1,3,1
Oklahoma,Osage,62,Health Care and Social Assistance,8,6,10,12,11
Oklahoma,Osage,71,"Arts, Entertainment, and Recreation",2,2,5,3,3
Oklahoma,Osage,72,Accommodation and Food Services,6,5,18,11,6
Oklahoma,Osage,81,Other Services (except Public Administration),8,3,11,11,29
Oklahoma,Osage,99,Unclassified,0,0,0,1,0
Oklahoma,Ottawa,--,Total,70,76,164,173,218
Oklahoma,Ottawa,21,Mining,0,0,0,2,2
Oklahoma,Ottawa,22,Utilities,0,0,1,0,0
Oklahoma,Ottawa,23,Construction,9,9,10,12,26
Oklahoma,Ottawa,31-33,Manufacturing,3,5,17,17,10
Oklahoma,Ottawa,42,Wholesale Trade,2,2,7,5,11
Oklahoma,Ottawa,44-45,Retail Trade,11,14,24,32,28
Oklahoma,Ottawa,48-49,Transportation and Warehousing,6,7,2,4,9
Oklahoma,Ottawa,51,Information,0,2,3,0,4
Oklahoma,Ottawa,52,Finance and Insurance,5,2,11,15,21
Oklahoma,Ottawa,53,Real Estate and Rental and Leasing,4,3,5,5,10
Oklahoma,Ottawa,54,"Professional, Scientific, and Technical Services",5,3,8,11,15
Oklahoma,Ottawa,55,Management of Companies and Enterprises,0,1,0,1,2
Oklahoma,Ottawa,56,Administrative and Support and Waste Management and Remediation Services,2,1,8,8,7
Oklahoma,Ottawa,61,Educational Services,1,1,1,1,1
Oklahoma,Ottawa,62,Health Care and Social Assistance,4,7,28,23,16
Oklahoma,Ottawa,71,"Arts, Entertainment, and Recreation",1,2,9,5,2
Oklahoma,Ottawa,72,Accommodation and Food Services,10,10,8,21,13
Oklahoma,Ottawa,81,Other Services (except Public Administration),6,5,22,11,41
Oklahoma,Ottawa,99,Unclassified,1,2,0,0,0
Oklahoma,Pawnee,--,Total,29,28,59,74,97
Oklahoma,Pawnee,11,"Forestry, Fishing, Hunting, and Agriculture Support",0,0,0,0,1
Oklahoma,Pawnee,21,Mining,4,2,3,8,4
Oklahoma,Pawnee,22,Utilities,0,1,1,2,1
Oklahoma,Pawnee,23,Construction,2,5,7,5,7
Oklahoma,Pawnee,31-33,Manufacturing,2,1,5,3,7
Oklahoma,Pawnee,42,Wholesale Trade,1,2,2,2,2
Oklahoma,Pawnee,44-45,Retail Trade,2,4,11,12,16
Oklahoma,Pawnee,48-49,Transportation and Warehousing,2,0,0,0,5
Oklahoma,Pawnee,51,Information,0,1,0,1,3
Oklahoma,Pawnee,52,Finance and Insurance,0,0,3,3,12
Oklahoma,Pawnee,53,Real Estate and Rental and Leasing,2,0,1,0,4
Oklahoma,Pawnee,54,"Professional, Scientific, and Technical Services",3,2,6,6,8
Oklahoma,Pawnee,55,Management of Companies and Enterprises,0,1,1,1,0
Oklahoma,Pawnee,56,Administrative and Support and Waste Management and Remediation Services,1,1,2,2,3
Oklahoma,Pawnee,62,Health Care and Social Assistance,5,1,6,17,4
Oklahoma,Pawnee,71,"Arts, Entertainment, and Recreation",0,0,0,1,1
Oklahoma,Pawnee,72,Accommodation and Food Services,2,6,5,4,6
Oklahoma,Pawnee,81,Other Services (except Public Administration),3,1,6,7,13
Oklahoma,Payne,--,Total,173,146,450,424,526
Oklahoma,Payne,11,"Forestry, Fishing, Hunting, and Agriculture Support",0,2,2,0,1
Oklahoma,Payne,21,Mining,2,2,18,3,21
Oklahoma,Payne,22,Utilities,0,0,3,2,1
Oklahoma,Payne,23,Construction,20,19,52,40,52
Oklahoma,Payne,31-33,Manufacturing,7,4,34,19,5
Oklahoma,Payne,42,Wholesale Trade,5,6,10,19,12
Oklahoma,Payne,44-45,Retail Trade,31,27,80,82,84
Oklahoma,Payne,48-49,Transportation and Warehousing,2,3,17,5,11
Oklahoma,Payne,51,Information,6,6,7,7,20
Oklahoma,Payne,52,Finance and Insurance,10,9,21,22,58
Oklahoma,Payne,53,Real Estate and Rental and Leasing,8,3,13,12,30
Oklahoma,Payne,54,"Professional, Scientific, and Technical Services",16,11,34,40,46
Oklahoma,Payne,55,Management of Companies and Enterprises,0,0,2,3,1
Oklahoma,Payne,56,Administrative and Support and Waste Management and Remediation Services,13,3,14,24,18
Oklahoma,Payne,61,Educational Services,0,1,2,5,4
Oklahoma,Payne,62,Health Care and Social Assistance,16,21,48,34,63
Oklahoma,Payne,71,"Arts, Entertainment, and Recreation",3,2,6,6,5
Oklahoma,Payne,72,Accommodation and Food Services,17,12,43,56,25
Oklahoma,Payne,81,Other Services (except Public Administration),17,13,44,45,69
Oklahoma,Payne,99,Unclassified,0,2,0,0,0
Oklahoma,Pittsburg,--,Total,130,83,227,239,281
Oklahoma,Pittsburg,21,Mining,7,1,6,4,3
Oklahoma,Pittsburg,22,Utilities,2,1,3,1,1
Oklahoma,Pittsburg,23,Construction,10,3,16,16,16
Oklahoma,Pittsburg,31-33,Manufacturing,3,0,5,10,6
Oklahoma,Pittsburg,42,Wholesale Trade,7,2,10,8,11
Oklahoma,Pittsburg,44-45,Retail Trade,23,16,57,53,40
Oklahoma,Pittsburg,48-49,Transportation and Warehousing,4,3,4,11,21
Oklahoma,Pittsburg,51,Information,0,1,0,4,14
Oklahoma,Pittsburg,52,Finance and Insurance,9,5,12,15,28
Oklahoma,Pittsburg,53,Real Estate and Rental and Leasing,5,5,10,9,13
Oklahoma,Pittsburg,54,"Professional, Scientific, and Technical Services",8,6,19,12,35
Oklahoma,Pittsburg,55,Management of Companies and Enterprises,0,0,2,1,1
Oklahoma,Pittsburg,56,Administrative and Support and Waste Management and Remediation Services,6,4,9,13,9
Oklahoma,Pittsburg,61,Educational Services,1,3,0,1,1
Oklahoma,Pittsburg,62,Health Care and Social Assistance,12,13,25,32,32
Oklahoma,Pittsburg,71,"Arts, Entertainment, and Recreation",0,1,1,4,1
Oklahoma,Pittsburg,72,Accommodation and Food Services,14,8,29,28,8
Oklahoma,Pittsburg,81,Other Services (except Public Administration),17,9,19,17,41
Oklahoma,Pittsburg,99,Unclassified,2,2,0,0,0
Oklahoma,Pontotoc,--,Total,123,67,271,231,305
Oklahoma,Pontotoc,21,Mining,9,3,16,4,14
Oklahoma,Pontotoc,22,Utilities,0,1,2,3,3
Oklahoma,Pontotoc,23,Construction,10,6,19,15,15
Oklahoma,Pontotoc,31-33,Manufacturing,5,5,23,7,11
Oklahoma,Pontotoc,42,Wholesale Trade,3,3,19,14,14
Oklahoma,Pontotoc,44-45,Retail Trade,14,15,37,60,46
Oklahoma,Pontotoc,48-49,Transportation and Warehousing,7,1,10,6,8
Oklahoma,Pontotoc,51,Information,0,0,3,3,6
Oklahoma,Pontotoc,52,Finance and Insurance,13,5,12,17,26
Oklahoma,Pontotoc,53,Real Estate and Rental and Leasing,7,1,5,6,16
Oklahoma,Pontotoc,54,"Professional, Scientific, and Technical Services",7,6,24,17,40
Oklahoma,Pontotoc,55,Management of Companies and Enterprises,1,0,0,1,0
Oklahoma,Pontotoc,56,Administrative and Support and Waste Management and Remediation Services,8,2,9,10,10
Oklahoma,Pontotoc,61,Educational Services,0,0,2,2,0
Oklahoma,Pontotoc,62,Health Care and Social Assistance,19,13,35,31,47
Oklahoma,Pontotoc,71,"Arts, Entertainment, and Recreation",2,0,3,2,2
Oklahoma,Pontotoc,72,Accommodation and Food Services,9,2,21,17,8
Oklahoma,Pontotoc,81,Other Services (except Public Administration),9,4,31,16,39
Oklahoma,Pottawatomie,--,Total,160,112,330,333,425
Oklahoma,Pottawatomie,11,"Forestry, Fishing, Hunting, and Agriculture Support",0,0,0,1,0
Oklahoma,Pottawatomie,21,Mining,2,2,7,6,14
Oklahoma,Pottawatomie,22,Utilities,1,1,6,0,1
Oklahoma,Pottawatomie,23,Construction,19,18,33,34,39
Oklahoma,Pottawatomie,31-33,Manufacturing,10,7,20,24,9
Oklahoma,Pottawatomie,42,Wholesale Trade,3,3,10,8,14
Oklahoma,Pottawatomie,44-45,Retail Trade,28,20,71,71,72
Oklahoma,Pottawatomie,48-49,Transportation and Warehousing,2,1,3,4,16
Oklahoma,Pottawatomie,51,Information,7,0,4,9,12
Oklahoma,Pottawatomie,52,Finance and Insurance,8,6,24,19,37
Oklahoma,Pottawatomie,53,Real Estate and Rental and Leasing,5,4,5,7,25
Oklahoma,Pottawatomie,54,"Professional, Scientific, and Technical Services",5,5,12,20,51
