STATE,COUNTY,CODE,NAICS DESCRIPTION,Births,Deaths,Expansions,Contractions,Constants
SOUTH DAKOTA,PENNINGTON,95,"Auxiliaries, exc corp, subsidiary, & regional managing offices",0,0,1,1,1
SOUTH DAKOTA,PENNINGTON,99,Unclassified,6,2,1,0,0
SOUTH DAKOTA,PERKINS,--,Total,6,13,25,28,51
SOUTH DAKOTA,PERKINS,21,Mining,0,0,1,0,0
SOUTH DAKOTA,PERKINS,22,Utilities,0,0,1,0,2
SOUTH DAKOTA,PERKINS,23,Construction,0,3,2,1,6
SOUTH DAKOTA,PERKINS,31-33,Manufacturing,0,1,2,1,1
SOUTH DAKOTA,PERKINS,42,Wholesale trade,0,1,2,1,1
SOUTH DAKOTA,PERKINS,44-45,Retail Trade,3,1,5,4,10
SOUTH DAKOTA,PERKINS,48-49,Transportation & Warehousing,0,0,1,3,2
SOUTH DAKOTA,PERKINS,51,Information,0,0,1,1,2
SOUTH DAKOTA,PERKINS,52,Finance & insurance,0,1,1,5,3
SOUTH DAKOTA,PERKINS,53,Real estate & rental & leasing,0,0,0,0,1
SOUTH DAKOTA,PERKINS,54,"Professional, scientific, & technical services",1,2,0,0,3
SOUTH DAKOTA,PERKINS,55,Management of companies & enterprises,0,0,1,0,0
SOUTH DAKOTA,PERKINS,56,Administrative & support & waste management & remediation serv,0,1,0,1,2
SOUTH DAKOTA,PERKINS,62,Health care & social assistance,1,3,1,3,8
SOUTH DAKOTA,PERKINS,71,"Arts, entertainment, & recreation",0,0,1,1,0
SOUTH DAKOTA,PERKINS,72,Accommodation & foodservices,1,0,2,4,0
SOUTH DAKOTA,PERKINS,81,Other services (except public administration),0,0,4,3,10
SOUTH DAKOTA,POTTER,--,Total,6,8,26,25,51
SOUTH DAKOTA,POTTER,11,"Agriculture, forestry, fishing, & hunting",0,0,0,0,1
SOUTH DAKOTA,POTTER,22,Utilities,0,1,1,0,1
SOUTH DAKOTA,POTTER,23,Construction,0,0,4,4,4
SOUTH DAKOTA,POTTER,31-33,Manufacturing,0,0,0,2,1
SOUTH DAKOTA,POTTER,42,Wholesale trade,0,0,2,2,2
SOUTH DAKOTA,POTTER,44-45,Retail Trade,2,1,5,2,15
SOUTH DAKOTA,POTTER,48-49,Transportation & Warehousing,0,2,1,0,0
SOUTH DAKOTA,POTTER,51,Information,0,0,0,1,1
SOUTH DAKOTA,POTTER,52,Finance & insurance,1,0,1,3,4
SOUTH DAKOTA,POTTER,53,Real estate & rental & leasing,0,0,1,0,1
SOUTH DAKOTA,POTTER,54,"Professional, scientific, & technical services",1,0,0,2,1
SOUTH DAKOTA,POTTER,56,Administrative & support & waste management & remediation serv,0,0,1,0,1
SOUTH DAKOTA,POTTER,61,Educational services,0,0,1,0,0
SOUTH DAKOTA,POTTER,62,Health care & social assistance,0,1,3,5,7
SOUTH DAKOTA,POTTER,71,"Arts, entertainment, & recreation",0,1,0,1,1
SOUTH DAKOTA,POTTER,72,Accommodation & foodservices,1,1,2,1,5
SOUTH DAKOTA,POTTER,81,Other services (except public administration),1,1,4,2,6
SOUTH DAKOTA,ROBERTS,--,Total,16,18,65,34,101
SOUTH DAKOTA,ROBERTS,21,Mining,1,0,0,0,0
SOUTH DAKOTA,ROBERTS,22,Utilities,0,0,0,0,1
SOUTH DAKOTA,ROBERTS,23,Construction,4,3,6,2,6
SOUTH DAKOTA,ROBERTS,31-33,Manufacturing,1,1,4,0,2
SOUTH DAKOTA,ROBERTS,42,Wholesale trade,0,2,8,2,5
SOUTH DAKOTA,ROBERTS,44-45,Retail Trade,1,2,15,8,22
SOUTH DAKOTA,ROBERTS,48-49,Transportation & Warehousing,0,0,3,3,4
SOUTH DAKOTA,ROBERTS,51,Information,0,1,1,0,3
SOUTH DAKOTA,ROBERTS,52,Finance & insurance,1,2,3,3,12
SOUTH DAKOTA,ROBERTS,53,Real estate & rental & leasing,0,0,0,0,2
SOUTH DAKOTA,ROBERTS,54,"Professional, scientific, & technical services",0,1,2,2,7
SOUTH DAKOTA,ROBERTS,56,Administrative & support & waste management & remediation serv,0,0,0,2,2
SOUTH DAKOTA,ROBERTS,61,Educational services,0,0,2,0,0
SOUTH DAKOTA,ROBERTS,62,Health care & social assistance,0,0,9,5,12
SOUTH DAKOTA,ROBERTS,71,"Arts, entertainment, & recreation",2,0,1,0,0
SOUTH DAKOTA,ROBERTS,72,Accommodation & foodservices,4,5,7,5,5
SOUTH DAKOTA,ROBERTS,81,Other services (except public administration),2,1,4,2,18
SOUTH DAKOTA,SANBORN,--,Total,11,4,15,15,24
SOUTH DAKOTA,SANBORN,23,Construction,2,0,3,2,3
SOUTH DAKOTA,SANBORN,31-33,Manufacturing,1,0,0,0,1
SOUTH DAKOTA,SANBORN,42,Wholesale trade,1,0,2,2,3
SOUTH DAKOTA,SANBORN,44-45,Retail Trade,0,2,1,3,4
SOUTH DAKOTA,SANBORN,48-49,Transportation & Warehousing,1,0,0,0,1
SOUTH DAKOTA,SANBORN,51,Information,0,0,0,2,1
SOUTH DAKOTA,SANBORN,52,Finance & insurance,0,0,2,2,2
SOUTH DAKOTA,SANBORN,53,Real estate & rental & leasing,0,0,1,0,0
SOUTH DAKOTA,SANBORN,54,"Professional, scientific, & technical services",1,0,2,1,3
SOUTH DAKOTA,SANBORN,62,Health care & social assistance,0,0,2,0,1
SOUTH DAKOTA,SANBORN,71,"Arts, entertainment, & recreation",1,0,0,0,0
SOUTH DAKOTA,SANBORN,72,Accommodation & foodservices,2,2,1,2,0
SOUTH DAKOTA,SANBORN,81,Other services (except public administration),1,0,1,1,5
SOUTH DAKOTA,SANBORN,99,Unclassified,1,0,0,0,0
SOUTH DAKOTA,SHANNON,--,Total,4,6,19,21,12
SOUTH DAKOTA,SHANNON,23,Construction,1,1,2,0,0
SOUTH DAKOTA,SHANNON,31-33,Manufacturing,0,1,0,0,0
SOUTH DAKOTA,SHANNON,44-45,Retail Trade,0,0,4,5,2
SOUTH DAKOTA,SHANNON,48-49,Transportation & Warehousing,0,0,0,0,2
SOUTH DAKOTA,SHANNON,51,Information,1,0,0,2,1
SOUTH DAKOTA,SHANNON,52,Finance & insurance,0,0,1,0,0
SOUTH DAKOTA,SHANNON,53,Real estate & rental & leasing,0,0,0,1,0
SOUTH DAKOTA,SHANNON,54,"Professional, scientific, & technical services",0,0,2,1,1
SOUTH DAKOTA,SHANNON,61,Educational services,0,0,3,4,0
SOUTH DAKOTA,SHANNON,62,Health care & social assistance,0,1,2,4,4
SOUTH DAKOTA,SHANNON,71,"Arts, entertainment, & recreation",0,0,1,0,0
SOUTH DAKOTA,SHANNON,72,Accommodation & foodservices,0,1,3,1,0
SOUTH DAKOTA,SHANNON,81,Other services (except public administration),1,1,1,3,2
SOUTH DAKOTA,SHANNON,99,Unclassified,1,1,0,0,0
SOUTH DAKOTA,SPINK,--,Total,18,20,36,30,73
SOUTH DAKOTA,SPINK,11,"Agriculture, forestry, fishing, & hunting",0,0,0,0,1
SOUTH DAKOTA,SPINK,22,Utilities,0,0,0,0,1
SOUTH DAKOTA,SPINK,23,Construction,3,3,3,0,3
SOUTH DAKOTA,SPINK,31-33,Manufacturing,0,0,1,2,2
SOUTH DAKOTA,SPINK,42,Wholesale trade,0,2,0,6,3
SOUTH DAKOTA,SPINK,44-45,Retail Trade,3,3,8,12,14
SOUTH DAKOTA,SPINK,48-49,Transportation & Warehousing,4,2,2,0,3
SOUTH DAKOTA,SPINK,51,Information,0,0,0,1,1
SOUTH DAKOTA,SPINK,52,Finance & insurance,3,3,4,1,9
SOUTH DAKOTA,SPINK,53,Real estate & rental & leasing,0,0,0,0,4
SOUTH DAKOTA,SPINK,54,"Professional, scientific, & technical services",1,1,1,0,3
SOUTH DAKOTA,SPINK,56,Administrative & support & waste management & remediation serv,0,0,0,0,1
SOUTH DAKOTA,SPINK,62,Health care & social assistance,1,2,4,3,8
SOUTH DAKOTA,SPINK,71,"Arts, entertainment, & recreation",0,0,2,0,0
SOUTH DAKOTA,SPINK,72,Accommodation & foodservices,1,3,6,2,7
SOUTH DAKOTA,SPINK,81,Other services (except public administration),0,1,5,3,13
SOUTH DAKOTA,SPINK,99,Unclassified,2,0,0,0,0
SOUTH DAKOTA,STANLEY,--,Total,9,5,17,15,36
SOUTH DAKOTA,STANLEY,11,"Agriculture, forestry, fishing, & hunting",1,0,0,0,0
SOUTH DAKOTA,STANLEY,23,Construction,2,0,5,5,9
SOUTH DAKOTA,STANLEY,31-33,Manufacturing,0,0,0,0,1
SOUTH DAKOTA,STANLEY,42,Wholesale trade,0,0,1,2,2
SOUTH DAKOTA,STANLEY,44-45,Retail Trade,2,3,2,4,7
SOUTH DAKOTA,STANLEY,48-49,Transportation & Warehousing,1,0,1,1,2
SOUTH DAKOTA,STANLEY,52,Finance & insurance,0,0,0,0,2
SOUTH DAKOTA,STANLEY,53,Real estate & rental & leasing,0,0,0,0,1
SOUTH DAKOTA,STANLEY,54,"Professional, scientific, & technical services",0,1,1,0,3
SOUTH DAKOTA,STANLEY,56,Administrative & support & waste management & remediation serv,1,1,0,0,1
SOUTH DAKOTA,STANLEY,71,"Arts, entertainment, & recreation",0,0,1,0,2
SOUTH DAKOTA,STANLEY,72,Accommodation & foodservices,0,0,3,2,2
SOUTH DAKOTA,STANLEY,81,Other services (except public administration),2,0,3,1,4
SOUTH DAKOTA,SULLY,--,Total,5,4,6,12,24
SOUTH DAKOTA,SULLY,11,"Agriculture, forestry, fishing, & hunting",0,0,0,1,0
SOUTH DAKOTA,SULLY,23,Construction,1,0,2,0,1
SOUTH DAKOTA,SULLY,31-33,Manufacturing,0,0,0,0,1
SOUTH DAKOTA,SULLY,42,Wholesale trade,0,0,0,2,3
SOUTH DAKOTA,SULLY,44-45,Retail Trade,0,1,0,5,6
SOUTH DAKOTA,SULLY,48-49,Transportation & Warehousing,0,0,0,0,1
SOUTH DAKOTA,SULLY,52,Finance & insurance,0,1,2,1,3
SOUTH DAKOTA,SULLY,54,"Professional, scientific, & technical services",0,0,1,0,1
SOUTH DAKOTA,SULLY,56,Administrative & support & waste management & remediation serv,0,0,0,0,2
SOUTH DAKOTA,SULLY,61,Educational services,1,0,0,0,0
SOUTH DAKOTA,SULLY,62,Health care & social assistance,0,0,0,1,0
SOUTH DAKOTA,SULLY,71,"Arts, entertainment, & recreation",1,0,0,0,1
SOUTH DAKOTA,SULLY,72,Accommodation & foodservices,0,0,1,1,3
SOUTH DAKOTA,SULLY,81,Other services (except public administration),2,2,0,1,2
SOUTH DAKOTA,TODD,--,Total,7,6,14,19,14
SOUTH DAKOTA,TODD,22,Utilities,0,0,0,0,1
SOUTH DAKOTA,TODD,23,Construction,2,0,0,1,1
SOUTH DAKOTA,TODD,42,Wholesale trade,0,0,1,1,0
SOUTH DAKOTA,TODD,44-45,Retail Trade,1,0,5,7,5
SOUTH DAKOTA,TODD,48-49,Transportation & Warehousing,0,0,1,0,1
SOUTH DAKOTA,TODD,51,Information,0,0,0,1,1
SOUTH DAKOTA,TODD,52,Finance & insurance,0,0,0,0,1
SOUTH DAKOTA,TODD,53,Real estate & rental & leasing,1,1,0,0,0
SOUTH DAKOTA,TODD,54,"Professional, scientific, & technical services",0,0,0,0,1
SOUTH DAKOTA,TODD,56,Administrative & support & waste management & remediation serv,0,1,1,0,1
SOUTH DAKOTA,TODD,61,Educational services,0,0,3,1,0
SOUTH DAKOTA,TODD,62,Health care & social assistance,1,0,1,2,1
SOUTH DAKOTA,TODD,71,"Arts, entertainment, & recreation",1,0,0,0,0
SOUTH DAKOTA,TODD,72,Accommodation & foodservices,0,3,1,2,0
SOUTH DAKOTA,TODD,81,Other services (except public administration),0,1,1,4,1
SOUTH DAKOTA,TODD,99,Unclassified,1,0,0,0,0
SOUTH DAKOTA,TRIPP,--,Total,20,19,55,40,85
SOUTH DAKOTA,TRIPP,11,"Agriculture, forestry, fishing, & hunting",0,0,0,0,1
SOUTH DAKOTA,TRIPP,23,Construction,2,1,3,5,4
SOUTH DAKOTA,TRIPP,31-33,Manufacturing,1,0,1,1,2
SOUTH DAKOTA,TRIPP,42,Wholesale trade,0,1,3,3,8
SOUTH DAKOTA,TRIPP,44-45,Retail Trade,4,3,14,9,23
SOUTH DAKOTA,TRIPP,48-49,Transportation & Warehousing,3,3,3,4,6
SOUTH DAKOTA,TRIPP,51,Information,1,1,1,0,1
SOUTH DAKOTA,TRIPP,52,Finance & insurance,2,1,3,4,6
SOUTH DAKOTA,TRIPP,53,Real estate & rental & leasing,0,0,1,0,1
SOUTH DAKOTA,TRIPP,54,"Professional, scientific, & technical services",1,0,1,4,9
SOUTH DAKOTA,TRIPP,56,Administrative & support & waste management & remediation serv,0,1,1,0,2
SOUTH DAKOTA,TRIPP,61,Educational services,0,1,1,0,0
SOUTH DAKOTA,TRIPP,62,Health care & social assistance,0,2,13,1,7
SOUTH DAKOTA,TRIPP,71,"Arts, entertainment, & recreation",3,0,0,1,1
SOUTH DAKOTA,TRIPP,72,Accommodation & foodservices,1,3,4,5,4
SOUTH DAKOTA,TRIPP,81,Other services (except public administration),1,1,6,3,10
SOUTH DAKOTA,TRIPP,99,Unclassified,1,1,0,0,0
SOUTH DAKOTA,TURNER,--,Total,23,34,45,53,107
SOUTH DAKOTA,TURNER,11,"Agriculture, forestry, fishing, & hunting",0,1,0,1,0
SOUTH DAKOTA,TURNER,22,Utilities,0,0,1,0,3
SOUTH DAKOTA,TURNER,23,Construction,5,5,8,6,9
SOUTH DAKOTA,TURNER,31-33,Manufacturing,1,2,5,1,3
SOUTH DAKOTA,TURNER,42,Wholesale trade,1,1,3,4,7
SOUTH DAKOTA,TURNER,44-45,Retail Trade,5,6,7,14,17
SOUTH DAKOTA,TURNER,48-49,Transportation & Warehousing,1,3,5,3,4
SOUTH DAKOTA,TURNER,51,Information,1,4,1,1,1
SOUTH DAKOTA,TURNER,52,Finance & insurance,0,1,3,4,15
SOUTH DAKOTA,TURNER,53,Real estate & rental & leasing,0,0,1,1,2
SOUTH DAKOTA,TURNER,54,"Professional, scientific, & technical services",0,1,0,1,6
SOUTH DAKOTA,TURNER,55,Management of companies & enterprises,0,1,0,0,1
SOUTH DAKOTA,TURNER,56,Administrative & support & waste management & remediation serv,0,0,0,1,3
SOUTH DAKOTA,TURNER,62,Health care & social assistance,0,1,4,2,13
SOUTH DAKOTA,TURNER,71,"Arts, entertainment, & recreation",0,0,2,0,1
SOUTH DAKOTA,TURNER,72,Accommodation & foodservices,4,5,3,4,2
SOUTH DAKOTA,TURNER,81,Other services (except public administration),5,2,2,10,20
SOUTH DAKOTA,TURNER,99,Unclassified,0,1,0,0,0
SOUTH DAKOTA,UNION,--,Total,45,35,94,100,138
SOUTH DAKOTA,UNION,11,"Agriculture, forestry, fishing, & hunting",0,0,1,0,0
SOUTH DAKOTA,UNION,22,Utilities,0,0,1,2,2
SOUTH DAKOTA,UNION,23,Construction,6,2,8,9,13
SOUTH DAKOTA,UNION,31-33,Manufacturing,1,1,8,12,4
SOUTH DAKOTA,UNION,42,Wholesale trade,2,0,5,7,9
SOUTH DAKOTA,UNION,44-45,Retail Trade,2,6,14,8,14
SOUTH DAKOTA,UNION,48-49,Transportation & Warehousing,1,1,2,5,6
SOUTH DAKOTA,UNION,51,Information,2,0,2,3,0
SOUTH DAKOTA,UNION,52,Finance & insurance,7,2,8,5,13
SOUTH DAKOTA,UNION,53,Real estate & rental & leasing,1,1,0,1,7
SOUTH DAKOTA,UNION,54,"Professional, scientific, & technical services",3,8,6,3,19
SOUTH DAKOTA,UNION,55,Management of companies & enterprises,0,0,2,2,1
SOUTH DAKOTA,UNION,56,Administrative & support & waste management & remediation serv,0,2,2,3,6
SOUTH DAKOTA,UNION,61,Educational services,1,0,1,0,0
SOUTH DAKOTA,UNION,62,Health care & social assistance,5,4,10,10,13
SOUTH DAKOTA,UNION,71,"Arts, entertainment, & recreation",2,1,2,3,6
SOUTH DAKOTA,UNION,72,Accommodation & foodservices,8,4,15,13,8
SOUTH DAKOTA,UNION,81,Other services (except public administration),4,2,6,14,17
SOUTH DAKOTA,UNION,95,"Auxiliaries, exc corp, subsidiary, & regional managing offices",0,0,1,0,0
SOUTH DAKOTA,UNION,99,Unclassified,0,1,0,0,0
SOUTH DAKOTA,WALWORTH,--,Total,20,30,49,56,83
SOUTH DAKOTA,WALWORTH,11,"Agriculture, forestry, fishing, & hunting",0,0,0,1,0
SOUTH DAKOTA,WALWORTH,21,Mining,0,0,1,0,0
SOUTH DAKOTA,WALWORTH,22,Utilities,0,0,1,1,1
SOUTH DAKOTA,WALWORTH,23,Construction,3,3,3,1,6
SOUTH DAKOTA,WALWORTH,31-33,Manufacturing,0,0,1,0,0
SOUTH DAKOTA,WALWORTH,42,Wholesale trade,1,1,3,2,2
SOUTH DAKOTA,WALWORTH,44-45,Retail Trade,2,6,15,13,24
SOUTH DAKOTA,WALWORTH,48-49,Transportation & Warehousing,2,1,0,4,1
SOUTH DAKOTA,WALWORTH,51,Information,1,1,1,0,1
SOUTH DAKOTA,WALWORTH,52,Finance & insurance,0,3,3,2,12
SOUTH DAKOTA,WALWORTH,53,Real estate & rental & leasing,0,2,0,2,4
SOUTH DAKOTA,WALWORTH,54,"Professional, scientific, & technical services",2,1,4,6,4
SOUTH DAKOTA,WALWORTH,55,Management of companies & enterprises,0,0,0,0,1
SOUTH DAKOTA,WALWORTH,56,Administrative & support & waste management & remediation serv,1,4,1,3,1
SOUTH DAKOTA,WALWORTH,61,Educational services,0,0,0,1,1
SOUTH DAKOTA,WALWORTH,62,Health care & social assistance,1,2,2,7,6
SOUTH DAKOTA,WALWORTH,71,"Arts, entertainment, & recreation",0,1,0,3,1
SOUTH DAKOTA,WALWORTH,72,Accommodation & foodservices,4,3,8,6,5
SOUTH DAKOTA,WALWORTH,81,Other services (except public administration),3,2,6,4,13
SOUTH DAKOTA,YANKTON,--,Total,53,71,159,184,239
SOUTH DAKOTA,YANKTON,11,"Agriculture, forestry, fishing, & hunting",1,0,0,0,2
SOUTH DAKOTA,YANKTON,21,Mining,0,0,0,1,2
SOUTH DAKOTA,YANKTON,22,Utilities,0,0,1,1,0
SOUTH DAKOTA,YANKTON,23,Construction,8,5,15,20,23
SOUTH DAKOTA,YANKTON,31-33,Manufacturing,1,4,10,8,7
SOUTH DAKOTA,YANKTON,42,Wholesale trade,1,3,12,9,15
SOUTH DAKOTA,YANKTON,44-45,Retail Trade,7,9,33,43,39
SOUTH DAKOTA,YANKTON,48-49,Transportation & Warehousing,0,5,5,7,8
SOUTH DAKOTA,YANKTON,51,Information,1,2,5,6,4
SOUTH DAKOTA,YANKTON,52,Finance & insurance,6,9,9,11,26
SOUTH DAKOTA,YANKTON,53,Real estate & rental & leasing,0,3,1,5,11
SOUTH DAKOTA,YANKTON,54,"Professional, scientific, & technical services",6,1,7,6,20
SOUTH DAKOTA,YANKTON,55,Management of companies & enterprises,0,0,0,0,1
SOUTH DAKOTA,YANKTON,56,Administrative & support & waste management & remediation serv,4,8,6,7,8
SOUTH DAKOTA,YANKTON,61,Educational services,0,0,4,0,1
SOUTH DAKOTA,YANKTON,62,Health care & social assistance,6,4,16,17,20
SOUTH DAKOTA,YANKTON,71,"Arts, entertainment, & recreation",0,0,2,3,8
SOUTH DAKOTA,YANKTON,72,Accommodation & foodservices,3,10,15,27,9
SOUTH DAKOTA,YANKTON,81,Other services (except public administration),6,8,18,13,35
SOUTH DAKOTA,YANKTON,99,Unclassified,3,0,0,0,0
SOUTH DAKOTA,ZIEBACH,--,Total,2,4,5,5,3
SOUTH DAKOTA,ZIEBACH,23,Construction,0,1,0,0,0
SOUTH DAKOTA,ZIEBACH,31-33,Manufacturing,0,0,0,1,0
SOUTH DAKOTA,ZIEBACH,42,Wholesale trade,0,0,1,2,0
SOUTH DAKOTA,ZIEBACH,44-45,Retail Trade,1,1,1,1,1
SOUTH DAKOTA,ZIEBACH,48-49,Transportation & Warehousing,0,1,0,0,1
SOUTH DAKOTA,ZIEBACH,52,Finance & insurance,0,0,2,0,0
SOUTH DAKOTA,ZIEBACH,61,Educational services,0,0,1,0,0
SOUTH DAKOTA,ZIEBACH,62,Health care & social assistance,0,0,0,0,1
SOUTH DAKOTA,ZIEBACH,72,Accommodation & foodservices,0,1,0,0,0
SOUTH DAKOTA,ZIEBACH,81,Other services (except public administration),1,0,0,1,0
SOUTH DAKOTA,STATEWIDE,--,Total,2,1,4,1,6
SOUTH DAKOTA,STATEWIDE,21,Mining,0,0,3,0,3
SOUTH DAKOTA,STATEWIDE,51,Information,0,0,0,1,0
SOUTH DAKOTA,STATEWIDE,52,Finance & insurance,2,0,1,0,2
SOUTH DAKOTA,STATEWIDE,54,"Professional, scientific, & technical services",0,1,0,0,0
SOUTH DAKOTA,STATEWIDE,62,Health care & social assistance,0,0,0,0,1
TENNESSEE,STATE TOTAL,--,Total,"12,612","12,276","34,717","32,460","39,316"
TENNESSEE,STATE TOTAL,11,"Agriculture, forestry, fishing, & hunting",28,46,68,73,88
TENNESSEE,STATE TOTAL,21,Mining,11,26,61,79,52
TENNESSEE,STATE TOTAL,22,Utilities,9,16,45,35,74
TENNESSEE,STATE TOTAL,23,Construction,"1,249","1,275","2,725","2,827","2,401"
TENNESSEE,STATE TOTAL,31-33,Manufacturing,413,540,"2,077","2,329","1,520"
TENNESSEE,STATE TOTAL,42,Wholesale trade,542,667,"1,875","1,987","2,604"
TENNESSEE,STATE TOTAL,44-45,Retail Trade,"2,029","2,292","6,634","6,245","7,214"
TENNESSEE,STATE TOTAL,48-49,Transportation & Warehousing,535,607,"1,061","1,114","1,091"
TENNESSEE,STATE TOTAL,51,Information,314,262,496,500,983
TENNESSEE,STATE TOTAL,52,Finance & insurance,"1,062",793,"2,295","1,898","3,358"
TENNESSEE,STATE TOTAL,53,Real estate & rental & leasing,540,505,"1,149",975,"2,174"
TENNESSEE,STATE TOTAL,54,"Professional, scientific, & technical services","1,149","1,008","2,369","2,230","3,830"
TENNESSEE,STATE TOTAL,55,Management of companies & enterprises,98,101,281,278,358
TENNESSEE,STATE TOTAL,56,Administrative & support & waste management & remediation serv,736,747,"1,535","1,497","1,291"
TENNESSEE,STATE TOTAL,61,Educational services,121,88,336,257,237
TENNESSEE,STATE TOTAL,62,Health care & social assistance,"1,084",825,"4,241","2,967","4,080"
TENNESSEE,STATE TOTAL,71,"Arts, entertainment, & recreation",247,196,541,525,476
TENNESSEE,STATE TOTAL,72,Accommodation & foodservices,"1,148",970,"3,155","3,336","1,613"
TENNESSEE,STATE TOTAL,81,Other services (except public administration),"1,158","1,134","3,683","3,221","5,780"
TENNESSEE,STATE TOTAL,95,"Auxiliaries, exc corp, subsidiary, & regional managing offices",11,28,83,80,80
TENNESSEE,STATE TOTAL,99,Unclassified,128,150,7,7,12
TENNESSEE,ANDERSON,--,Total,135,139,471,394,529
TENNESSEE,ANDERSON,11,"Agriculture, forestry, fishing, & hunting",0,0,0,0,1
TENNESSEE,ANDERSON,21,Mining,1,1,0,3,0
TENNESSEE,ANDERSON,22,Utilities,0,0,0,1,0
TENNESSEE,ANDERSON,23,Construction,11,13,29,25,36
TENNESSEE,ANDERSON,31-33,Manufacturing,7,11,37,37,26
TENNESSEE,ANDERSON,42,Wholesale trade,5,4,14,12,18
TENNESSEE,ANDERSON,44-45,Retail Trade,17,28,81,62,100
TENNESSEE,ANDERSON,48-49,Transportation & Warehousing,2,1,9,4,9
TENNESSEE,ANDERSON,51,Information,3,3,3,7,11
TENNESSEE,ANDERSON,52,Finance & insurance,11,4,28,17,29
TENNESSEE,ANDERSON,53,Real estate & rental & leasing,5,4,13,7,34
TENNESSEE,ANDERSON,54,"Professional, scientific, & technical services",20,18,58,56,63
TENNESSEE,ANDERSON,55,Management of companies & enterprises,0,0,5,2,2
TENNESSEE,ANDERSON,56,Administrative & support & waste management & remediation serv,15,10,27,16,24
TENNESSEE,ANDERSON,61,Educational services,3,0,5,1,6
TENNESSEE,ANDERSON,62,Health care & social assistance,7,6,63,37,62
TENNESSEE,ANDERSON,71,"Arts, entertainment, & recreation",2,2,4,5,3
TENNESSEE,ANDERSON,72,Accommodation & foodservices,11,13,41,42,19
TENNESSEE,ANDERSON,81,Other services (except public administration),15,17,54,59,85
TENNESSEE,ANDERSON,95,"Auxiliaries, exc corp, subsidiary, & regional managing offices",0,3,0,1,1
TENNESSEE,ANDERSON,99,Unclassified,0,1,0,0,0
TENNESSEE,BEDFORD,--,Total,61,67,216,182,219
TENNESSEE,BEDFORD,11,"Agriculture, forestry, fishing, & hunting",1,2,2,1,1
TENNESSEE,BEDFORD,21,Mining,0,0,1,2,0
TENNESSEE,BEDFORD,22,Utilities,0,0,3,0,1
TENNESSEE,BEDFORD,23,Construction,10,4,25,27,15
TENNESSEE,BEDFORD,31-33,Manufacturing,2,3,16,26,14
TENNESSEE,BEDFORD,42,Wholesale trade,3,3,7,11,8
TENNESSEE,BEDFORD,44-45,Retail Trade,3,16,43,33,52
TENNESSEE,BEDFORD,48-49,Transportation & Warehousing,3,3,17,7,8
TENNESSEE,BEDFORD,51,Information,0,1,3,1,3
TENNESSEE,BEDFORD,52,Finance & insurance,6,6,11,5,16
TENNESSEE,BEDFORD,53,Real estate & rental & leasing,3,2,5,5,10
TENNESSEE,BEDFORD,54,"Professional, scientific, & technical services",8,0,13,5,15
TENNESSEE,BEDFORD,55,Management of companies & enterprises,0,0,1,1,0
TENNESSEE,BEDFORD,56,Administrative & support & waste management & remediation serv,2,4,7,3,7
TENNESSEE,BEDFORD,61,Educational services,0,1,1,0,0
TENNESSEE,BEDFORD,62,Health care & social assistance,7,8,21,25,20
TENNESSEE,BEDFORD,71,"Arts, entertainment, & recreation",0,1,2,1,1
TENNESSEE,BEDFORD,72,Accommodation & foodservices,5,4,17,15,8
TENNESSEE,BEDFORD,81,Other services (except public administration),8,7,20,13,39
TENNESSEE,BEDFORD,95,"Auxiliaries, exc corp, subsidiary, & regional managing offices",0,0,1,1,1
TENNESSEE,BEDFORD,99,Unclassified,0,2,0,0,0
TENNESSEE,BENTON,--,Total,23,24,77,102,101
TENNESSEE,BENTON,11,"Agriculture, forestry, fishing, & hunting",0,1,0,0,3
TENNESSEE,BENTON,21,Mining,0,2,1,2,1
TENNESSEE,BENTON,23,Construction,0,3,4,3,3
TENNESSEE,BENTON,31-33,Manufacturing,0,3,6,7,4
TENNESSEE,BENTON,42,Wholesale trade,1,0,4,4,2
TENNESSEE,BENTON,44-45,Retail Trade,5,4,16,27,28
TENNESSEE,BENTON,48-49,Transportation & Warehousing,6,3,9,13,6
TENNESSEE,BENTON,51,Information,0,0,0,1,3
TENNESSEE,BENTON,52,Finance & insurance,1,0,5,4,9
TENNESSEE,BENTON,53,Real estate & rental & leasing,0,0,3,3,4
TENNESSEE,BENTON,54,"Professional, scientific, & technical services",0,0,3,1,7
TENNESSEE,BENTON,56,Administrative & support & waste management & remediation serv,0,0,1,2,1
TENNESSEE,BENTON,61,Educational services,1,0,0,0,0
TENNESSEE,BENTON,62,Health care & social assistance,1,1,8,8,11
TENNESSEE,BENTON,71,"Arts, entertainment, & recreation",0,0,2,0,1
TENNESSEE,BENTON,72,Accommodation & foodservices,5,4,7,18,2
TENNESSEE,BENTON,81,Other services (except public administration),3,3,8,9,16
TENNESSEE,BLEDSOE,--,Total,16,19,30,27,39
TENNESSEE,BLEDSOE,11,"Agriculture, forestry, fishing, & hunting",0,0,0,1,1
TENNESSEE,BLEDSOE,22,Utilities,0,0,0,0,1
TENNESSEE,BLEDSOE,23,Construction,1,4,3,3,3
TENNESSEE,BLEDSOE,31-33,Manufacturing,1,0,5,4,3
TENNESSEE,BLEDSOE,42,Wholesale trade,0,1,0,1,2
TENNESSEE,BLEDSOE,44-45,Retail Trade,8,5,6,6,7
