STATE,COUNTY,CODE,NAICS DESCRIPTION,Births,Deaths,Expansions,Contractions,Constants
TEXAS,CASS,56,Administrative and Support and Waste Management and Remediation Services,2,3,5,2,2
TEXAS,CASS,61,Educational Services,0,0,0,0,1
TEXAS,CASS,62,Health Care and Social Assistance,3,1,18,12,23
TEXAS,CASS,71,"Arts, Entertainment, and Recreation",0,0,0,1,2
TEXAS,CASS,72,Accommodation and Food Services,4,2,11,13,9
TEXAS,CASS,81,Other Services (except Public Administration),2,7,19,22,37
TEXAS,CASS,99,Unclassified,0,0,0,1,0
TEXAS,CASTRO,--,Total,24,20,42,38,64
TEXAS,CASTRO,11,"Forestry, Fishing, Hunting, and Agriculture Support",1,3,4,1,3
TEXAS,CASTRO,22,Utilities,0,0,0,0,1
TEXAS,CASTRO,23,Construction,3,1,2,3,3
TEXAS,CASTRO,31-33,Manufacturing,1,1,2,1,2
TEXAS,CASTRO,42,Wholesale Trade,0,0,5,6,5
TEXAS,CASTRO,44-45,Retail Trade,5,1,12,8,15
TEXAS,CASTRO,48-49,Transportation and Warehousing,1,2,1,3,5
TEXAS,CASTRO,51,Information,1,0,1,3,0
TEXAS,CASTRO,52,Finance and Insurance,1,1,4,2,8
TEXAS,CASTRO,53,Real Estate and Rental and Leasing,1,2,1,1,0
TEXAS,CASTRO,54,"Professional, Scientific, and Technical Services",2,1,0,2,3
TEXAS,CASTRO,56,Administrative and Support and Waste Management and Remediation Services,1,0,0,0,0
TEXAS,CASTRO,62,Health Care and Social Assistance,1,2,1,2,3
TEXAS,CASTRO,71,"Arts, Entertainment, and Recreation",0,1,0,0,0
TEXAS,CASTRO,72,Accommodation and Food Services,2,2,4,3,1
TEXAS,CASTRO,81,Other Services (except Public Administration),2,2,5,3,15
TEXAS,CASTRO,99,Unclassified,2,1,0,0,0
TEXAS,CHAMBERS,--,Total,52,41,100,92,122
TEXAS,CHAMBERS,11,"Forestry, Fishing, Hunting, and Agriculture Support",0,0,1,3,1
TEXAS,CHAMBERS,21,Mining,0,0,4,5,7
TEXAS,CHAMBERS,22,Utilities,0,0,1,1,1
TEXAS,CHAMBERS,23,Construction,7,3,6,7,9
TEXAS,CHAMBERS,31-33,Manufacturing,2,2,0,6,3
TEXAS,CHAMBERS,42,Wholesale Trade,0,2,6,2,8
TEXAS,CHAMBERS,44-45,Retail Trade,10,6,24,15,27
TEXAS,CHAMBERS,48-49,Transportation and Warehousing,5,5,8,5,7
TEXAS,CHAMBERS,51,Information,1,1,0,2,2
TEXAS,CHAMBERS,52,Finance and Insurance,4,3,7,7,5
TEXAS,CHAMBERS,53,Real Estate and Rental and Leasing,3,1,4,0,7
TEXAS,CHAMBERS,54,"Professional, Scientific, and Technical Services",2,3,6,4,11
TEXAS,CHAMBERS,55,Management of Companies and Enterprises,0,0,1,0,1
TEXAS,CHAMBERS,56,Administrative and Support and Waste Management and Remediation Services,1,1,0,4,2
TEXAS,CHAMBERS,61,Educational Services,0,0,0,1,0
TEXAS,CHAMBERS,62,Health Care and Social Assistance,3,3,10,6,6
TEXAS,CHAMBERS,71,"Arts, Entertainment, and Recreation",1,1,0,4,2
TEXAS,CHAMBERS,72,Accommodation and Food Services,3,5,10,13,8
TEXAS,CHAMBERS,81,Other Services (except Public Administration),9,5,12,7,15
TEXAS,CHAMBERS,99,Unclassified,1,0,0,0,0
TEXAS,CHEROKEE,--,Total,71,64,171,196,264
TEXAS,CHEROKEE,11,"Forestry, Fishing, Hunting, and Agriculture Support",2,1,3,1,3
TEXAS,CHEROKEE,21,Mining,0,0,0,0,3
TEXAS,CHEROKEE,22,Utilities,3,1,1,4,11
TEXAS,CHEROKEE,23,Construction,8,4,13,13,8
TEXAS,CHEROKEE,31-33,Manufacturing,1,3,24,30,22
TEXAS,CHEROKEE,42,Wholesale Trade,0,2,3,11,13
TEXAS,CHEROKEE,44-45,Retail Trade,11,12,41,36,45
TEXAS,CHEROKEE,48-49,Transportation and Warehousing,2,4,5,7,5
TEXAS,CHEROKEE,51,Information,2,1,5,4,5
TEXAS,CHEROKEE,52,Finance and Insurance,4,3,12,6,23
TEXAS,CHEROKEE,53,Real Estate and Rental and Leasing,2,2,4,6,18
TEXAS,CHEROKEE,54,"Professional, Scientific, and Technical Services",6,4,7,11,16
TEXAS,CHEROKEE,55,Management of Companies and Enterprises,1,0,1,1,0
TEXAS,CHEROKEE,56,Administrative and Support and Waste Management and Remediation Services,1,3,3,5,7
TEXAS,CHEROKEE,61,Educational Services,0,0,3,3,2
TEXAS,CHEROKEE,62,Health Care and Social Assistance,9,9,16,22,30
TEXAS,CHEROKEE,71,"Arts, Entertainment, and Recreation",1,1,0,1,1
TEXAS,CHEROKEE,72,Accommodation and Food Services,10,3,18,16,9
TEXAS,CHEROKEE,81,Other Services (except Public Administration),6,11,12,19,43
TEXAS,CHEROKEE,99,Unclassified,2,0,0,0,0
TEXAS,CHILDRESS,--,Total,15,11,42,34,62
TEXAS,CHILDRESS,11,"Forestry, Fishing, Hunting, and Agriculture Support",0,0,0,1,3
TEXAS,CHILDRESS,22,Utilities,0,0,0,1,1
TEXAS,CHILDRESS,23,Construction,1,0,4,1,5
TEXAS,CHILDRESS,31-33,Manufacturing,0,0,1,0,1
TEXAS,CHILDRESS,42,Wholesale Trade,1,3,3,1,2
TEXAS,CHILDRESS,44-45,Retail Trade,2,5,8,10,7
TEXAS,CHILDRESS,48-49,Transportation and Warehousing,3,0,0,2,2
TEXAS,CHILDRESS,51,Information,1,0,3,0,2
TEXAS,CHILDRESS,52,Finance and Insurance,1,0,1,2,7
TEXAS,CHILDRESS,53,Real Estate and Rental and Leasing,0,1,2,1,5
TEXAS,CHILDRESS,54,"Professional, Scientific, and Technical Services",2,0,1,1,6
TEXAS,CHILDRESS,56,Administrative and Support and Waste Management and Remediation Services,0,0,0,0,1
TEXAS,CHILDRESS,62,Health Care and Social Assistance,0,0,6,2,8
TEXAS,CHILDRESS,71,"Arts, Entertainment, and Recreation",1,0,1,0,1
TEXAS,CHILDRESS,72,Accommodation and Food Services,2,1,7,7,7
TEXAS,CHILDRESS,81,Other Services (except Public Administration),1,1,5,5,4
TEXAS,CLAY,--,Total,15,13,28,21,64
TEXAS,CLAY,21,Mining,0,0,1,0,1
TEXAS,CLAY,22,Utilities,0,0,1,1,2
TEXAS,CLAY,23,Construction,1,1,2,1,6
TEXAS,CLAY,31-33,Manufacturing,1,0,2,2,2
TEXAS,CLAY,42,Wholesale Trade,1,0,0,0,4
TEXAS,CLAY,44-45,Retail Trade,5,5,7,9,8
TEXAS,CLAY,48-49,Transportation and Warehousing,1,0,1,0,0
TEXAS,CLAY,51,Information,0,1,0,1,1
TEXAS,CLAY,52,Finance and Insurance,0,3,3,2,4
TEXAS,CLAY,53,Real Estate and Rental and Leasing,0,1,0,2,3
TEXAS,CLAY,54,"Professional, Scientific, and Technical Services",1,0,1,0,6
TEXAS,CLAY,56,Administrative and Support and Waste Management and Remediation Services,3,0,1,0,1
TEXAS,CLAY,62,Health Care and Social Assistance,0,0,1,0,9
TEXAS,CLAY,71,"Arts, Entertainment, and Recreation",1,0,0,0,1
TEXAS,CLAY,72,Accommodation and Food Services,1,2,2,1,4
TEXAS,CLAY,81,Other Services (except Public Administration),0,0,6,2,12
TEXAS,COCHRAN,--,Total,5,4,12,17,26
TEXAS,COCHRAN,11,"Forestry, Fishing, Hunting, and Agriculture Support",0,0,0,1,2
TEXAS,COCHRAN,21,Mining,0,0,0,0,2
TEXAS,COCHRAN,22,Utilities,0,0,0,0,2
TEXAS,COCHRAN,23,Construction,0,0,1,2,1
TEXAS,COCHRAN,31-33,Manufacturing,0,0,0,1,0
TEXAS,COCHRAN,42,Wholesale Trade,0,0,0,0,4
TEXAS,COCHRAN,44-45,Retail Trade,0,0,3,6,4
TEXAS,COCHRAN,48-49,Transportation and Warehousing,1,0,1,0,0
TEXAS,COCHRAN,51,Information,0,0,1,0,0
TEXAS,COCHRAN,52,Finance and Insurance,0,0,1,3,0
TEXAS,COCHRAN,53,Real Estate and Rental and Leasing,1,0,0,0,0
TEXAS,COCHRAN,54,"Professional, Scientific, and Technical Services",0,0,0,0,3
TEXAS,COCHRAN,62,Health Care and Social Assistance,1,2,1,2,1
TEXAS,COCHRAN,71,"Arts, Entertainment, and Recreation",0,0,0,1,0
TEXAS,COCHRAN,72,Accommodation and Food Services,0,0,2,1,2
TEXAS,COCHRAN,81,Other Services (except Public Administration),1,2,2,0,5
TEXAS,COCHRAN,99,Unclassified,1,0,0,0,0
TEXAS,COKE,--,Total,5,9,15,13,28
TEXAS,COKE,11,"Forestry, Fishing, Hunting, and Agriculture Support",1,0,0,0,0
TEXAS,COKE,21,Mining,1,0,1,3,2
TEXAS,COKE,22,Utilities,0,0,0,0,3
TEXAS,COKE,23,Construction,0,2,1,1,2
TEXAS,COKE,31-33,Manufacturing,0,0,0,0,1
TEXAS,COKE,42,Wholesale Trade,0,1,0,0,1
TEXAS,COKE,44-45,Retail Trade,0,1,5,4,2
TEXAS,COKE,48-49,Transportation and Warehousing,0,0,1,0,2
TEXAS,COKE,51,Information,0,1,0,1,2
TEXAS,COKE,52,Finance and Insurance,0,1,0,1,3
TEXAS,COKE,53,Real Estate and Rental and Leasing,0,0,0,0,1
TEXAS,COKE,54,"Professional, Scientific, and Technical Services",0,0,0,0,2
TEXAS,COKE,56,Administrative and Support and Waste Management and Remediation Services,1,0,0,1,0
TEXAS,COKE,61,Educational Services,0,0,0,0,1
TEXAS,COKE,62,Health Care and Social Assistance,0,0,1,0,1
TEXAS,COKE,71,"Arts, Entertainment, and Recreation",1,0,1,0,2
TEXAS,COKE,72,Accommodation and Food Services,1,2,0,1,2
TEXAS,COKE,81,Other Services (except Public Administration),0,1,5,1,1
TEXAS,COLEMAN,--,Total,21,30,44,49,72
TEXAS,COLEMAN,11,"Forestry, Fishing, Hunting, and Agriculture Support",1,1,0,1,0
TEXAS,COLEMAN,21,Mining,0,3,0,1,0
TEXAS,COLEMAN,22,Utilities,0,0,0,1,3
TEXAS,COLEMAN,23,Construction,1,2,3,5,7
TEXAS,COLEMAN,31-33,Manufacturing,2,1,3,4,1
TEXAS,COLEMAN,42,Wholesale Trade,0,2,2,3,2
TEXAS,COLEMAN,44-45,Retail Trade,4,7,9,8,12
TEXAS,COLEMAN,48-49,Transportation and Warehousing,0,0,2,2,4
TEXAS,COLEMAN,51,Information,0,1,0,2,3
TEXAS,COLEMAN,52,Finance and Insurance,0,1,4,4,7
TEXAS,COLEMAN,53,Real Estate and Rental and Leasing,2,2,0,1,3
TEXAS,COLEMAN,54,"Professional, Scientific, and Technical Services",3,2,4,3,6
TEXAS,COLEMAN,55,Management of Companies and Enterprises,0,0,1,0,0
TEXAS,COLEMAN,56,Administrative and Support and Waste Management and Remediation Services,1,0,0,0,1
TEXAS,COLEMAN,61,Educational Services,0,0,0,1,0
TEXAS,COLEMAN,62,Health Care and Social Assistance,3,1,5,2,7
TEXAS,COLEMAN,71,"Arts, Entertainment, and Recreation",0,0,0,0,2
TEXAS,COLEMAN,72,Accommodation and Food Services,4,7,4,6,3
TEXAS,COLEMAN,81,Other Services (except Public Administration),0,0,7,5,11
TEXAS,COLLIN,--,Total,"2,179","1,503","3,401","2,823","3,784"
TEXAS,COLLIN,11,"Forestry, Fishing, Hunting, and Agriculture Support",1,1,4,5,9
TEXAS,COLLIN,21,Mining,10,7,10,13,22
TEXAS,COLLIN,22,Utilities,6,5,7,6,14
TEXAS,COLLIN,23,Construction,143,135,275,198,257
TEXAS,COLLIN,31-33,Manufacturing,42,33,133,105,86
TEXAS,COLLIN,42,Wholesale Trade,111,107,176,169,308
TEXAS,COLLIN,44-45,Retail Trade,260,197,585,528,501
TEXAS,COLLIN,48-49,Transportation and Warehousing,30,24,35,26,45
TEXAS,COLLIN,51,Information,85,42,104,86,75
TEXAS,COLLIN,52,Finance and Insurance,194,125,276,163,377
TEXAS,COLLIN,53,Real Estate and Rental and Leasing,117,68,128,114,271
TEXAS,COLLIN,54,"Professional, Scientific, and Technical Services",403,283,381,309,684
TEXAS,COLLIN,55,Management of Companies and Enterprises,14,14,30,31,34
TEXAS,COLLIN,56,Administrative and Support and Waste Management and Remediation Services,143,98,185,175,158
TEXAS,COLLIN,61,Educational Services,24,25,60,30,57
TEXAS,COLLIN,62,Health Care and Social Assistance,234,95,382,288,448
TEXAS,COLLIN,71,"Arts, Entertainment, and Recreation",34,26,37,34,38
TEXAS,COLLIN,72,Accommodation and Food Services,173,110,308,318,134
TEXAS,COLLIN,81,Other Services (except Public Administration),130,94,282,223,263
TEXAS,COLLIN,99,Unclassified,25,14,3,2,3
TEXAS,COLLINGSWORTH,--,Total,4,3,21,21,21
TEXAS,COLLINGSWORTH,11,"Forestry, Fishing, Hunting, and Agriculture Support",0,0,0,2,0
TEXAS,COLLINGSWORTH,22,Utilities,0,0,2,0,0
TEXAS,COLLINGSWORTH,23,Construction,0,1,1,0,0
TEXAS,COLLINGSWORTH,31-33,Manufacturing,0,0,1,1,0
TEXAS,COLLINGSWORTH,42,Wholesale Trade,0,0,1,1,1
TEXAS,COLLINGSWORTH,44-45,Retail Trade,0,0,3,3,5
TEXAS,COLLINGSWORTH,48-49,Transportation and Warehousing,0,0,1,0,0
TEXAS,COLLINGSWORTH,51,Information,0,0,0,1,1
TEXAS,COLLINGSWORTH,52,Finance and Insurance,0,0,1,2,2
TEXAS,COLLINGSWORTH,53,Real Estate and Rental and Leasing,0,0,0,1,0
TEXAS,COLLINGSWORTH,54,"Professional, Scientific, and Technical Services",0,0,2,1,1
TEXAS,COLLINGSWORTH,56,Administrative and Support and Waste Management and Remediation Services,1,0,0,0,0
TEXAS,COLLINGSWORTH,62,Health Care and Social Assistance,2,0,3,2,5
TEXAS,COLLINGSWORTH,71,"Arts, Entertainment, and Recreation",1,0,0,1,0
TEXAS,COLLINGSWORTH,72,Accommodation and Food Services,0,2,3,3,1
TEXAS,COLLINGSWORTH,81,Other Services (except Public Administration),0,0,3,3,5
TEXAS,COLORADO,--,Total,44,48,120,130,198
TEXAS,COLORADO,11,"Forestry, Fishing, Hunting, and Agriculture Support",0,0,2,2,3
TEXAS,COLORADO,21,Mining,5,8,6,2,3
TEXAS,COLORADO,22,Utilities,0,0,0,0,3
TEXAS,COLORADO,23,Construction,3,2,15,12,19
TEXAS,COLORADO,31-33,Manufacturing,1,2,7,10,11
TEXAS,COLORADO,42,Wholesale Trade,1,1,3,10,13
TEXAS,COLORADO,44-45,Retail Trade,8,8,29,29,32
TEXAS,COLORADO,48-49,Transportation and Warehousing,6,6,5,8,12
TEXAS,COLORADO,51,Information,2,0,1,3,6
TEXAS,COLORADO,52,Finance and Insurance,2,2,3,4,12
TEXAS,COLORADO,53,Real Estate and Rental and Leasing,1,3,1,1,10
TEXAS,COLORADO,54,"Professional, Scientific, and Technical Services",5,1,5,4,16
TEXAS,COLORADO,55,Management of Companies and Enterprises,0,1,1,0,0
TEXAS,COLORADO,56,Administrative and Support and Waste Management and Remediation Services,2,0,4,3,4
TEXAS,COLORADO,61,Educational Services,1,0,2,0,1
TEXAS,COLORADO,62,Health Care and Social Assistance,0,4,7,16,9
TEXAS,COLORADO,71,"Arts, Entertainment, and Recreation",0,0,3,1,5
TEXAS,COLORADO,72,Accommodation and Food Services,7,3,11,13,10
TEXAS,COLORADO,81,Other Services (except Public Administration),0,7,15,12,29
TEXAS,COMAL,--,Total,258,189,565,501,730
TEXAS,COMAL,11,"Forestry, Fishing, Hunting, and Agriculture Support",0,0,0,2,2
TEXAS,COMAL,21,Mining,3,0,1,2,2
TEXAS,COMAL,22,Utilities,0,1,2,1,3
TEXAS,COMAL,23,Construction,44,44,99,71,82
TEXAS,COMAL,31-33,Manufacturing,9,12,30,27,25
TEXAS,COMAL,42,Wholesale Trade,12,8,25,22,38
TEXAS,COMAL,44-45,Retail Trade,34,24,94,79,117
TEXAS,COMAL,48-49,Transportation and Warehousing,3,3,13,11,18
TEXAS,COMAL,51,Information,3,2,7,7,10
TEXAS,COMAL,52,Finance and Insurance,12,14,25,17,49
TEXAS,COMAL,53,Real Estate and Rental and Leasing,19,5,20,17,48
TEXAS,COMAL,54,"Professional, Scientific, and Technical Services",28,13,32,31,77
TEXAS,COMAL,55,Management of Companies and Enterprises,1,1,3,1,4
TEXAS,COMAL,56,Administrative and Support and Waste Management and Remediation Services,13,10,27,26,23
TEXAS,COMAL,61,Educational Services,4,3,5,2,6
TEXAS,COMAL,62,Health Care and Social Assistance,23,10,51,52,85
TEXAS,COMAL,71,"Arts, Entertainment, and Recreation",5,5,9,18,20
TEXAS,COMAL,72,Accommodation and Food Services,20,17,56,60,33
TEXAS,COMAL,81,Other Services (except Public Administration),21,14,66,55,86
TEXAS,COMAL,99,Unclassified,4,3,0,0,2
TEXAS,COMANCHE,--,Total,30,28,74,57,123
TEXAS,COMANCHE,11,"Forestry, Fishing, Hunting, and Agriculture Support",0,1,0,2,3
TEXAS,COMANCHE,21,Mining,0,0,0,0,2
TEXAS,COMANCHE,22,Utilities,1,0,1,2,2
TEXAS,COMANCHE,23,Construction,6,4,6,4,7
TEXAS,COMANCHE,31-33,Manufacturing,2,2,2,5,1
TEXAS,COMANCHE,42,Wholesale Trade,0,2,8,5,12
TEXAS,COMANCHE,44-45,Retail Trade,1,8,19,16,24
TEXAS,COMANCHE,48-49,Transportation and Warehousing,5,2,3,3,4
TEXAS,COMANCHE,51,Information,1,0,3,2,4
TEXAS,COMANCHE,52,Finance and Insurance,0,0,3,2,10
TEXAS,COMANCHE,53,Real Estate and Rental and Leasing,0,0,2,1,2
TEXAS,COMANCHE,54,"Professional, Scientific, and Technical Services",0,0,5,1,12
TEXAS,COMANCHE,55,Management of Companies and Enterprises,0,0,1,0,0
TEXAS,COMANCHE,56,Administrative and Support and Waste Management and Remediation Services,1,0,0,0,3
TEXAS,COMANCHE,62,Health Care and Social Assistance,4,1,8,3,11
TEXAS,COMANCHE,71,"Arts, Entertainment, and Recreation",0,1,0,1,1
TEXAS,COMANCHE,72,Accommodation and Food Services,5,4,5,3,9
TEXAS,COMANCHE,81,Other Services (except Public Administration),2,3,8,6,16
TEXAS,COMANCHE,99,Unclassified,2,0,0,1,0
TEXAS,CONCHO,--,Total,7,6,11,11,22
TEXAS,CONCHO,21,Mining,1,1,0,1,0
TEXAS,CONCHO,22,Utilities,0,0,1,0,1
TEXAS,CONCHO,23,Construction,1,0,1,1,1
TEXAS,CONCHO,31-33,Manufacturing,0,0,0,1,0
TEXAS,CONCHO,42,Wholesale Trade,0,0,0,1,1
TEXAS,CONCHO,44-45,Retail Trade,2,1,2,2,5
TEXAS,CONCHO,48-49,Transportation and Warehousing,1,0,0,0,1
TEXAS,CONCHO,51,Information,0,0,1,0,1
TEXAS,CONCHO,52,Finance and Insurance,0,0,1,1,3
TEXAS,CONCHO,54,"Professional, Scientific, and Technical Services",0,0,0,0,2
TEXAS,CONCHO,56,Administrative and Support and Waste Management and Remediation Services,0,0,1,0,1
TEXAS,CONCHO,61,Educational Services,0,0,0,0,1
TEXAS,CONCHO,62,Health Care and Social Assistance,0,0,2,2,2
TEXAS,CONCHO,71,"Arts, Entertainment, and Recreation",0,0,0,0,1
TEXAS,CONCHO,72,Accommodation and Food Services,1,2,1,2,0
TEXAS,CONCHO,81,Other Services (except Public Administration),0,1,1,0,2
TEXAS,CONCHO,99,Unclassified,1,1,0,0,0
TEXAS,COOKE,--,Total,80,87,216,195,280
TEXAS,COOKE,11,"Forestry, Fishing, Hunting, and Agriculture Support",0,1,2,0,1
TEXAS,COOKE,21,Mining,2,4,13,6,8
TEXAS,COOKE,22,Utilities,1,1,3,2,4
TEXAS,COOKE,23,Construction,6,12,15,11,18
TEXAS,COOKE,31-33,Manufacturing,4,5,23,15,16
TEXAS,COOKE,42,Wholesale Trade,2,4,12,12,20
TEXAS,COOKE,44-45,Retail Trade,14,22,54,57,55
TEXAS,COOKE,48-49,Transportation and Warehousing,4,5,6,5,3
TEXAS,COOKE,51,Information,1,2,3,2,5
TEXAS,COOKE,52,Finance and Insurance,6,2,7,7,23
TEXAS,COOKE,53,Real Estate and Rental and Leasing,2,4,1,6,11
TEXAS,COOKE,54,"Professional, Scientific, and Technical Services",4,3,4,8,24
TEXAS,COOKE,55,Management of Companies and Enterprises,0,0,1,0,1
TEXAS,COOKE,56,Administrative and Support and Waste Management and Remediation Services,5,3,5,6,4
TEXAS,COOKE,61,Educational Services,0,1,0,1,3
TEXAS,COOKE,62,Health Care and Social Assistance,7,4,12,17,35
TEXAS,COOKE,71,"Arts, Entertainment, and Recreation",1,1,6,2,3
TEXAS,COOKE,72,Accommodation and Food Services,15,4,17,23,12
TEXAS,COOKE,81,Other Services (except Public Administration),5,9,32,15,33
TEXAS,COOKE,99,Unclassified,1,0,0,0,1
TEXAS,CORYELL,--,Total,50,56,183,175,236
TEXAS,CORYELL,11,"Forestry, Fishing, Hunting, and Agriculture Support",0,0,0,0,1
TEXAS,CORYELL,21,Mining,1,0,0,0,0
TEXAS,CORYELL,22,Utilities,0,2,2,1,2
TEXAS,CORYELL,23,Construction,8,11,20,25,33
TEXAS,CORYELL,31-33,Manufacturing,1,2,7,7,6
TEXAS,CORYELL,42,Wholesale Trade,0,1,4,2,7
TEXAS,CORYELL,44-45,Retail Trade,3,10,29,37,56
TEXAS,CORYELL,48-49,Transportation and Warehousing,1,0,2,0,5
TEXAS,CORYELL,51,Information,3,0,2,4,2
TEXAS,CORYELL,52,Finance and Insurance,2,2,18,5,18
TEXAS,CORYELL,53,Real Estate and Rental and Leasing,4,3,12,11,13
TEXAS,CORYELL,54,"Professional, Scientific, and Technical Services",10,3,9,10,15
TEXAS,CORYELL,55,Management of Companies and Enterprises,0,0,0,0,2
TEXAS,CORYELL,56,Administrative and Support and Waste Management and Remediation Services,6,0,7,4,8
TEXAS,CORYELL,61,Educational Services,0,0,1,0,0
TEXAS,CORYELL,62,Health Care and Social Assistance,0,0,15,15,20
TEXAS,CORYELL,71,"Arts, Entertainment, and Recreation",0,2,1,6,0
TEXAS,CORYELL,72,Accommodation and Food Services,3,6,23,22,9
TEXAS,CORYELL,81,Other Services (except Public Administration),8,14,31,26,39
TEXAS,COTTLE,--,Total,2,5,11,7,20
TEXAS,COTTLE,11,"Forestry, Fishing, Hunting, and Agriculture Support",0,0,0,2,1
TEXAS,COTTLE,21,Mining,0,0,0,0,1
TEXAS,COTTLE,22,Utilities,0,0,0,0,2
TEXAS,COTTLE,23,Construction,0,4,1,1,1
TEXAS,COTTLE,31-33,Manufacturing,0,0,0,1,0
TEXAS,COTTLE,44-45,Retail Trade,0,0,4,0,3
TEXAS,COTTLE,48-49,Transportation and Warehousing,0,0,0,1,0
TEXAS,COTTLE,51,Information,0,0,0,1,2
TEXAS,COTTLE,52,Finance and Insurance,1,0,1,0,1
TEXAS,COTTLE,53,Real Estate and Rental and Leasing,0,0,0,0,1
TEXAS,COTTLE,62,Health Care and Social Assistance,0,0,3,0,2
TEXAS,COTTLE,71,"Arts, Entertainment, and Recreation",0,0,0,0,1
TEXAS,COTTLE,72,Accommodation and Food Services,0,0,0,1,2
TEXAS,COTTLE,81,Other Services (except Public Administration),1,1,2,0,3
TEXAS,CRANE,--,Total,5,7,16,20,27
TEXAS,CRANE,21,Mining,0,0,2,4,2
TEXAS,CRANE,22,Utilities,0,0,0,1,1
TEXAS,CRANE,23,Construction,1,0,2,1,2
TEXAS,CRANE,31-33,Manufacturing,0,1,1,0,0
TEXAS,CRANE,42,Wholesale Trade,0,0,1,1,1
TEXAS,CRANE,44-45,Retail Trade,0,1,3,4,5
TEXAS,CRANE,48-49,Transportation and Warehousing,0,1,1,1,2
TEXAS,CRANE,51,Information,0,0,0,0,2
TEXAS,CRANE,52,Finance and Insurance,1,0,0,3,2
TEXAS,CRANE,53,Real Estate and Rental and Leasing,1,0,0,0,0
TEXAS,CRANE,54,"Professional, Scientific, and Technical Services",0,0,1,1,0
TEXAS,CRANE,56,Administrative and Support and Waste Management and Remediation Services,0,0,0,1,0
TEXAS,CRANE,61,Educational Services,0,0,0,0,1
TEXAS,CRANE,62,Health Care and Social Assistance,0,1,2,3,2
TEXAS,CRANE,72,Accommodation and Food Services,2,2,2,0,2
TEXAS,CRANE,81,Other Services (except Public Administration),0,1,1,0,5
TEXAS,CROCKETT,--,Total,6,10,31,20,51
TEXAS,CROCKETT,21,Mining,1,0,1,2,4
TEXAS,CROCKETT,22,Utilities,0,0,0,1,2
TEXAS,CROCKETT,23,Construction,1,2,3,2,4
TEXAS,CROCKETT,42,Wholesale Trade,0,1,1,1,3
TEXAS,CROCKETT,44-45,Retail Trade,0,1,6,4,15
TEXAS,CROCKETT,48-49,Transportation and Warehousing,0,1,4,0,1
TEXAS,CROCKETT,51,Information,0,0,1,0,2
TEXAS,CROCKETT,52,Finance and Insurance,0,0,3,0,0
TEXAS,CROCKETT,53,Real Estate and Rental and Leasing,0,0,0,0,1
TEXAS,CROCKETT,54,"Professional, Scientific, and Technical Services",0,3,0,0,6
TEXAS,CROCKETT,55,Management of Companies and Enterprises,0,0,0,0,1
TEXAS,CROCKETT,56,Administrative and Support and Waste Management and Remediation Services,1,0,0,0,0
TEXAS,CROCKETT,61,Educational Services,1,0,0,0,1
TEXAS,CROCKETT,62,Health Care and Social Assistance,0,0,2,2,1
TEXAS,CROCKETT,71,"Arts, Entertainment, and Recreation",0,0,1,0,1
TEXAS,CROCKETT,72,Accommodation and Food Services,1,2,7,6,5
TEXAS,CROCKETT,81,Other Services (except Public Administration),1,0,2,2,4
TEXAS,CROSBY,--,Total,6,8,21,28,53
TEXAS,CROSBY,11,"Forestry, Fishing, Hunting, and Agriculture Support",0,0,0,2,1
TEXAS,CROSBY,21,Mining,0,0,0,1,1
TEXAS,CROSBY,22,Utilities,0,1,0,1,1
TEXAS,CROSBY,23,Construction,0,1,1,2,3
TEXAS,CROSBY,31-33,Manufacturing,0,0,2,1,1
TEXAS,CROSBY,42,Wholesale Trade,1,0,2,4,5
TEXAS,CROSBY,44-45,Retail Trade,0,4,4,6,12
TEXAS,CROSBY,48-49,Transportation and Warehousing,0,0,1,2,1
TEXAS,CROSBY,52,Finance and Insurance,0,1,2,2,6
TEXAS,CROSBY,53,Real Estate and Rental and Leasing,1,0,1,0,0
TEXAS,CROSBY,54,"Professional, Scientific, and Technical Services",1,0,1,0,2
TEXAS,CROSBY,55,Management of Companies and Enterprises,0,0,1,0,1
TEXAS,CROSBY,56,Administrative and Support and Waste Management and Remediation Services,1,0,0,0,0
TEXAS,CROSBY,62,Health Care and Social Assistance,0,1,0,4,5
TEXAS,CROSBY,71,"Arts, Entertainment, and Recreation",0,0,1,0,1
TEXAS,CROSBY,72,Accommodation and Food Services,1,0,2,0,3
TEXAS,CROSBY,81,Other Services (except Public Administration),1,0,3,2,10
TEXAS,CROSBY,99,Unclassified,0,0,0,1,0
TEXAS,CULBERSON,--,Total,6,6,18,15,16
TEXAS,CULBERSON,21,Mining,0,0,3,0,1
TEXAS,CULBERSON,22,Utilities,0,0,0,0,1
