STATE,COUNTY,CODE,NAICS DESCRIPTION,Births,Deaths,Expansions,Contractions,Constants
WASHINGTON,KLICKITAT,72,Accommodation & foodservices,4,4,12,15,9
WASHINGTON,KLICKITAT,81,Other services (except public administration),2,2,11,8,18
WASHINGTON,KLICKITAT,99,Unclassified,4,1,0,0,1
WASHINGTON,LEWIS,--,Total,173,195,519,422,594
WASHINGTON,LEWIS,11,"Agriculture, forestry, fishing, & hunting",10,11,29,25,28
WASHINGTON,LEWIS,21,Mining,2,1,3,3,1
WASHINGTON,LEWIS,22,Utilities,0,1,4,0,6
WASHINGTON,LEWIS,23,Construction,25,35,43,47,55
WASHINGTON,LEWIS,31-33,Manufacturing,9,13,56,29,30
WASHINGTON,LEWIS,42,Wholesale trade,6,4,16,22,28
WASHINGTON,LEWIS,44-45,Retail Trade,18,40,119,84,111
WASHINGTON,LEWIS,48-49,Transportation & Warehousing,11,14,21,23,31
WASHINGTON,LEWIS,51,Information,1,5,7,3,13
WASHINGTON,LEWIS,52,Finance & insurance,6,4,13,10,37
WASHINGTON,LEWIS,53,Real estate & rental & leasing,7,6,17,9,27
WASHINGTON,LEWIS,54,"Professional, scientific, & technical services",6,4,15,24,43
WASHINGTON,LEWIS,55,Management of companies & enterprises,0,0,2,1,3
WASHINGTON,LEWIS,56,Administrative & support & waste management & remediation serv,7,7,15,10,17
WASHINGTON,LEWIS,61,Educational services,2,2,3,1,5
WASHINGTON,LEWIS,62,Health care & social assistance,16,23,53,40,41
WASHINGTON,LEWIS,71,"Arts, entertainment, & recreation",3,0,8,4,7
WASHINGTON,LEWIS,72,Accommodation & foodservices,16,12,50,58,37
WASHINGTON,LEWIS,81,Other services (except public administration),15,5,41,29,71
WASHINGTON,LEWIS,95,"Auxiliaries, exc corp, subsidiary, & regional managing offices",0,0,3,0,0
WASHINGTON,LEWIS,99,Unclassified,13,8,1,0,3
WASHINGTON,LINCOLN,--,Total,34,20,59,73,101
WASHINGTON,LINCOLN,11,"Agriculture, forestry, fishing, & hunting",1,1,1,1,2
WASHINGTON,LINCOLN,22,Utilities,0,0,0,3,0
WASHINGTON,LINCOLN,23,Construction,7,4,3,2,10
WASHINGTON,LINCOLN,31-33,Manufacturing,0,0,1,3,3
WASHINGTON,LINCOLN,42,Wholesale trade,0,0,7,10,16
WASHINGTON,LINCOLN,44-45,Retail Trade,5,4,9,15,18
WASHINGTON,LINCOLN,48-49,Transportation & Warehousing,3,0,2,2,1
WASHINGTON,LINCOLN,51,Information,0,2,2,0,4
WASHINGTON,LINCOLN,52,Finance & insurance,4,0,5,5,14
WASHINGTON,LINCOLN,53,Real estate & rental & leasing,2,1,2,1,1
WASHINGTON,LINCOLN,54,"Professional, scientific, & technical services",1,2,3,4,4
WASHINGTON,LINCOLN,55,Management of companies & enterprises,0,0,0,0,1
WASHINGTON,LINCOLN,56,Administrative & support & waste management & remediation serv,1,0,1,2,0
WASHINGTON,LINCOLN,61,Educational services,0,0,1,0,0
WASHINGTON,LINCOLN,62,Health care & social assistance,1,1,5,5,9
WASHINGTON,LINCOLN,71,"Arts, entertainment, & recreation",0,0,2,1,2
WASHINGTON,LINCOLN,72,Accommodation & foodservices,4,3,8,6,3
WASHINGTON,LINCOLN,81,Other services (except public administration),4,2,7,13,13
WASHINGTON,LINCOLN,99,Unclassified,1,0,0,0,0
WASHINGTON,MASON,--,Total,109,113,218,241,301
WASHINGTON,MASON,11,"Agriculture, forestry, fishing, & hunting",3,3,6,12,6
WASHINGTON,MASON,21,Mining,0,0,0,1,3
WASHINGTON,MASON,22,Utilities,1,2,1,1,2
WASHINGTON,MASON,23,Construction,21,25,38,39,49
WASHINGTON,MASON,31-33,Manufacturing,7,3,12,21,11
WASHINGTON,MASON,42,Wholesale trade,1,7,9,5,8
WASHINGTON,MASON,44-45,Retail Trade,22,8,40,26,44
WASHINGTON,MASON,48-49,Transportation & Warehousing,3,5,4,9,8
WASHINGTON,MASON,51,Information,0,3,5,0,1
WASHINGTON,MASON,52,Finance & insurance,2,0,7,12,17
WASHINGTON,MASON,53,Real estate & rental & leasing,6,3,8,9,26
WASHINGTON,MASON,54,"Professional, scientific, & technical services",7,7,6,14,22
WASHINGTON,MASON,55,Management of companies & enterprises,0,0,0,2,1
WASHINGTON,MASON,56,Administrative & support & waste management & remediation serv,5,4,5,6,13
WASHINGTON,MASON,61,Educational services,0,1,1,1,3
WASHINGTON,MASON,62,Health care & social assistance,11,12,21,25,23
WASHINGTON,MASON,71,"Arts, entertainment, & recreation",0,0,5,3,4
WASHINGTON,MASON,72,Accommodation & foodservices,7,15,25,31,20
WASHINGTON,MASON,81,Other services (except public administration),9,13,23,22,40
WASHINGTON,MASON,95,"Auxiliaries, exc corp, subsidiary, & regional managing offices",0,0,1,1,0
WASHINGTON,MASON,99,Unclassified,4,2,1,1,0
WASHINGTON,OKANOGAN,--,Total,86,86,237,241,310
WASHINGTON,OKANOGAN,11,"Agriculture, forestry, fishing, & hunting",2,4,7,5,4
WASHINGTON,OKANOGAN,21,Mining,1,0,1,1,2
WASHINGTON,OKANOGAN,22,Utilities,0,0,1,3,2
WASHINGTON,OKANOGAN,23,Construction,18,18,32,32,30
WASHINGTON,OKANOGAN,31-33,Manufacturing,1,4,7,8,4
WASHINGTON,OKANOGAN,42,Wholesale trade,2,5,7,9,16
WASHINGTON,OKANOGAN,44-45,Retail Trade,9,15,42,50,60
WASHINGTON,OKANOGAN,48-49,Transportation & Warehousing,1,2,6,8,5
WASHINGTON,OKANOGAN,51,Information,1,0,3,7,7
WASHINGTON,OKANOGAN,52,Finance & insurance,3,2,7,9,20
WASHINGTON,OKANOGAN,53,Real estate & rental & leasing,2,2,14,7,18
WASHINGTON,OKANOGAN,54,"Professional, scientific, & technical services",7,5,8,14,22
WASHINGTON,OKANOGAN,56,Administrative & support & waste management & remediation serv,2,3,9,9,10
WASHINGTON,OKANOGAN,61,Educational services,2,0,2,0,1
WASHINGTON,OKANOGAN,62,Health care & social assistance,5,6,34,32,31
WASHINGTON,OKANOGAN,71,"Arts, entertainment, & recreation",1,5,3,2,7
WASHINGTON,OKANOGAN,72,Accommodation & foodservices,13,6,31,26,27
WASHINGTON,OKANOGAN,81,Other services (except public administration),9,9,21,19,44
WASHINGTON,OKANOGAN,95,"Auxiliaries, exc corp, subsidiary, & regional managing offices",0,0,1,0,0
WASHINGTON,OKANOGAN,99,Unclassified,7,0,1,0,0
WASHINGTON,PACIFIC,--,Total,54,69,145,117,234
WASHINGTON,PACIFIC,11,"Agriculture, forestry, fishing, & hunting",4,6,13,3,12
WASHINGTON,PACIFIC,21,Mining,0,0,1,1,0
WASHINGTON,PACIFIC,22,Utilities,0,0,1,0,3
WASHINGTON,PACIFIC,23,Construction,5,7,11,15,27
WASHINGTON,PACIFIC,31-33,Manufacturing,2,3,13,6,8
WASHINGTON,PACIFIC,42,Wholesale trade,0,3,5,0,5
WASHINGTON,PACIFIC,44-45,Retail Trade,7,13,26,14,49
WASHINGTON,PACIFIC,48-49,Transportation & Warehousing,4,1,3,1,7
WASHINGTON,PACIFIC,51,Information,0,1,3,3,3
WASHINGTON,PACIFIC,52,Finance & insurance,2,1,2,10,15
WASHINGTON,PACIFIC,53,Real estate & rental & leasing,1,3,3,2,9
WASHINGTON,PACIFIC,54,"Professional, scientific, & technical services",3,2,6,6,15
WASHINGTON,PACIFIC,55,Management of companies & enterprises,0,0,0,0,1
WASHINGTON,PACIFIC,56,Administrative & support & waste management & remediation serv,1,5,7,2,5
WASHINGTON,PACIFIC,61,Educational services,0,0,1,1,1
WASHINGTON,PACIFIC,62,Health care & social assistance,2,3,9,9,19
WASHINGTON,PACIFIC,71,"Arts, entertainment, & recreation",3,2,3,3,5
WASHINGTON,PACIFIC,72,Accommodation & foodservices,8,14,25,27,25
WASHINGTON,PACIFIC,81,Other services (except public administration),5,4,12,14,25
WASHINGTON,PACIFIC,99,Unclassified,7,1,1,0,0
WASHINGTON,PEND OREILLE,--,Total,22,21,54,51,66
WASHINGTON,PEND OREILLE,11,"Agriculture, forestry, fishing, & hunting",1,0,4,6,2
WASHINGTON,PEND OREILLE,21,Mining,0,0,2,0,1
WASHINGTON,PEND OREILLE,23,Construction,4,6,8,9,8
WASHINGTON,PEND OREILLE,31-33,Manufacturing,0,0,3,1,4
WASHINGTON,PEND OREILLE,42,Wholesale trade,2,1,1,0,1
WASHINGTON,PEND OREILLE,44-45,Retail Trade,5,2,8,8,10
WASHINGTON,PEND OREILLE,48-49,Transportation & Warehousing,1,2,3,1,1
WASHINGTON,PEND OREILLE,51,Information,1,0,2,2,2
WASHINGTON,PEND OREILLE,52,Finance & insurance,0,1,1,3,3
WASHINGTON,PEND OREILLE,53,Real estate & rental & leasing,0,2,2,0,3
WASHINGTON,PEND OREILLE,54,"Professional, scientific, & technical services",1,2,0,4,3
WASHINGTON,PEND OREILLE,56,Administrative & support & waste management & remediation serv,0,1,1,0,2
WASHINGTON,PEND OREILLE,62,Health care & social assistance,2,1,11,4,4
WASHINGTON,PEND OREILLE,71,"Arts, entertainment, & recreation",0,0,0,2,1
WASHINGTON,PEND OREILLE,72,Accommodation & foodservices,2,1,4,7,11
WASHINGTON,PEND OREILLE,81,Other services (except public administration),0,2,4,4,9
WASHINGTON,PEND OREILLE,99,Unclassified,3,0,0,0,1
WASHINGTON,PIERCE,--,Total,"1,677","1,671","4,237","3,396","4,214"
WASHINGTON,PIERCE,11,"Agriculture, forestry, fishing, & hunting",10,16,16,19,27
WASHINGTON,PIERCE,21,Mining,0,1,5,2,0
WASHINGTON,PIERCE,22,Utilities,2,4,5,12,17
WASHINGTON,PIERCE,23,Construction,362,306,584,459,450
WASHINGTON,PIERCE,31-33,Manufacturing,38,64,222,201,135
WASHINGTON,PIERCE,42,Wholesale trade,57,81,197,176,264
WASHINGTON,PIERCE,44-45,Retail Trade,256,234,675,560,584
WASHINGTON,PIERCE,48-49,Transportation & Warehousing,52,50,144,77,115
WASHINGTON,PIERCE,51,Information,26,21,48,30,29
WASHINGTON,PIERCE,52,Finance & insurance,83,83,218,176,321
WASHINGTON,PIERCE,53,Real estate & rental & leasing,77,84,170,151,281
WASHINGTON,PIERCE,54,"Professional, scientific, & technical services",116,128,242,202,401
WASHINGTON,PIERCE,55,Management of companies & enterprises,4,4,23,15,18
WASHINGTON,PIERCE,56,Administrative & support & waste management & remediation serv,86,107,223,185,175
WASHINGTON,PIERCE,61,Educational services,20,15,39,38,31
WASHINGTON,PIERCE,62,Health care & social assistance,113,137,525,370,550
WASHINGTON,PIERCE,71,"Arts, entertainment, & recreation",17,21,69,42,45
WASHINGTON,PIERCE,72,Accommodation & foodservices,119,144,380,340,206
WASHINGTON,PIERCE,81,Other services (except public administration),136,126,428,334,545
WASHINGTON,PIERCE,95,"Auxiliaries, exc corp, subsidiary, & regional managing offices",1,1,15,6,9
WASHINGTON,PIERCE,99,Unclassified,102,44,9,1,11
WASHINGTON,SAN JUAN,--,Total,87,82,213,146,244
WASHINGTON,SAN JUAN,11,"Agriculture, forestry, fishing, & hunting",1,4,2,3,2
WASHINGTON,SAN JUAN,22,Utilities,0,1,1,1,4
WASHINGTON,SAN JUAN,23,Construction,25,28,55,37,49
WASHINGTON,SAN JUAN,31-33,Manufacturing,3,1,7,8,11
WASHINGTON,SAN JUAN,42,Wholesale trade,0,0,8,1,6
WASHINGTON,SAN JUAN,44-45,Retail Trade,10,7,32,24,25
WASHINGTON,SAN JUAN,48-49,Transportation & Warehousing,2,1,4,3,5
WASHINGTON,SAN JUAN,51,Information,2,3,4,3,8
WASHINGTON,SAN JUAN,52,Finance & insurance,1,0,6,4,8
WASHINGTON,SAN JUAN,53,Real estate & rental & leasing,5,2,10,5,18
WASHINGTON,SAN JUAN,54,"Professional, scientific, & technical services",9,10,14,8,24
WASHINGTON,SAN JUAN,55,Management of companies & enterprises,0,0,0,0,1
WASHINGTON,SAN JUAN,56,Administrative & support & waste management & remediation serv,8,3,7,10,15
WASHINGTON,SAN JUAN,61,Educational services,1,2,4,2,1
WASHINGTON,SAN JUAN,62,Health care & social assistance,0,1,11,5,14
WASHINGTON,SAN JUAN,71,"Arts, entertainment, & recreation",1,2,7,1,12
WASHINGTON,SAN JUAN,72,Accommodation & foodservices,8,12,27,20,19
WASHINGTON,SAN JUAN,81,Other services (except public administration),5,4,14,11,18
WASHINGTON,SAN JUAN,99,Unclassified,6,1,0,0,4
WASHINGTON,SKAGIT,--,Total,349,323,847,697,932
WASHINGTON,SKAGIT,11,"Agriculture, forestry, fishing, & hunting",5,9,13,11,23
WASHINGTON,SKAGIT,21,Mining,3,1,1,3,3
WASHINGTON,SKAGIT,22,Utilities,0,0,3,4,3
WASHINGTON,SKAGIT,23,Construction,71,67,120,99,108
WASHINGTON,SKAGIT,31-33,Manufacturing,17,20,58,42,35
WASHINGTON,SKAGIT,42,Wholesale trade,13,18,37,18,38
WASHINGTON,SKAGIT,44-45,Retail Trade,60,57,172,148,173
WASHINGTON,SKAGIT,48-49,Transportation & Warehousing,12,8,30,23,22
WASHINGTON,SKAGIT,51,Information,5,2,7,7,17
WASHINGTON,SKAGIT,52,Finance & insurance,11,5,25,33,66
WASHINGTON,SKAGIT,53,Real estate & rental & leasing,15,18,24,21,54
WASHINGTON,SKAGIT,54,"Professional, scientific, & technical services",25,19,51,41,97
WASHINGTON,SKAGIT,55,Management of companies & enterprises,1,0,0,1,0
WASHINGTON,SKAGIT,56,Administrative & support & waste management & remediation serv,18,15,30,24,35
WASHINGTON,SKAGIT,61,Educational services,3,2,5,9,5
WASHINGTON,SKAGIT,62,Health care & social assistance,16,28,89,57,89
WASHINGTON,SKAGIT,71,"Arts, entertainment, & recreation",1,3,11,12,11
WASHINGTON,SKAGIT,72,Accommodation & foodservices,21,30,88,84,45
WASHINGTON,SKAGIT,81,Other services (except public administration),24,14,80,59,106
WASHINGTON,SKAGIT,95,"Auxiliaries, exc corp, subsidiary, & regional managing offices",0,0,2,0,0
WASHINGTON,SKAGIT,99,Unclassified,28,7,1,1,2
WASHINGTON,SKAMANIA,--,Total,15,24,35,34,50
WASHINGTON,SKAMANIA,11,"Agriculture, forestry, fishing, & hunting",1,4,2,2,1
WASHINGTON,SKAMANIA,21,Mining,0,0,0,0,1
WASHINGTON,SKAMANIA,23,Construction,3,2,5,5,7
WASHINGTON,SKAMANIA,31-33,Manufacturing,0,1,6,1,5
WASHINGTON,SKAMANIA,42,Wholesale trade,1,1,1,0,0
WASHINGTON,SKAMANIA,44-45,Retail Trade,1,3,1,7,3
WASHINGTON,SKAMANIA,48-49,Transportation & Warehousing,0,0,3,3,1
WASHINGTON,SKAMANIA,51,Information,0,1,1,1,3
WASHINGTON,SKAMANIA,52,Finance & insurance,0,1,2,1,5
WASHINGTON,SKAMANIA,53,Real estate & rental & leasing,0,2,0,0,2
WASHINGTON,SKAMANIA,54,"Professional, scientific, & technical services",1,1,0,0,6
WASHINGTON,SKAMANIA,56,Administrative & support & waste management & remediation serv,0,2,2,1,1
WASHINGTON,SKAMANIA,61,Educational services,0,1,1,0,0
WASHINGTON,SKAMANIA,62,Health care & social assistance,2,0,4,4,2
WASHINGTON,SKAMANIA,71,"Arts, entertainment, & recreation",0,0,0,2,3
WASHINGTON,SKAMANIA,72,Accommodation & foodservices,4,2,5,4,3
WASHINGTON,SKAMANIA,81,Other services (except public administration),0,1,2,3,7
WASHINGTON,SKAMANIA,99,Unclassified,2,2,0,0,0
WASHINGTON,SNOHOMISH,--,Total,"1,889","1,578","3,901","3,377","4,101"
WASHINGTON,SNOHOMISH,11,"Agriculture, forestry, fishing, & hunting",4,10,13,25,40
WASHINGTON,SNOHOMISH,21,Mining,6,1,0,6,2
WASHINGTON,SNOHOMISH,22,Utilities,0,0,3,5,6
WASHINGTON,SNOHOMISH,23,Construction,378,322,717,579,657
WASHINGTON,SNOHOMISH,31-33,Manufacturing,72,70,292,260,166
WASHINGTON,SNOHOMISH,42,Wholesale trade,79,63,204,165,269
WASHINGTON,SNOHOMISH,44-45,Retail Trade,220,219,604,509,517
WASHINGTON,SNOHOMISH,48-49,Transportation & Warehousing,47,28,75,45,85
WASHINGTON,SNOHOMISH,51,Information,37,24,53,34,49
WASHINGTON,SNOHOMISH,52,Finance & insurance,98,83,174,179,305
WASHINGTON,SNOHOMISH,53,Real estate & rental & leasing,87,92,126,127,279
WASHINGTON,SNOHOMISH,54,"Professional, scientific, & technical services",156,117,264,214,408
WASHINGTON,SNOHOMISH,55,Management of companies & enterprises,7,4,12,16,12
WASHINGTON,SNOHOMISH,56,Administrative & support & waste management & remediation serv,114,90,217,160,198
WASHINGTON,SNOHOMISH,61,Educational services,20,15,42,19,46
WASHINGTON,SNOHOMISH,62,Health care & social assistance,161,127,360,318,369
WASHINGTON,SNOHOMISH,71,"Arts, entertainment, & recreation",9,16,48,41,43
WASHINGTON,SNOHOMISH,72,Accommodation & foodservices,155,135,357,361,173
WASHINGTON,SNOHOMISH,81,Other services (except public administration),140,124,335,309,463
WASHINGTON,SNOHOMISH,95,"Auxiliaries, exc corp, subsidiary, & regional managing offices",0,2,1,3,4
WASHINGTON,SNOHOMISH,99,Unclassified,99,36,4,2,10
WASHINGTON,SPOKANE,--,Total,"1,132","1,161","3,187","2,784","3,268"
WASHINGTON,SPOKANE,11,"Agriculture, forestry, fishing, & hunting",5,6,3,5,10
WASHINGTON,SPOKANE,21,Mining,1,2,3,5,8
WASHINGTON,SPOKANE,22,Utilities,1,1,3,5,8
WASHINGTON,SPOKANE,23,Construction,155,184,391,339,307
WASHINGTON,SPOKANE,31-33,Manufacturing,38,51,220,148,129
WASHINGTON,SPOKANE,42,Wholesale trade,50,55,231,188,244
WASHINGTON,SPOKANE,44-45,Retail Trade,151,159,533,451,453
WASHINGTON,SPOKANE,48-49,Transportation & Warehousing,23,27,66,53,65
WASHINGTON,SPOKANE,51,Information,29,25,45,44,38
WASHINGTON,SPOKANE,52,Finance & insurance,76,99,181,170,301
WASHINGTON,SPOKANE,53,Real estate & rental & leasing,45,43,105,106,166
WASHINGTON,SPOKANE,54,"Professional, scientific, & technical services",99,81,228,208,367
WASHINGTON,SPOKANE,55,Management of companies & enterprises,7,3,16,17,27
WASHINGTON,SPOKANE,56,Administrative & support & waste management & remediation serv,60,77,143,127,126
WASHINGTON,SPOKANE,61,Educational services,8,7,34,29,27
WASHINGTON,SPOKANE,62,Health care & social assistance,108,110,399,299,372
WASHINGTON,SPOKANE,71,"Arts, entertainment, & recreation",13,14,36,44,41
WASHINGTON,SPOKANE,72,Accommodation & foodservices,99,87,262,282,137
WASHINGTON,SPOKANE,81,Other services (except public administration),95,106,281,257,427
WASHINGTON,SPOKANE,95,"Auxiliaries, exc corp, subsidiary, & regional managing offices",1,0,4,4,9
WASHINGTON,SPOKANE,99,Unclassified,68,24,3,3,6
WASHINGTON,STEVENS,--,Total,84,76,222,168,233
WASHINGTON,STEVENS,11,"Agriculture, forestry, fishing, & hunting",11,6,16,11,11
WASHINGTON,STEVENS,21,Mining,0,0,1,3,0
WASHINGTON,STEVENS,22,Utilities,0,0,0,0,4
WASHINGTON,STEVENS,23,Construction,14,14,26,25,36
WASHINGTON,STEVENS,31-33,Manufacturing,2,3,13,9,8
WASHINGTON,STEVENS,42,Wholesale trade,2,4,15,3,10
WASHINGTON,STEVENS,44-45,Retail Trade,12,11,45,30,31
WASHINGTON,STEVENS,48-49,Transportation & Warehousing,5,4,8,9,11
WASHINGTON,STEVENS,51,Information,0,0,4,3,5
WASHINGTON,STEVENS,52,Finance & insurance,1,2,6,6,11
WASHINGTON,STEVENS,53,Real estate & rental & leasing,1,2,5,6,13
WASHINGTON,STEVENS,54,"Professional, scientific, & technical services",2,3,14,6,11
WASHINGTON,STEVENS,55,Management of companies & enterprises,0,0,1,1,0
WASHINGTON,STEVENS,56,Administrative & support & waste management & remediation serv,2,2,5,3,1
WASHINGTON,STEVENS,61,Educational services,3,2,1,2,0
WASHINGTON,STEVENS,62,Health care & social assistance,7,5,21,15,19
WASHINGTON,STEVENS,71,"Arts, entertainment, & recreation",1,2,5,2,2
WASHINGTON,STEVENS,72,Accommodation & foodservices,6,8,15,25,24
WASHINGTON,STEVENS,81,Other services (except public administration),10,7,20,9,36
WASHINGTON,STEVENS,99,Unclassified,5,1,1,0,0
WASHINGTON,THURSTON,--,Total,535,494,"1,319","1,101","1,453"
WASHINGTON,THURSTON,11,"Agriculture, forestry, fishing, & hunting",6,11,12,10,16
WASHINGTON,THURSTON,21,Mining,0,0,2,3,1
WASHINGTON,THURSTON,22,Utilities,0,1,3,1,7
WASHINGTON,THURSTON,23,Construction,116,104,190,153,175
WASHINGTON,THURSTON,31-33,Manufacturing,15,17,51,39,41
WASHINGTON,THURSTON,42,Wholesale trade,13,16,50,45,69
WASHINGTON,THURSTON,44-45,Retail Trade,77,53,206,218,180
WASHINGTON,THURSTON,48-49,Transportation & Warehousing,8,13,32,15,37
WASHINGTON,THURSTON,51,Information,6,12,22,16,21
WASHINGTON,THURSTON,52,Finance & insurance,30,30,62,59,100
WASHINGTON,THURSTON,53,Real estate & rental & leasing,24,23,44,38,78
WASHINGTON,THURSTON,54,"Professional, scientific, & technical services",44,45,109,91,169
WASHINGTON,THURSTON,55,Management of companies & enterprises,1,2,5,5,5
WASHINGTON,THURSTON,56,Administrative & support & waste management & remediation serv,27,32,68,41,78
WASHINGTON,THURSTON,61,Educational services,6,7,17,13,12
WASHINGTON,THURSTON,62,Health care & social assistance,41,32,159,118,174
WASHINGTON,THURSTON,71,"Arts, entertainment, & recreation",3,8,23,14,21
WASHINGTON,THURSTON,72,Accommodation & foodservices,33,38,131,108,79
WASHINGTON,THURSTON,81,Other services (except public administration),47,38,126,109,186
WASHINGTON,THURSTON,95,"Auxiliaries, exc corp, subsidiary, & regional managing offices",1,0,5,4,3
WASHINGTON,THURSTON,99,Unclassified,37,12,2,1,1
WASHINGTON,WAHKIAKUM,--,Total,12,18,24,23,25
WASHINGTON,WAHKIAKUM,11,"Agriculture, forestry, fishing, & hunting",3,4,3,2,3
WASHINGTON,WAHKIAKUM,23,Construction,1,6,2,2,4
WASHINGTON,WAHKIAKUM,31-33,Manufacturing,1,1,5,1,1
WASHINGTON,WAHKIAKUM,44-45,Retail Trade,1,0,1,7,2
WASHINGTON,WAHKIAKUM,48-49,Transportation & Warehousing,1,1,0,1,2
WASHINGTON,WAHKIAKUM,51,Information,0,0,1,0,1
WASHINGTON,WAHKIAKUM,52,Finance & insurance,0,0,1,2,2
WASHINGTON,WAHKIAKUM,53,Real estate & rental & leasing,1,1,1,0,0
WASHINGTON,WAHKIAKUM,54,"Professional, scientific, & technical services",1,0,2,0,4
WASHINGTON,WAHKIAKUM,55,Management of companies & enterprises,1,0,0,0,0
WASHINGTON,WAHKIAKUM,56,Administrative & support & waste management & remediation serv,0,1,2,1,1
WASHINGTON,WAHKIAKUM,61,Educational services,0,0,0,0,1
WASHINGTON,WAHKIAKUM,62,Health care & social assistance,0,0,2,4,0
WASHINGTON,WAHKIAKUM,71,"Arts, entertainment, & recreation",0,0,0,0,1
WASHINGTON,WAHKIAKUM,72,Accommodation & foodservices,1,3,3,3,0
WASHINGTON,WAHKIAKUM,81,Other services (except public administration),1,1,1,0,3
WASHINGTON,WALLA WALLA,--,Total,93,99,323,323,370
WASHINGTON,WALLA WALLA,11,"Agriculture, forestry, fishing, & hunting",0,2,7,3,7
WASHINGTON,WALLA WALLA,21,Mining,0,0,0,1,0
WASHINGTON,WALLA WALLA,22,Utilities,0,1,2,2,1
WASHINGTON,WALLA WALLA,23,Construction,23,17,42,38,42
WASHINGTON,WALLA WALLA,31-33,Manufacturing,7,3,22,19,18
WASHINGTON,WALLA WALLA,42,Wholesale trade,5,7,18,18,32
WASHINGTON,WALLA WALLA,44-45,Retail Trade,7,18,62,57,55
WASHINGTON,WALLA WALLA,48-49,Transportation & Warehousing,3,0,5,7,8
WASHINGTON,WALLA WALLA,51,Information,0,2,4,7,5
WASHINGTON,WALLA WALLA,52,Finance & insurance,2,4,17,15,20
WASHINGTON,WALLA WALLA,53,Real estate & rental & leasing,4,5,12,6,20
WASHINGTON,WALLA WALLA,54,"Professional, scientific, & technical services",4,6,10,19,34
WASHINGTON,WALLA WALLA,55,Management of companies & enterprises,0,0,2,0,1
